l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1454,1321,1303,1015,1187,1131,943,742,1004,1339,1261,972,1345,801,1101,1443,945
761,1198,857,964,1387,1012,1663,1392,1100,1392,1202,887,1459,707,1279,1254,207
1072,1257,945,1030,1238,1330,1319,1089,999,1460,1371,990,1223,855,1255,1127,235
1543,1286,1081,1246,1159,1021,1008,760,1013,1485,1225,1079,1126,894,1191,1267,991
1017,1421,782,1117,1252,1050,1316,1217,1129,1473,1045,980,1174,706,1292,1462,349
1169,1275,1342,1322,992,1018,1080,1003,999,1338,1651,1007,1467,852,1105,768,444
1233,1076,1003,1008,1147,1204,1222,1387,1027,1367,1053,902,1296,748,1278,1609,61
1075,1247,1130,1234,894,1320,1287,1093,1070,1376,1518,914,1191,1009,1222,980,597
858,1407,1183,1045,1250,1016,1332,1189,1120,1370,1075,1034,1354,809,1272,1246,178
968,1317,1103,1311,1042,1353,978,839,1061,1216,1573,1054,1155,977,1191,1053,564
1112,1641,838,1310,945,1094,1415,900,1086,1297,1150,1025,1094,996,1323,1309,128
1374,1454,1179,1106,1001,1193,914,1059,1053,1178,1393,1011,1351,976,1184,1124,909
1147,1298,789,1026,1176,1134,1338,1294,1017,1330,1302,959,1174,881,1176,1392,297
1459,1221,1283,1016,914,1279,1113,899,952,1281,1498,955,1373,852,1124,1245,721
1325,741,1022,996,1001,1522,1518,1011,1060,1500,1356,1075,1062,961,1185,1081,761
913,905,757,1442,1446,1623,1194,882,945,1464,1384,1078,1259,922,1200,1028,846
958,1484,570,1283,1300,1711,1084,698,1030,1448,1047,1044,1223,826,1183,1473,976
759,1052,1304,1124,1244,1067,1405,1325,1071,1387,1259,929,1338,892,1255,1149,180
749,1075,761,1354,1196,1533,1373,1099,1132,1566,1242,1043,1041,850,1337,1069,505
1354,1323,648,1221,1226,1193,1436,817,1030,1444,1259,1049,998,965,1254,1266,336
1488,1450,1085,1188,993,904,1149,960,1171,1291,1086,1064,1195,861,1218,1394,28
1298,1387,842,1194,1069,1347,1159,984,1069,1359,1265,1022,1312,874,1243,1136,410
1081,1276,942,1203,1249,1298,1010,1183,1034,1471,1142,1010,1228,878,1304,1213,690
1339,924,1544,941,1180,1047,1193,1029,1066,1229,1051,933,1389,818,1309,1450,957
959,976,728,1450,1191,1328,1261,1370,1143,1375,1176,1150,1103,920,1395,1018,891
1203,1316,603,1292,1068,1321,1349,1050,1135,1376,1066,1088,1116,894,1283,1322,36
858,1227,937,1012,1483,978,1565,1011,1022,1427,1275,1053,1494,866,1193,950,216
1158,885,1186,1130,1340,1096,1373,1112,1054,1343,1148,961,1287,846,1197,1437,333
860,1491,646,1492,1297,1621,1115,728,1068,1466,1237,924,1480,813,1159,1133,724
921,1246,945,1313,1437,1315,1223,842,1046,1490,1449,993,1253,834,1252,963,902
1324,1181,618,1444,1231,1422,1252,787,994,1372,1224,1154,1040,1052,1284,1160,139
1148,1511,772,1559,959,1208,1160,821,1083,1321,1310,1031,1121,751,1217,1446,303
997,1393,862,1012,970,1455,1121,1461,1078,1397,1352,1059,1079,866,1245,1204,485
862,1102,720,1329,1022,1699,1375,871,1179,1360,1153,1022,1217,892,1438,1019,148
921,1293,1100,1112,1355,1447,1030,962,996,1364,1496,922,1408,827,1187,1080,887
1177,1217,828,1330,985,1510,1194,938,1083,1299,1366,1127,1144,1012,1240,971,783
840,1583,861,1287,1152,964,1344,916,1138,1487,1194,1077,1161,887,1151,1185,14
992,1186,1238,938,1377,1436,1015,1098,975,1300,1416,955,1222,944,1131,1337,762
1132,1642,806,1166,1107,1146,1245,977,1101,1351,1417,991,1234,827,1167,1192,580
1399,1343,767,1279,1263,1133,1168,917,1005,1312,1252,902,1405,705,1201,1472,76
996,1401,809,1247,1145,1303,1315,981,1122,1510,920,1032,1093,883,1368,1315,351
705,1232,948,1197,1119,1022,1680,1269,1085,1544,1103,950,1377,874,1270,1077,235
1099,937,1010,1181,1154,1635,1352,908,1028,1324,1149,1150,1136,1004,1339,1150,143
897,1319,1136,1420,1068,1561,935,828,1035,1326,1469,920,1412,837,1222,1059,879
1199,684,1445,914,1163,1569,1381,894,995,1394,1431,934,1212,951,1115,1221,709
1302,1007,1486,924,1218,1089,1197,1033,1004,1327,1461,1106,1301,862,1191,1028,917
747,1423,924,1491,1109,1615,985,883,1038,1353,1445,1019,1213,896,1216,1095,583
983,1334,907,1030,1279,1129,1434,1078,1045,1371,1095,1141,1127,1004,1378,1119,361
932,1621,938,1404,1145,1303,1102,764,978,1250,1446,893,1457,958,1123,1163,645
920,1393,1091,1254,1132,1507,870,1097,986,1316,1535,905,1354,915,992,1277,564
1012,1310,1064,1338,1158,1489,1204,670,1018,1339,1241,1106,1228,984,1254,1110,723
1471,1045,886,1345,1048,1265,1190,962,1058,1362,1124,1088,1054,965,1352,1277,43
935,1137,1226,1016,1150,1176,1362,1278,1057,1388,1175,909,1443,806,1214,1277,237
837,1040,940,997,1497,1190,1672,1011,1029,1398,1129,1060,1404,922,1235,1103,222
829,1263,1130,1230,1044,1391,1079,1314,1054,1334,1528,993,1192,990,1248,941,597
1544,1269,1415,940,1113,966,1096,899,1027,1350,1044,1024,1295,891,1160,1489,945
1312,1223,1104,1032,1122,1349,865,1273,935,1280,1561,933,1331,922,1078,1240,909
1571,1364,910,1233,983,1192,1102,901,1050,1391,1237,1005,1194,981,1216,1206,390
1171,1222,910,1202,1198,1299,1367,893,990,1359,1226,1087,1239,883,1249,1247,307
1542,1354,1014,1012,810,1544,1100,824,1052,1352,1449,1024,1162,894,1255,1087,741
977,1627,921,1284,1060,1082,1198,954,987,1344,1210,942,1151,1004,1288,1354,128
1189,1380,1268,1079,1205,948,1290,861,969,1379,1297,1038,1308,882,1198,1209,947
750,1479,1129,983,1286,966,1300,1217,1074,1311,1272,951,1373,876,1171,1252,178
1007,1421,1015,1285,1121,1476,1046,889,1165,1358,1306,959,1344,942,1250,956,472
1471,1459,1262,1102,1100,872,1022,873,1058,1348,1327,1106,1119,943,1306,1073,991
1116,1347,594,1182,1124,1153,1445,1288,1104,1325,1210,992,1088,917,1246,1398,297
773,754,1140,931,1457,1190,1640,1300,1071,1470,938,1015,1401,876,1231,1278,207
1003,961,1086,1152,1157,1542,1285,1089,1068,1439,1315,1120,1145,957,1317,919,402
946,1043,886,1341,1330,1488,1251,918,1041,1536,1107,1029,1247,959,1233,1123,540
1086,1429,1027,1257,1152,1272,1125,932,1101,1509,1123,950,1071,833,1294,1399,351
1061,1679,980,876,1143,1337,1132,1001,1070,1351,1392,1003,1150,818,1185,1311,453
1394,1359,971,920,1220,1286,1254,804,1036,1267,1663,874,1341,715,1122,1251,916
1220,1479,979,1258,1055,1417,904,968,1075,1352,1421,981,1152,855,1199,1245,410
945,1406,1035,1394,1105,1262,946,1108,1028,1515,1204,971,1191,866,1209,1296,690
1400,1261,865,1132,1024,1602,1031,887,1071,1279,1576,980,1234,884,1304,898,458
1245,1567,472,968,1243,1112,1472,927,1118,1514,1080,1047,968,970,1340,1243,336
1273,1512,945,1017,1301,929,1274,1029,1116,1357,1083,1080,1093,884,1412,1255,349
841,1075,1203,1040,1278,1267,1510,1065,1026,1393,1337,1009,1257,859,1165,1234,333
796,1423,793,1526,1152,1313,1241,887,1087,1408,1317,1005,1341,867,1117,1123,724
807,1499,1061,1294,1101,1217,1039,1062,1032,1430,1439,962,1341,898,1117,1061,444
1026,1364,1251,1116,1197,1492,920,880,1011,1447,1334,1015,1288,860,1245,1080,887
1073,1744,873,1224,1029,991,1189,771,1149,1337,1368,968,1153,991,1101,1213,14
1537,994,1654,1184,1040,959,855,834,1153,1105,841,947,1409,940,1332,1528,957
1196,1512,685,1071,1327,1397,1426,649,1052,1391,980,962,1253,913,1167,1562,976
1002,1242,714,1124,1177,1164,1494,1203,1155,1512,1066,1041,1154,945,1240,1167,216
1035,1119,725,1347,1176,1697,1159,897,1023,1428,1427,1044,1178,886,1274,1000,846
1052,1313,1036,1190,1129,1117,1287,1156,1025,1372,1172,982,1179,919,1072,1527,361
1332,1138,807,1115,956,1162,1286,1356,1093,1429,950,1109,984,1022,1257,1379,36
789,1074,752,1257,1221,1483,1431,1164,1017,1585,1267,964,1165,880,1297,1063,505
950,1508,1202,1106,1282,1263,907,1014,1009,1346,1466,893,1254,876,1135,1292,762
1511,1322,976,980,913,1320,1071,1102,995,1249,1691,842,1393,855,1045,1082,750
974,1248,828,1216,1139,1597,1132,888,1090,1376,1126,1031,1257,924,1342,1134,148
1103,1107,991,1283,1226,1196,1279,1081,1025,1397,1234,1089,1182,825,1366,1162,902
920,1342,833,1091,1233,1273,1445,1143,1073,1438,1182,962,1311,924,1286,1104,180
1424,1089,768,1259,1129,1395,1230,914,1014,1406,1004,1081,995,974,1385,1348,139
1368,1364,1054,1255,967,1453,1028,784,1026,1247,1704,993,1327,849,1061,999,721
1329,1155,757,1226,1016,1548,1293,927,1066,1406,1409,1123,953,992,1281,1021,761
1054,1385,863,1468,982,1487,977,1018,1053,1360,1412,996,1198,936,1209,1116,583
1193,1419,759,1256,1254,1361,1084,881,997,1409,1081,1072,1130,1021,1260,1310,143
1445,1440,1125,1024,983,1032,1005,1150,1061,1196,1309,986,1196,998,1291,1243,61
1412,1322,817,1375,996,1361,1081,916,1079,1302,936,1100,1031,871,1471,1490,303
914,1503,620,1233,1272,1258,1327,835,1103,1426,1160,1058,1071,1029,1291,1142,128
1431,1042,1285,978,1105,1018,1091,1207,1066,1373,1363,939,1258,891,1187,1203,909
1104,1303,819,1163,992,1694,1091,1040,1066,1263,1323,1082,1240,953,1275,1078,472
988,1441,930,1321,1206,1400,950,1044,1025,1351,1497,986,1211,878,958,1374,564
1210,1607,859,1026,1076,1249,1212,955,1149,1406,1059,1041,1016,921,1310,1378,349
1067,1369,1076,1053,1019,1058,1467,1162,1131,1336,1233,902,1231,887,1256,1304,235
945,1645,945,1214,1164,1165,930,859,1005,1255,1517,904,1377,865,1108,1249,580
1234,977,785,1474,1143,1281,1072,1314,1160,1316,1103,1109,1093,929,1383,1187,891
1412,1239,906,1190,1057,1164,1166,1055,1041,1237,1209,949,1289,874,1229,1452,76
1413,1071,1169,1374,1120,1167,980,974,1108,1321,1205,1034,1164,856,1205,1370,28
738,1381,964,1137,1430,1029,1387,1140,1118,1384,1154,896,1333,806,1198,1391,222
1502,1481,644,1013,925,1456,1115,884,1068,1169,1463,1040,1099,911,1264,1162,458
1036,1205,1112,1441,1094,1563,925,781,1019,1364,1242,948,1449,862,1156,1230,724
1032,1645,681,1195,1262,1271,1106,984,1067,1369,1513,966,1192,897,1192,1084,410
1077,832,1013,1135,1023,1569,1133,1383,1088,1308,1382,1104,1035,875,1365,1123,402
1214,1142,1167,1162,1139,1470,1002,957,1029,1368,1435,911,1281,886,1174,1196,709
966,1033,786,841,1288,1278,1575,1366,1107,1408,1119,1036,1254,838,1353,1165,207
1437,1455,871,1066,1063,1133,1234,808,1115,1370,1383,951,1233,918,1116,1194,390
1399,1492,1362,1038,1024,931,1092,806,1059,1258,1136,915,1420,834,1098,1545,945
1251,1024,731,1094,987,1339,1436,1408,1118,1313,1048,1042,957,910,1434,1458,297
1243,1433,691,1282,1215,1313,1286,790,1087,1324,1267,942,1222,919,1212,1307,307
1298,975,1582,1064,1197,1430,874,860,988,1225,1446,980,1428,880,1186,1147,887
994,842,744,1189,971,1650,1099,1606,1117,1340,1422,1057,1046,941,1288,1069,485
826,1313,592,1450,1403,1595,1196,807,1042,1571,1146,1088,1200,963,1394,876,540
1146,1558,1214,1253,977,1065,1216,688,1045,1455,1300,1004,1194,810,1179,1293,14
1073,1217,1474,1342,958,1263,1047,906,987,1396,1385,946,1419,891,1172,1084,444
1049,1305,1382,1349,1034,1125,1200,836,1045,1388,1328,955,1332,850,1034,1348,723
1367,1442,973,953,1082,1442,1102,715,1095,1230,1625,1025,1176,949,1171,961,741
964,1313,911,1306,1279,1555,1009,943,1087,1321,1312,931,1333,912,1207,1177,879
1401,1294,1318,1085,1190,1063,919,957,1027,1296,1532,907,1294,875,1091,1230,917
1007,1744,734,981,1179,1427,1164,842,1013,1416,1406,1120,1116,915,1319,975,453
929,1164,1259,1173,1181,1225,1170,1179,1042,1388,1217,984,1364,838,1117,1330,237
733,1135,1091,957,1249,1287,1364,1357,1056,1477,1153,944,1346,932,1222,1127,178
1375,1201,946,1142,1063,1358,1077,1069,1015,1327,1572,969,1259,835,1144,1159,783
1358,1384,851,976,1305,1226,1295,781,982,1249,1628,935,1392,752,1073,1166,916
1009,1010,1021,1119,1357,1136,1482,1146,1114,1467,1178,977,1446,838,1243,1017,194
862,1565,635,1355,1293,1197,1348,1015,1007,1634,1021,1115,1013,926,1383,1181,351
910,1568,1224,1530,1143,941,1062,870,979,1353,1513,918,1454,832,1021,1210,645
829,1221,900,1315,1069,1604,1100,1199,995,1447,1419,976,1173,791,1232,1247,505
1348,1397,1062,1032,980,996,1051,1146,1055,1265,1184,948,1234,921,1264,1409,61
1022,1508,870,1282,1259,1120,1098,950,1086,1469,1216,1020,1153,927,1195,1214,690
1218,1243,1117,1298,1142,978,1169,1115,1101,1475,1167,985,1109,872,1111,1460,43
931,980,1072,1337,1254,1257,1116,1333,1096,1405,1407,925,1145,910,1350,1042,597
1148,1501,987,1072,1325,1033,1163,914,1079,1490,1386,961,1201,918,1126,1119,947
1277,1137,1329,986,968,1370,1238,833,1128,1258,1590,837,1393,927,1130,990,721
1028,1377,807,1086,1065,1305,1258,1115,1025,1352,1281,914,1232,851,1121,1474,361
1511,1209,1134,1226,605,1413,1307,827,1080,1410,1399,930,1126,867,1264,1204,709
1226,1434,482,905,1434,1459,1188,865,1039,1382,1249,989,1195,890,1169,1367,976
1320,893,968,1291,1092,1340,1386,990,1081,1276,1336,859,1334,808,1241,1345,76
1079,1079,786,982,1463,1564,1140,1072,1052,1400,1477,926,1241,874,1230,1042,846
977,1536,792,1350,1017,1003,1360,1228,1115,1423,1231,953,1170,865,1216,1307,235
1136,1427,1011,1198,1191,1334,821,1162,1120,1204,1392,923,1265,828,1256,1231,762
1251,1545,779,989,982,1259,1518,931,1082,1492,1048,979,1055,901,1226,1478,336
938,1211,1219,1014,1167,1140,1414,1177,1155,1238,1142,837,1511,953,1285,1159,180
1227,1100,1162,1128,1007,1281,1113,1262,1132,1087,1558,964,1405,880,1208,1046,909
1002,1618,781,1374,977,1432,1087,966,1064,1314,1313,1008,1228,942,1195,1216,472
907,1406,871,1160,975,1553,1274,936,1230,1280,1134,912,1325,1019,1317,1063,148
1366,1353,824,1090,1021,1250,1305,909,1112,1389,1184,921,1164,981,1253,1271,139
1004,1425,1503,1221,1224,990,922,952,1046,1268,1298,983,1399,844,1225,1217,723
1054,1638,888,1384,1104,1334,899,961,1113,1341,1338,996,1085,927,1277,1203,583
1444,1037,1329,788,1216,1220,1147,984,1033,1282,1279,929,1301,875,1239,1342,957
958,1292,697,865,1486,1154,1616,1205,1107,1424,1391,914,1477,759,1113,1095,216
898,1645,951,1316,1024,969,1328,1088,1059,1461,1332,1010,1095,950,1242,1128,128
1154,1277,785,1267,1069,1469,1132,956,1158,1297,1053,1089,968,991,1389,1335,143
1150,941,1053,1011,1082,1358,1130,1437,1143,1335,1308,1007,1057,1009,1365,1056,485
1047,1035,1154,1150,1191,1110,1512,954,1184,1370,1290,970,1218,947,1378,923,902
1026,1611,868,1387,1030,1398,938,1014,1041,1279,1548,1027,1137,902,1078,1257,564
1348,1111,1126,1186,1021,1423,942,1038,1115,1259,1380,949,1263,856,1226,1232,750
1441,1254,882,1048,847,1668,952,1007,987,1140,1661,957,1196,914,1262,1079,458
1488,1199,1094,1183,965,1259,967,970,1064,1230,1380,1060,1115,903,1262,1266,28
1291,1415,840,1107,919,1411,1099,1181,1042,1315,1214,1010,1130,901,1212,1456,36
1141,765,968,1156,1208,1395,1319,1328,1114,1288,1409,1006,1106,906,1326,1044,891
1348,1450,1118,1180,941,1073,1075,967,1109,1256,1161,949,1340,780,1203,1428,945
1239,819,1497,915,1207,1230,1257,1029,974,1198,1303,940,1387,899,1197,1365,333
868,1351,939,1139,1275,1157,1407,1099,1067,1389,1167,976,1274,831,1273,1303,222
1135,1531,909,981,1331,1174,1177,897,1105,1395,1601,943,1205,927,1188,895,410
999,1557,848,1163,1151,1378,1229,845,1090,1158,1656,875,1395,856,1110,1118,580
1469,1238,1049,828,980,1242,1367,1013,1110,1300,1538,1002,1174,941,1237,943,761
1004,996,1212,1054,1240,1488,1146,1027,1123,1343,1436,987,1158,964,1260,1009,402
1017,1392,724,1164,1097,1090,1472,1290,995,1285,1262,904,1248,911,1230,1440,297
1361,1406,991,1336,1025,1039,1018,1069,1113,1251,1152,1024,1103,835,1313,1489,303
969,1387,865,1428,1246,1534,1063,773,1087,1408,1239,1017,1441,914,1123,1051,724
1136,1017,1275,1144,1245,1436,982,1045,962,1248,1409,959,1386,915,1231,1170,887
1523,1171,1084,1057,910,1012,1063,1105,988,1460,1085,1160,913,942,1347,1348,991
1476,1511,1055,1008,989,1351,1047,830,1070,1359,1212,1065,1322,898,1168,1186,390
844,1018,967,1397,1370,1660,1000,959,1115,1477,1041,1063,1307,981,1257,1039,540
1164,1180,766,1189,958,1281,1634,1035,1238,1438,1086,899,1152,880,1343,1244,207
804,1160,1178,1044,1135,1404,1272,1283,1052,1445,1255,1017,1402,835,1170,1090,178
1061,1069,866,1194,1171,1424,1189,1306,1089,1492,1529,928,1070,904,1188,1080,505
892,1209,1075,1125,1206,1489,1146,1093,1096,1347,1456,1060,1327,883,1150,944,879
901,1111,1098,1100,1145,1433,1262,1210,1060,1411,1401,949,1394,908,1115,1042,237
1169,1154,881,1402,1174,1000,1345,1098,967,1482,1535,938,1325,887,1199,935,783
1046,1617,728,1205,1191,1142,1194,1082,1175,1413,1106,1017,1024,931,1366,1222,351
648,1365,971,1271,1148,1073,1523,1273,1086,1320,1256,956,1349,942,1315,1056,235
1262,1399,1053,1013,1230,1069,1339,886,953,1326,1616,811,1493,753,1104,1039,916
1176,1484,1167,995,1101,1161,1184,935,1064,1370,1557,1024,1144,905,1089,1019,917
846,1242,1053,1139,1309,800,1399,1297,979,1444,1284,959,1588,840,1142,1042,194
1620,1344,1443,1103,991,1090,832,722,1124,1110,1147,1058,1226,964,1263,1388,957
788,1433,1161,1140,1392,1395,1043,928,1044,1318,1464,1030,1210,962,1223,1029,762
867,1496,976,1239,1024,1477,1122,941,1114,1347,1415,993,1255,862,1235,1003,472
1096,1333,1155,1323,1080,1476,741,995,1050,1139,1454,958,1441,943,1071,1211,564
1094,890,1304,1300,1107,1328,1269,986,1019,1376,1563,864,1304,883,1298,973,709
1216,1447,750,1322,1075,1269,1181,918,936,1190,1234,947,1309,918,1287,1445,307
1391,1191,1310,1072,1278,1116,1084,761,1070,1330,1128,1058,1152,972,1276,1294,945
1067,1635,1131,1222,994,926,1208,979,1195,1450,1191,1018,1128,963,1169,1163,14
950,1424,801,1179,1248,1253,1380,966,1122,1333,1293,1017,1359,891,1170,1095,216
1373,1586,629,1282,1086,989,1148,1054,1138,1373,1163,1015,987,836,1339,1429,349
1150,1139,1035,1056,1131,758,1614,1376,1108,1352,1259,1004,1117,905,1335,1200,297
1486,1218,1133,979,1086,1109,1034,1196,1067,1312,1265,967,1173,912,1196,1365,61
950,1620,849,983,996,1635,1081,933,1058,1344,1543,1045,1125,905,1192,1036,453
691,1061,1380,1135,1304,1221,1222,1266,1072,1332,1175,1029,1323,967,1148,1234,333
1233,1294,1093,1067,1049,1338,1403,760,1102,1417,1428,1010,1150,910,1233,1030,721
848,1003,1040,1293,1301,1519,1164,1112,1032,1291,1449,908,1354,935,1289,1022,846
977,1544,964,1324,1305,1068,1087,854,1043,1311,1580,909,1352,952,1090,1043,645
942,1585,786,1284,1216,1142,1176,1060,1181,1482,1372,993,1046,947,1175,1084,690
951,1491,1143,1403,1020,1209,1008,1055,1051,1381,1239,949,1447,823,1266,1124,444
768,1445,928,1433,1166,1487,943,1001,1015,1339,1498,985,1256,903,1216,1060,583
853,1182,919,1224,1184,1545,1139,1064,1142,1402,1344,926,1273,917,1259,1017,148
1032,1431,721,1059,1320,1147,1631,921,1123,1525,1242,1087,927,1021,1305,1050,336
1020,1244,786,1025,1342,1263,1460,1119,1072,1415,1090,951,1146,897,1188,1498,361
1113,1146,996,1088,1107,1442,1080,1296,1062,1272,1272,1026,1256,843,1303,1246,485
1302,1093,845,1182,1057,1434,1089,1239,1068,1383,1416,1101,943,988,1260,1121,761
1426,1331,845,1133,1110,1119,1079,1237,1048,1370,1196,966,1114,968,1193,1425,43
1359,1251,1299,1074,1188,1019,1156,923,1117,1375,1238,1003,1195,807,1205,1340,28
1049,1123,1284,1083,1108,1166,1246,1180,1138,1253,1096,982,1396,944,1294,1164,180
825,1209,958,1180,1457,1386,1100,1165,1121,1274,1462,1008,1249,866,1196,1104,762
1573,1458,1443,956,959,1104,901,809,1119,1194,1469,1008,1260,792,1314,1103,741
1419,831,1357,966,1227,1183,947,1350,1102,1181,1180,1096,1284,952,1344,1141,909
991,1145,1393,1239,1007,1279,1178,1048,1102,1287,1249,958,1358,850,1242,1234,879
1425,1185,1338,955,1161,1314,972,861,1037,1336,1298,1069,1262,929,1153,1196,887
1033,1282,815,1229,1235,1450,1221,960,1082,1400,1293,1056,1068,1004,1296,1081,139
1177,1230,974,1249,1070,1529,1161,864,1005,1207,1067,1073,1239,1043,1208,1438,143
1144,894,1325,1364,1162,1141,1115,1105,1079,1265,1301,1084,1304,903,1331,1013,902
1431,1548,1107,1042,1159,760,1140,1052,941,1463,1245,930,1389,803,1131,1376,947
821,1675,848,1368,1103,1375,879,822,1091,1321,1503,976,1354,937,1055,1043,580
1426,1400,918,975,925,1434,1008,864,1063,1109,1529,972,1352,881,1192,1182,458
865,1344,909,1148,1354,1115,1452,1076,1105,1321,1120,1026,1348,933,1145,1282,222
1251,1111,1451,984,1108,1368,857,954,1053,1159,1438,912,1397,919,1125,1277,750
913,1457,721,1334,1145,1641,1128,832,1034,1274,1074,1002,1260,938,1225,1473,976
1541,1534,1019,1153,1186,807,1058,813,988,1385,1189,1082,1128,943,1235,1330,991
881,1482,1045,1466,1071,1438,892,1005,1000,1260,1382,960,1408,915,1169,1186,564
1246,1207,1023,1318,976,1175,1154,1158,1039,1207,1347,879,1336,869,1296,1307,76
1003,1073,802,1281,1160,1325,1203,1433,1139,1385,1471,1018,1092,956,1292,927,597
1088,1598,966,1324,1107,1188,918,1023,1104,1282,1504,1023,1239,1010,1140,978,410
746,1382,737,1027,1465,1055,1512,1202,1021,1440,1133,1025,1403,898,1133,1227,194
1225,879,1371,1119,1232,1198,1259,968,1129,1218,1014,1078,1272,986,1373,1210,957
792,1224,799,1206,1463,1224,1483,976,1153,1529,1136,896,1269,800,1284,1192,216
834,1513,819,1500,1034,1236,1396,830,1104,1581,1051,1105,989,892,1258,1300,14
912,1202,1320,1293,1078,1395,1249,818,1084,1398,1449,1020,1249,868,1198,1014,723
979,1409,724,1249,1199,1279,1383,1049,1158,1516,978,997,952,908,1437,1334,349
1146,1720,678,1305,1024,1343,1177,796,1090,1358,1192,1148,962,1062,1295,1173,128
749,1009,1091,1132,1112,1103,1533,1434,1052,1399,1092,913,1156,870,1260,1495,297
808,1386,748,1346,1380,1448,1100,772,1079,1339,1268,1089,1282,971,1345,907,540
1436,1271,926,1408,966,1251,1075,903,1098,1282,1377,1002,1269,900,1176,1129,783
1393,953,1188,971,1092,1168,1342,1135,1039,1376,1079,916,1272,865,1308,1421,61
805,1291,1144,1153,1083,1040,1362,1315,1103,1406,1164,987,1303,823,1280,1214,237
820,988,866,1340,1138,1652,1237,901,1123,1461,1074,1012,1290,987,1324,1009,148
1217,1428,1001,1427,1023,1399,959,765,1078,1353,1046,1061,1431,942,1076,1293,724
1206,1003,1061,1209,1000,1423,1038,1340,1032,1294,1428,1048,1279,876,1205,1118,909
1077,1028,1340,963,1350,1004,1440,1073,1036,1272,1381,977,1433,788,1203,1184,333
