l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
697,1403,886,1204,1386,1176,1404,1105,1080,1414,1231,816,1438,847,1161,1293,222
1623,1426,1012,1178,989,1187,907,933,1030,1336,1485,1008,1146,957,1236,1082,741
784,1243,1170,1182,1082,1432,1241,1078,1050,1422,1212,1049,1190,861,1298,1198,178
1542,919,953,1361,931,1247,1296,987,1063,1354,1114,976,1175,952,1213,1433,36
944,1279,752,1079,1395,922,1571,1152,1029,1419,1135,961,1522,752,1140,1286,194
1086,1376,1181,1182,907,1388,1235,873,1078,1274,1461,941,1522,841,1204,959,879
953,1222,901,1177,1196,1132,1479,1188,1110,1456,1079,916,1302,813,1221,1383,235
1656,1608,1141,973,1047,981,997,719,1008,1326,1161,1003,1137,948,1161,1450,991
856,1067,1349,1208,1112,1504,1065,1036,1053,1298,1398,1030,1259,870,1267,1089,887
1456,911,1215,1029,1172,1361,939,1104,958,1199,1533,921,1403,910,1132,1086,750
844,1200,836,1341,1250,1599,1311,861,1085,1385,1040,1091,1322,971,1242,1144,540
1230,985,1051,1148,1055,1712,1071,880,1104,1392,1327,1014,1113,973,1305,1052,709
1080,1010,811,1389,1061,1524,1345,1042,1153,1404,1390,1064,1019,924,1335,991,783
1409,936,1129,1124,1038,1403,1155,1086,1076,1240,1075,982,1189,846,1388,1484,61
1295,1536,866,917,1038,965,1413,1023,1097,1403,1173,1014,1017,1117,1343,1116,336
1115,1086,1155,1537,919,1123,1281,971,1049,1403,1169,943,1417,887,1210,1202,444
1351,1023,783,1200,1078,1142,1459,1181,1106,1496,1395,1043,933,917,1279,1110,761
799,1022,866,1194,1313,1684,1440,959,1048,1567,1113,1062,1205,895,1372,1000,237
1297,1350,819,1526,1059,1138,968,881,1031,1371,1245,993,1100,888,1311,1341,303
1347,1507,719,1171,1019,903,1452,1162,1149,1370,1052,979,1031,929,1331,1439,349
1120,883,994,1330,1293,1275,1288,1067,1030,1431,1132,1020,1213,814,1305,1335,76
1219,959,1115,1121,1165,1590,1159,750,1129,1302,1163,964,1304,862,1235,1321,148
1328,1143,1248,1205,1159,1130,793,1274,1140,1255,1417,952,1307,887,1231,1091,909
1396,1444,779,1125,1026,1352,1220,904,1102,1425,1302,937,1214,866,1136,1298,390
976,1423,1182,1166,1098,1504,892,1039,987,1322,1436,991,1265,1071,1164,1000,564
1434,1270,863,862,1243,1441,1187,879,1001,1223,1555,879,1409,802,1120,1230,916
981,1437,824,1450,1081,1022,1320,1079,1151,1559,1233,961,1016,876,1222,1262,690
988,1158,882,1284,1317,1354,1183,998,1058,1301,1407,937,1322,942,1227,1086,846
772,1232,1179,1142,1372,1054,1256,1261,1121,1523,1013,1010,1231,836,1216,1330,178
970,1132,1019,1104,1099,1497,1059,1400,1034,1388,1484,1066,1175,913,1228,992,485
1141,1515,710,1214,1063,1237,1455,929,1143,1484,1163,1027,1132,926,1160,1245,14
1247,1147,953,1255,1078,1231,980,1288,1013,1302,1407,1087,1048,990,1321,1112,891
1488,1106,971,1329,1010,1111,1106,933,1181,1186,1282,1045,1223,795,1215,1353,28
1185,1157,1169,937,1097,1151,1394,1190,1037,1311,1202,1004,1207,1036,1344,1139,333
1204,1523,645,1114,1370,1487,1096,741,1083,1378,942,1005,1233,798,1127,1659,976
1415,1214,1469,897,988,1078,1084,785,1084,1194,1467,945,1274,855,1158,1303,917
815,1563,930,1071,1070,1615,1137,929,1059,1290,1453,1020,1246,892,1189,1131,453
548,1569,1042,1296,1279,1197,1195,1008,993,1405,1451,945,1306,943,1184,1053,645
1194,1214,935,1251,1217,1376,1144,949,1130,1374,1216,989,1102,942,1303,1224,139
1192,1657,751,1044,1110,1142,1370,818,1129,1402,1520,948,1242,853,1251,899,410
1329,1053,1053,1210,1081,1208,1095,1219,991,1375,1113,967,1256,956,1259,1363,43
1181,1292,849,1229,876,1627,1298,873,1147,1350,1363,951,1311,913,1181,1054,472
784,1415,1004,1538,1093,1590,1065,754,1123,1486,1058,1005,1336,1049,1195,1028,724
1203,732,850,1359,1242,1249,1369,1156,1097,1368,1313,1050,1228,895,1364,965,902
898,1579,596,1194,1203,1485,1360,816,1160,1353,1115,1130,1059,1009,1311,1143,128
1026,1286,1051,1191,921,1115,1363,1315,1046,1300,1110,954,1203,1074,1252,1341,297
1318,1376,884,1056,948,1009,1494,1047,1212,1420,941,1008,1077,1045,1267,1257,36
1615,1165,1076,904,783,1707,1177,664,1059,1202,1532,933,1150,867,1276,1216,458
860,1310,958,1339,1173,1496,1043,1054,1106,1282,1216,972,1329,930,1284,1161,879
808,1248,876,1065,1482,1069,1536,1090,1093,1365,1190,924,1281,936,1240,1228,207
778,1322,888,1017,1259,1087,1623,1137,1200,1524,885,1016,1225,971,1345,1114,194
702,1283,775,1184,1387,1342,1591,1016,1094,1395,1287,931,1546,746,1101,1147,216
1266,1257,889,1021,1056,1404,1408,633,1155,1405,1127,977,1074,853,1341,1346,143
1294,1122,1011,1216,1038,1520,1068,886,1081,1255,1477,969,1227,930,1210,1106,721
888,787,937,1546,1249,1376,1223,1229,1093,1399,1220,1026,1128,1003,1487,924,597
802,1175,925,1313,1127,1278,1323,1289,1043,1317,1397,998,1275,950,1215,1085,505
901,1692,767,1186,985,1103,1501,871,1131,1428,1111,1030,1132,861,1452,1135,351
1150,1016,987,1501,1008,1352,1124,1023,1031,1307,1198,998,1242,923,1214,1367,583
912,1310,889,1133,1321,998,1425,1170,1061,1333,1144,958,1193,998,1267,1326,361
1656,1341,1053,1093,1062,823,1026,896,968,1444,1218,1022,983,932,1189,1472,991
872,1515,802,1488,1136,1478,1154,710,1104,1307,1163,1109,1305,930,1294,1068,540
1287,1467,1086,1274,1109,1049,951,929,1015,1390,1289,985,1337,958,1161,1145,947
976,1059,1090,1451,913,1562,1159,993,1136,1368,1164,1130,1023,994,1376,1089,402
1308,1341,1432,1140,1020,1145,942,761,1058,1352,1073,1121,1213,875,1233,1355,945
915,1672,695,1430,999,1345,1013,808,1095,1257,1577,931,1311,900,1128,1081,580
1288,1636,1022,1355,910,1115,1143,743,1090,1301,1154,965,1231,1031,1275,1233,307
1430,890,1512,1253,1099,1106,992,847,1080,1168,1107,925,1318,984,1297,1401,957
1620,986,1350,941,922,1345,1016,981,935,1215,1723,909,1293,967,1073,1133,750
854,868,1146,1058,1286,1346,1407,1315,1195,1534,1032,1010,1202,995,1207,1105,237
917,1125,819,1275,1183,1607,1154,973,1098,1335,1332,963,1292,845,1256,1159,846
890,1233,752,1260,1527,1031,1496,1084,1103,1514,994,999,1268,861,1188,1353,222
1135,1549,713,1085,1159,1611,1004,672,1055,1389,1127,987,1164,932,1093,1521,976
837,1384,1234,1163,1267,1187,1274,934,1025,1492,1318,1007,1206,912,1203,1117,723
804,1671,752,1389,1277,1061,1218,984,1088,1469,1222,1009,1223,841,1216,1212,690
1144,1220,673,1148,1294,1405,1325,1071,1251,1444,1032,1042,974,930,1274,1333,349
1379,1091,949,1112,1195,1228,1203,1037,1125,1391,1485,991,1178,832,1212,1066,783
786,1321,907,1651,994,1442,1050,1022,1105,1337,1209,981,1431,837,1302,1050,444
1222,1448,807,1009,1366,1228,1299,836,1029,1259,1557,944,1361,765,1184,1130,916
1111,1061,810,1204,1248,1514,1268,952,1087,1336,1391,1080,1066,901,1406,1013,761
1426,1611,782,1006,1165,742,1276,894,1091,1498,1185,1025,1007,920,1283,1271,336
915,1586,1368,1118,1099,1288,905,953,1064,1185,1498,962,1287,1037,1221,1026,762
1463,1286,1205,1181,1130,1258,949,787,1098,1324,1429,1073,1095,967,1249,1035,741
981,1580,927,1328,941,1438,1049,924,1096,1343,1355,889,1388,891,1181,1115,472
1217,921,1082,1261,1141,1275,1112,1271,1036,1199,1146,1079,1253,983,1342,1242,891
1431,863,885,1109,1179,1440,1262,1111,1185,1378,1084,1032,1096,890,1265,1350,76
893,1611,763,1442,961,1188,1277,902,1159,1357,1154,988,1086,1013,1336,1187,128
801,1419,833,1230,1138,1351,1316,1192,1140,1304,1147,1015,1286,892,1315,1181,235
1472,1522,994,1144,1033,955,1248,823,1084,1351,1216,1050,1182,883,1264,1250,390
738,1578,1068,1474,1090,1372,971,822,986,1406,1274,873,1446,943,1034,1293,645
863,1265,1011,1433,1187,1222,1204,1024,1168,1479,1339,1018,1125,900,1334,917,902
1186,1114,1267,910,1110,1007,1506,1084,1077,1376,1195,892,1358,814,1211,1357,180
1427,1483,1165,1092,1105,1001,1009,972,1072,1262,1571,971,1254,877,1202,1053,917
991,1492,809,1279,1160,1477,981,1026,1046,1231,1476,1037,1274,893,1132,1175,564
1054,1524,986,1051,992,1340,1471,764,1142,1467,1451,1007,1091,854,1281,987,709
1586,1106,942,1148,1156,1051,1073,1089,1052,1384,1093,988,1197,898,1255,1413,61
724,1238,860,1572,1321,1437,1166,916,1042,1335,1330,1162,1179,1013,1311,908,583
1261,1676,961,1084,1042,1299,928,896,1060,1204,1572,1006,1234,868,1241,1051,453
949,1190,1110,1091,1281,1030,1307,1322,1063,1318,1086,999,1477,822,1229,1286,178
1013,952,1102,1128,1278,1364,1300,1143,1076,1368,1394,927,1373,877,1125,1140,879
1115,1154,1331,1156,1129,1341,1018,950,1101,1217,1488,1115,1097,946,1302,1014,402
1328,1016,1258,1143,1091,1352,958,1134,1000,1393,1458,944,1196,907,1172,1210,887
1075,985,783,1353,1188,1449,1329,1054,1127,1478,1040,1033,1062,884,1248,1392,303
935,1216,1040,1330,1085,1393,1103,1154,1048,1238,1424,1051,1230,1004,1329,954,597
1288,1163,1036,946,1201,1076,1066,1504,1072,1380,1234,1024,1232,944,1190,1204,909
1116,1035,974,1085,1051,1397,1193,1360,1078,1175,1241,1045,1277,911,1320,1233,485
956,1114,756,1086,1119,1725,1300,1217,1209,1382,959,974,1266,982,1261,1247,148
674,1562,725,1460,1209,1383,1355,861,1066,1400,1149,1124,1132,882,1439,1073,351
1201,1189,839,1286,1126,1523,1144,922,1103,1434,907,1052,1059,1061,1310,1354,139
1293,1217,1043,1231,1036,1248,1070,1142,1025,1470,939,1000,1194,1014,1193,1445,43
990,999,867,929,1453,942,1595,1346,1040,1444,1213,909,1588,795,1094,1174,216
1128,1524,720,1169,878,1491,1334,697,1137,1141,1228,1093,1056,1042,1315,1268,143
1536,1272,1118,1236,886,1193,1059,886,1139,1214,1319,955,1253,845,1137,1418,28
1297,1255,865,1131,1203,1422,1155,952,1067,1431,1122,1035,1091,967,1209,1358,36
858,987,1089,1276,1239,1299,1144,1362,1068,1464,1337,918,1173,892,1239,1189,505
1064,1329,609,1136,1151,1356,1374,1173,1044,1308,1113,1058,1098,970,1237,1452,297
1058,1161,1233,903,1161,1187,1470,1107,1039,1257,1298,906,1372,844,1109,1455,333
844,1632,821,1560,1006,1323,1070,834,1074,1406,1242,941,1418,891,1151,1154,724
995,937,947,920,1415,991,1670,1319,1070,1420,1266,884,1431,825,1148,1191,207
764,1357,670,1374,1157,1278,1456,1180,1090,1454,1009,1079,1135,956,1275,1282,361
1179,1050,932,1283,1018,1388,1427,976,1150,1526,1381,881,1199,835,1285,996,783
970,1711,1010,1348,1082,1053,940,888,1112,1160,1392,882,1339,850,1269,1276,580
1275,1133,1104,1197,984,1440,1112,938,1057,1280,1612,920,1305,877,1080,1131,750
1118,1548,913,1338,1132,911,1146,904,1066,1511,1153,1039,1271,933,1166,1141,947
1414,1220,1575,951,1120,992,993,872,1062,1171,1113,954,1376,784,1195,1596,945
853,1603,971,1218,1263,1204,1109,946,1087,1393,1345,948,1296,1005,1116,1090,410
853,1409,1037,1293,1393,1385,942,968,1010,1326,1585,938,1246,907,1176,1083,762
1390,1256,1200,1200,996,1379,1036,731,1070,1304,1671,984,1188,873,1225,887,741
1277,1491,608,1061,1050,1719,1143,781,998,1244,1517,1057,1175,977,1196,1100,458
1388,1400,943,843,1160,1271,1397,729,1096,1341,1583,887,1269,774,1262,1068,916
1208,1260,1091,914,916,1454,1346,1077,1135,1424,1374,1049,967,925,1349,1002,761
958,1356,1030,1410,867,1548,939,1018,1128,1431,1473,967,1026,860,1265,1116,402
1201,1569,762,1264,1046,1088,1267,1027,1226,1338,1110,976,1066,868,1399,1297,349
733,1285,671,1655,1163,1665,1137,868,1120,1452,1035,1073,1257,1045,1354,938,540
1672,1243,1431,1137,912,1016,974,706,1089,1171,1182,932,1286,928,1292,1400,957
985,1159,1022,1188,1031,1399,1395,1101,1101,1394,1136,955,1284,873,1342,1195,237
1136,1064,840,1342,965,1620,1221,954,1084,1418,1295,895,1245,927,1253,1163,846
932,1552,620,1240,1277,1565,1176,690,1141,1590,908,1087,1065,894,1175,1420,976
1131,1283,1018,1401,1084,1126,1248,880,1049,1301,977,993,1138,862,1270,1681,303
1365,1403,917,1356,1009,950,1080,898,1080,1493,986,1121,1044,986,1211,1359,991
739,1509,924,1373,1188,1331,1230,787,1056,1468,1347,1042,1075,1059,1248,985,645
1135,1582,821,1320,1057,1388,1002,948,1139,1389,1185,1079,986,912,1333,1257,583
1312,1606,789,1379,851,1237,1168,790,1076,1320,1191,953,1161,908,1181,1490,307
797,1471,865,1094,1200,1237,1537,1079,1106,1522,1180,989,1102,1025,1285,1071,180
1027,1477,1002,1349,994,924,1332,901,1118,1363,1023,1061,1292,851,1146,1409,14
1257,1015,1002,1118,1235,1208,1108,1337,1032,1343,1225,958,1228,888,1309,1297,909
943,1461,825,1161,1125,1350,1354,787,1088,1374,1146,1019,1276,979,1240,1158,472
969,1338,929,1191,1089,1514,1303,921,1088,1446,1329,1072,990,1066,1344,945,902
1382,1300,539,1200,1039,1403,1279,1082,1093,1439,1135,1066,1015,924,1390,1218,139
918,1161,821,906,1384,998,1656,1259,1067,1446,1109,968,1393,870,1185,1242,194
1070,1094,982,1191,1067,1184,1332,1256,1120,1366,1171,1062,1070,998,1411,1082,891
1185,1011,1187,1069,1213,1435,1158,1022,1044,1357,1203,958,1310,855,1317,1236,887
783,1477,1178,936,1089,1668,1103,927,1016,1357,1509,1068,1151,927,1181,1066,453
1361,1427,1225,1089,997,1412,1061,672,1010,1180,1691,957,1365,920,1113,1031,721
1076,1306,968,1420,1125,1205,1029,1046,1042,1432,1310,926,1265,879,1207,1219,690
807,1206,1042,1105,1369,1201,1440,1096,989,1520,1165,1009,1313,800,1129,1355,216
1026,830,1072,1201,1313,1376,1232,1230,1025,1355,1240,1026,1153,937,1399,1145,597
677,1290,1126,1101,1237,1301,1360,1188,1052,1558,1264,929,1266,863,1225,1101,178
1583,1288,1150,1068,958,1034,1063,1108,1056,1320,1134,987,1172,888,1309,1414,61
828,1549,782,1289,1064,1380,1419,872,1112,1323,883,1170,1069,1076,1408,1239,128
956,1460,574,1356,945,1300,1395,1290,1102,1394,1261,1012,1009,987,1186,1329,297
947,1117,528,1269,1181,1683,1369,1104,1117,1442,1183,1011,1198,896,1261,1172,148
1304,1567,782,929,951,986,1677,958,1191,1528,1063,1017,910,939,1403,1206,336
1212,1369,1066,1027,1114,1346,1256,862,1094,1372,1451,1009,1026,988,1235,1087,917
707,1236,692,1321,1349,1217,1554,958,1119,1552,1041,945,1267,829,1132,1336,222
1472,1559,796,1154,892,1497,1036,767,1047,1374,1566,1001,1044,806,1131,1307,458
938,1489,1047,1243,1012,1513,893,918,1036,1361,1386,1033,1119,896,1189,1260,564
1133,1254,1067,1104,959,1501,1225,956,1101,1481,1418,956,1078,811,1287,1148,709
935,1547,646,1216,1100,1367,1330,1104,1054,1437,1030,1090,1013,903,1437,1316,351
1465,1238,800,1199,890,1258,1155,1157,1110,1390,1339,944,1130,893,1172,1302,36
1206,1085,1369,1291,1085,1204,1082,888,1069,1235,1396,875,1422,862,1300,1121,723
1537,1354,929,1063,999,1223,1155,995,1078,1440,1205,992,1033,986,1309,1237,390
899,993,1327,870,1372,1119,1340,1320,1038,1406,1269,903,1361,853,1100,1350,333
1252,809,1006,1123,1156,1634,1285,887,933,1449,1543,1103,1247,882,1062,1052,783
934,1488,1030,1279,1036,1237,1256,942,1145,1471,1192,940,1272,927,1317,994,444
724,1408,837,946,1327,1282,1530,1125,1137,1513,1113,1013,1230,861,1271,1142,207
1040,1650,837,1286,1116,1466,1027,825,938,1181,1650,948,1522,854,1008,1040,580
1447,1120,743,1150,1049,1075,1245,1370,1046,1383,1083,1056,1087,957,1306,1362,43
839,1242,947,1065,1166,917,1653,1259,1077,1442,1056,932,1368,935,1289,1181,235
961,1047,870,1338,1166,1392,1213,1221,1067,1545,1490,945,1165,813,1249,1006,505
1461,1199,1030,1011,1229,1047,1232,813,1047,1426,1355,938,1137,853,1162,1330,947
1142,1141,758,1420,1049,1452,1207,1003,1104,1388,1202,1119,998,932,1309,1228,143
1434,1302,1482,1178,1092,946,1033,798,1097,1288,1011,1036,1261,957,1243,1382,957
1113,1497,1103,1145,1251,1280,871,915,1050,1317,1408,928,1203,790,1177,1407,762
828,1500,744,1567,1245,1397,1215,770,1058,1577,1127,1132,1179,975,1205,1027,540
1078,1527,1091,1339,1069,1007,1060,950,993,1385,1463,863,1369,981,1143,1083,645
1111,1286,882,1237,1072,1486,1133,1073,1063,1429,1574,1006,1146,941,1176,945,761
1090,1643,671,1356,1030,1226,1059,1126,1138,1340,1176,1013,1184,870,1231,1328,349
1144,1022,705,1066,940,1491,1232,1627,1020,1322,1367,1102,992,949,1364,1164,485
1007,1379,655,1204,1249,1682,1125,824,1004,1458,1171,1023,1202,888,1175,1354,976
1092,1191,1008,1364,1000,1411,936,1251,1041,1268,1557,970,1278,953,1192,1009,402
784,1306,1034,1362,1089,1388,1186,1101,1100,1478,1139,1043,1266,938,1233,1083,237
1086,882,1041,1156,1220,1450,1051,1394,1010,1472,1546,1089,1094,871,1126,1072,891
1419,1394,886,1039,826,1350,1267,960,1093,1320,1414,955,1171,843,1183,1301,458
1045,1589,783,1424,1117,1423,1072,772,1090,1367,1345,974,1193,971,1178,1162,472
873,1079,1062,890,1321,1539,1458,1040,957,1388,1196,1079,1199,953,1241,1267,361
1040,1340,1291,1285,873,1468,944,991,1103,1281,1518,939,1285,829,1171,1108,879
1293,1006,1274,1196,1212,1278,1102,812,997,1457,1322,1046,1188,958,1194,1118,887
1195,1215,804,1204,1211,1156,1516,955,1012,1483,1223,1066,1303,881,1170,1142,216
1471,1215,837,1191,1100,1047,1433,963,1156,1235,1075,931,1284,844,1426,1329,76
1295,866,981,1294,1131,1282,1279,1143,988,1469,1318,1015,1084,1091,1322,993,597
958,1513,924,1451,964,1425,1193,755,1093,1326,1114,972,1146,846,1199,1552,307
714,1223,987,1269,1082,1491,1422,1070,1100,1483,1073,972,1258,837,1196,1361,180
778,1330,823,1381,1199,1553,1208,978,1106,1449,1221,1031,1155,902,1332,1084,846
1073,1101,1084,952,1205,1264,1445,1035,1149,1405,1131,972,1204,917,1189,1313,333
765,1329,823,1431,1246,1419,1153,992,1047,1514,1187,905,1423,930,1103,1171,724
1194,1105,1157,1033,1073,1163,1518,942,1085,1407,1348,939,1211,875,1261,1152,709
1101,979,831,1349,1202,1543,1179,1022,968,1539,1414,1043,1108,885,1118,1205,139
1728,1636,910,1136,883,708,1051,888,1015,1463,1207,951,1125,901,1254,1364,991
980,1414,836,1197,1194,897,1623,1106,1146,1467,1055,887,1336,825,1143,1421,222
1255,1484,751,1264,1098,1320,1124,908,1108,1230,1369,1027,1176,970,1255,1145,410
630,1057,954,1019,1446,1168,1659,1283,1031,1563,1337,974,1494,786,1037,1048,194
1137,1516,815,1334,1034,1387,1044,1009,1049,1384,1370,915,1224,919,1205,1214,583
1321,1156,1129,1269,940,1042,1131,1063,1171,1225,1398,989,1187,866,1234,1210,28
861,1485,714,1173,1139,1234,1339,1114,967,1393,1027,1068,1094,1154,1320,1257,128
1485,1283,898,1068,1064,1146,1311,1025,1110,1505,1126,1034,1049,934,1290,1215,36
1225,1257,894,1393,984,1408,1070,953,1026,1415,1313,1033,1185,855,1269,1184,303
1230,1085,968,1067,1211,1254,1387,1037,950,1600,1145,1010,1248,925,1147,1255,178
1050,1087,1236,1179,1122,1332,1002,1241,1081,1334,1413,999,1215,886,1218,1113,505
1292,1467,658,1120,1073,1165,1483,989,1070,1287,1405,997,1096,898,1284,1243,336
1378,1283,1471,1086,901,829,1143,1117,1040,1266,1532,903,1352,840,1075,1272,917
1558,1333,1239,1072,926,1037,1011,820,1093,1196,1081,983,1284,824,1231,1565,945
1282,1216,954,1167,1162,1377,1132,990,978,1313,1552,879,1335,920,1085,1206,750
1483,1107,1149,1065,1159,1228,993,1058,1037,1409,1015,1056,1205,1047,1328,1183,43
1298,1625,974,1011,961,1409,984,821,977,1268,1482,1023,1181,961,1113,1275,453
1691,1392,1130,1024,1071,774,1055,857,1037,1465,1092,985,1265,850,1119,1452,991
1154,1063,772,1115,1286,1368,1414,1088,1041,1472,1433,1002,1295,909,1246,882,783
1663,1558,1238,1003,825,1131,970,637,1181,1306,1491,973,1133,774,1273,1119,741
1402,991,1181,1098,920,1479,1166,709,957,1379,1594,996,1201,961,1017,1175,721
1319,1271,886,1290,1196,1214,984,1120,1123,1316,1097,995,1128,873,1298,1444,349
1001,1170,708,1283,984,1556,1288,997,1164,1192,1438,939,1351,837,1211,1142,148
789,840,1236,1277,1266,1477,1311,1069,1025,1496,1632,1049,1202,840,1107,929,902
1065,1358,1161,1181,1236,1160,1083,963,1094,1223,1422,1024,1217,921,1182,1197,564
1621,1303,1103,876,1120,1023,1253,899,1055,1335,1408,957,1277,841,1170,1237,390
1282,1464,750,1042,1200,1357,1199,892,1035,1153,1727,860,1476,815,1057,977,916
1165,1189,859,1263,1177,1475,1243,879,1077,1340,1050,1069,1163,901,1190,1490,143
1107,1613,1107,1256,1104,1296,821,865,1028,1216,1347,1058,1353,937,1229,1078,580
869,1486,865,1406,1045,1567,1137,801,1095,1323,1320,978,1404,890,1294,976,540
775,1285,1237,1174,1436,1445,992,936,993,1479,1298,998,1315,862,1148,1187,887
854,1656,740,1329,957,1303,1399,743,1136,1512,1172,1069,1042,908,1131,1284,14
1009,1420,643,1138,967,1073,1621,1241,1078,1159,1425,899,1259,833,1199,1411,297
1086,1164,1330,1025,1324,1278,1004,1044,1047,1307,1454,915,1377,775,1144,1241,762
1145,1123,1175,1238,1220,1111,1392,826,1107,1459,1243,1031,1269,915,1190,1066,723
1405,1018,1208,1161,1136,1323,966,1041,1046,1302,1414,1029,1060,879,1261,1168,761
1453,1313,695,897,870,1726,1138,846,1041,1270,1650,932,1245,901,1135,941,458
1126,1250,1033,1215,1037,1425,1020,1174,1073,1351,1314,975,1167,868,1140,1392,909
876,1427,761,1416,1157,1128,1275,1114,1049,1531,1361,967,1405,895,1206,866,444
1398,1014,829,1083,962,1371,1174,1361,949,1208,1087,988,1338,1056,1236,1418,61
1103,1205,822,1363,1318,1255,1229,955,1050,1372,1116,1021,1173,888,1280,1380,76
1016,1570,875,1198,1243,1018,1399,961,1094,1587,1107,966,1080,837,1268,1329,351
619,1276,1159,1374,1290,1506,1114,942,1068,1347,1300,988,1435,872,1198,1052,879
1212,1424,1108,1291,1055,947,1148,893,1071,1432,1335,999,1152,887,1208,1196,947
1247,1535,845,1067,1068,1255,1143,1003,1112,1367,1317,949,1308,905,1154,1168,410
1207,1493,904,1373,1078,1187,1186,834,996,1551,1247,1042,1184,962,1101,1197,690
1077,1139,1080,1028,1424,994,1363,1164,1007,1278,1294,1016,1310,927,1194,1254,333
1104,1479,685,980,1216,1731,1101,788,1073,1419,1174,1004,1255,894,1107,1354,976
1411,1341,744,1221,976,1406,1083,968,1091,1306,1115,1003,1139,860,1326,1440,307
1098,1069,1140,1033,1104,1516,1118,1129,1082,1409,1453,1017,1102,955,1238,1024,402
1191,989,1326,1045,1189,1033,1216,809,992,1375,1045,1003,1409,842,1229,1385,957
1267,1416,727,1329,1047,1289,1174,1031,1058,1379,1135,1003,1189,890,1280,1346,36
977,1167,1015,1003,1354,1270,1450,1023,1081,1521,1027,1028,1315,982,1213,1113,207
1113,1474,794,1040,1219,920,1598,1028,1156,1503,1051,911,1352,833,1115,1359,222
