l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1044,1559,1215,1103,1357,1338,735,923,1046,1238,1624,972,1201,853,1153,1193,762
764,1058,1103,1300,1154,1520,1030,1320,1081,1403,1499,916,1193,902,1211,1075,505
1658,1267,997,1225,902,1111,1003,1035,1043,1274,1073,1024,996,1013,1446,1411,43
1137,1183,948,939,953,1501,1358,1242,1041,1337,1494,1087,1090,987,1242,1002,761
887,1216,1017,1441,1170,1473,970,1091,1012,1227,1308,1049,1332,992,1232,1128,583
963,1290,1069,1374,1237,1544,836,865,1007,1343,1605,1030,1151,897,1067,1171,564
1360,1421,1005,894,1203,1279,1340,708,921,1294,1688,823,1399,777,1046,1174,916
833,1385,898,1152,1242,1210,1447,1096,1109,1483,1185,1000,1120,998,1308,1077,235
1396,1435,1209,973,921,1487,854,795,1107,1172,1667,938,1286,911,1173,990,750
1467,975,610,1277,1058,1373,1469,911,1140,1467,1398,1128,871,1031,1381,814,783
1154,1346,1228,1241,1014,1087,1178,1032,1023,1292,1517,974,1350,792,1127,1205,723
1401,1343,1342,991,880,1266,1188,608,1072,1362,1637,963,1180,855,1235,832,741
1375,953,1133,955,1150,1296,874,1415,1067,1143,1434,1007,1295,965,1253,1116,909
728,1513,1327,1554,1059,873,1131,826,883,1367,1509,833,1481,972,1041,1194,645
1516,1422,1036,1007,1024,900,1151,1082,1088,1421,1080,901,1185,923,1314,1368,61
670,1196,697,1158,1203,1482,1438,1358,1041,1380,1093,916,1104,983,1263,1500,361
1662,1493,1223,1081,964,560,945,873,1040,1327,876,1060,1134,921,1177,1717,991
1322,1404,1377,935,1113,936,1228,922,1040,1401,1523,1034,1122,916,1242,978,917
816,1704,722,1496,969,621,1549,1045,1185,1567,1073,974,1150,803,1240,1251,14
974,1313,1108,1066,1256,1296,1006,1200,1068,1429,982,986,1328,925,1306,1256,178
1080,1379,733,1342,976,1484,1206,968,1084,1220,1089,1044,1025,1103,1347,1368,143
1604,1463,1124,1277,1082,676,1022,907,992,1444,1303,1002,1230,830,1157,1322,947
1241,1230,639,1220,1257,1488,1247,924,1136,1414,1090,1084,968,957,1332,1299,139
976,739,1411,836,1518,908,1485,1322,1017,1422,1132,1010,1274,799,1206,1420,333
833,1294,737,1163,1408,956,1613,1156,1079,1361,1150,939,1334,792,1254,1371,222
1459,986,1563,1128,938,1126,1057,861,1178,1272,820,980,1234,900,1443,1453,957
914,1633,813,1586,1031,1473,1112,634,1149,1497,1181,933,1412,832,1153,1123,724
647,1606,639,1693,1033,1089,1236,990,1080,1569,1308,978,1406,833,1141,958,444
775,1318,851,1494,1304,1608,958,666,1085,1277,1256,977,1426,902,1210,1147,540
1108,1532,1172,1247,990,1432,850,778,1085,1196,1384,967,1313,959,1209,1167,879
966,1032,1125,1007,1208,1218,1464,1244,1099,1312,1206,975,1442,823,1179,1233,180
890,1688,897,1327,1168,1078,1242,948,1105,1558,1215,946,1248,822,1256,1130,690
1384,1491,548,1079,1301,753,1622,1007,1084,1486,1112,992,997,978,1249,1382,336
771,946,1357,1056,1172,1328,1205,1386,1052,1207,1210,905,1534,944,1245,1183,237
806,1232,903,1285,1385,1439,1198,1027,1016,1503,1202,1086,1120,953,1176,1212,583
1156,1240,1455,1064,1323,1229,947,844,1018,1250,1572,880,1453,832,1127,1141,887
1160,1561,419,1218,1297,1600,1127,594,1176,1382,867,974,1201,959,1270,1451,976
1234,1716,1045,898,880,1410,876,981,1043,1171,1587,981,1139,946,1201,1142,453
957,1638,628,1276,1227,1330,1123,860,1089,1389,1532,969,1153,876,1192,1080,410
1268,1093,692,1370,1175,1179,1201,1274,1183,1382,1228,1252,970,980,1400,885,891
950,1589,669,1340,1054,1167,1359,940,1101,1370,1079,1100,1041,938,1365,1286,128
787,1582,1311,1374,1249,791,1080,874,1043,1418,1525,820,1416,840,1095,1059,645
1175,1715,722,1308,1080,1280,951,780,1118,1408,891,1058,979,933,1573,1320,351
792,1007,982,1487,1434,1017,1291,1232,1127,1446,1254,1025,1228,883,1466,851,902
1497,1483,1354,889,1299,767,1142,759,997,1288,1116,948,1403,766,1229,1491,945
708,827,1110,1316,1129,1562,1185,1335,1063,1371,1313,999,1211,988,1384,951,597
919,1580,859,1204,1050,1651,1071,768,1133,1453,1213,1051,1216,1012,1218,963,472
790,1100,716,1240,964,1740,1456,1002,1148,1367,977,1107,1027,1030,1567,1057,148
1673,1215,683,1030,866,1206,1237,1138,1119,1309,1233,1000,1115,902,1208,1394,36
875,1635,601,1285,1246,836,1339,1203,1216,1383,872,1029,1081,878,1432,1389,349
1468,1186,1060,1083,1044,1465,1183,720,1153,1295,1501,907,1255,923,1129,1031,721
885,1280,793,1225,1348,994,1510,1054,1173,1448,1155,944,1470,774,1222,1090,216
1041,1561,604,1609,1022,1099,1316,844,1089,1466,1048,1038,1015,865,1298,1461,303
1678,1212,1232,958,1027,883,1078,1082,991,1279,1188,849,1357,852,1166,1598,61
1047,1736,687,1291,1048,1198,1079,722,1120,1262,1481,921,1366,840,1213,1054,580
1668,1382,698,928,779,1506,1000,1084,971,1121,1704,1030,1098,1000,1153,1008,458
1029,863,914,1262,1201,1659,1194,1013,1065,1416,1258,905,1351,869,1302,1114,846
957,1128,762,956,1105,1534,1210,1574,1139,1442,1215,1081,1078,883,1340,1102,485
1158,1095,894,1364,1103,1130,1311,1138,1061,1433,1422,943,1219,918,1276,987,783
1652,1230,1024,1253,966,1006,1141,783,1231,1219,1045,1086,1108,898,1344,1349,28
591,1500,616,1365,1236,965,1687,1130,1149,1586,1108,959,1285,839,1260,1094,207
1216,1481,1105,1105,1146,1296,870,1022,1009,1330,1692,877,1276,820,1141,1132,762
1607,1478,1150,987,860,1320,1082,739,1102,1314,1549,975,1160,862,1293,910,741
1012,1033,775,994,1319,1413,1508,1168,1018,1636,1154,1222,881,1021,1278,1047,761
1489,1411,913,759,1159,1342,1299,906,1060,1200,1680,946,1326,769,1077,1053,916
1359,1290,1019,1146,1015,1431,1213,636,1103,1376,1523,910,1164,943,1244,1012,709
903,1409,1123,857,1274,1067,1401,1087,1146,1350,1107,1057,1245,883,1377,1105,178
1162,1488,642,1432,976,1245,1389,861,1096,1366,1191,941,1028,946,1485,1227,307
1313,831,1503,1102,1392,1203,1140,740,1023,1276,950,994,1295,934,1453,1355,957
1516,1399,779,1108,1041,994,1223,1121,1026,1442,1161,1042,1054,929,1319,1293,43
1197,1111,1257,1066,1077,1259,980,1311,1075,1271,1438,1058,994,996,1287,1161,402
1649,1023,1224,956,970,1276,944,1203,997,1220,1578,883,1332,970,1064,991,750
1127,1043,809,1326,1088,1426,1169,1262,1000,1519,1472,1000,1110,944,1257,937,505
1526,895,1091,1207,830,1544,1267,883,1136,1250,1137,920,1310,749,1252,1498,76
808,1271,940,1304,1180,1483,1104,1175,1053,1429,1529,979,1174,878,1070,1150,564
831,1376,1440,1336,1170,1080,1205,842,1091,1351,1191,947,1388,892,1323,1097,723
799,1744,815,1033,1199,1562,1187,705,1070,1288,1649,1047,1190,893,1272,868,453
1713,1592,1329,1061,1018,688,976,826,1061,1338,1006,1114,1065,956,1184,1555,991
991,1520,500,1170,1187,867,1511,1277,1110,1533,988,1025,922,901,1358,1443,297
790,1501,615,1392,1299,1701,1229,509,1176,1455,1042,1139,1222,887,1470,889,540
1175,1054,553,1324,1226,1477,1469,1001,1055,1416,1038,1102,998,1053,1356,1262,139
1652,1376,890,1148,926,1078,1053,858,1064,1463,1300,1026,1080,932,1241,1174,390
984,1197,719,1187,1231,1707,1239,919,1165,1401,1060,1041,1282,949,1299,1083,148
584,1214,824,1686,1169,1430,1217,1033,1005,1506,1229,1011,1449,883,1266,931,444
669,1386,820,1307,1181,1199,1610,1042,1159,1460,1064,1013,1377,843,1326,1038,180
665,1215,848,1047,1212,1174,1670,1356,1133,1462,1090,1008,1279,883,1312,1113,235
1169,1185,1149,1141,1154,1126,924,1382,1064,1337,1387,971,1222,888,1321,1090,909
871,1095,1061,964,1337,1160,1349,1403,1038,1231,982,951,1293,961,1224,1567,361
1096,1183,639,1454,1051,1658,1321,717,1061,1550,999,1111,850,1115,1307,1287,143
1313,1459,1044,1306,1242,952,1114,685,1009,1551,1161,957,1188,956,1144,1314,947
864,1186,878,1152,1262,860,1659,1308,1110,1420,1105,961,1413,864,1266,1141,194
780,1457,808,1328,1205,1678,1147,746,1167,1316,1282,1031,1275,888,1284,1037,879
1359,1498,721,1167,1069,1091,1308,954,1153,1461,935,1026,1135,909,1255,1406,36
1500,1409,1530,813,977,830,912,1009,1084,1038,1599,1037,1338,939,1107,1039,917
902,1647,350,1238,1489,1744,1153,607,1053,1475,1043,1000,1249,790,1165,1502,976
878,1479,688,1404,1179,1585,866,1046,1085,1330,1401,1047,1215,927,1187,1088,583
1349,1575,1407,1079,999,1022,982,733,1100,1194,1098,950,1367,960,1161,1450,945
723,1668,711,1434,1196,1310,1297,792,1202,1555,1120,1037,1142,820,1346,1058,690
830,918,1097,1496,1160,1305,1403,1032,1139,1436,1388,1021,1116,1058,1383,739,902
841,1250,1044,1206,1471,1439,1089,893,1032,1450,1519,948,1379,838,1259,850,887
827,1434,1048,1009,1550,732,1647,947,1084,1426,1077,862,1452,805,1229,1345,222
1342,1619,468,1002,1140,1074,1600,839,1180,1526,1006,1073,940,890,1427,1238,336
565,1046,569,1573,1389,1744,1255,741,1047,1589,951,1112,1334,984,1243,1008,724
1332,1120,1191,1020,1009,1466,1130,1009,1069,1380,1563,999,1147,842,1271,962,709
1014,1739,888,1386,798,833,1323,802,1177,1362,1113,1139,1155,986,1164,1184,14
672,1121,1172,1084,1271,1515,1236,1209,1107,1443,991,973,1331,921,1302,1212,178
746,1641,717,1346,1158,1288,1328,902,1155,1442,986,952,1003,1026,1392,1298,351
1274,873,1634,773,1223,654,1486,1342,1043,1151,1163,1028,1405,857,1216,1376,333
1734,1450,1312,977,839,919,1046,600,1162,1265,1653,1000,1103,880,1213,941,741
1360,1202,1049,963,944,1574,1188,839,1026,1240,1566,985,1156,976,1221,1047,458
1331,949,1269,1115,1179,1169,1144,860,1087,1353,1026,945,1261,972,1390,1246,957
1158,1679,579,1123,1247,771,1507,1012,1240,1414,925,969,1105,838,1402,1387,349
1596,1490,1142,1217,870,638,1055,891,1151,1225,1235,1037,1165,858,1143,1466,28
692,832,1046,1370,1074,1607,1342,1153,1105,1425,1310,976,1041,1139,1459,825,597
1593,790,1308,986,1128,1069,1241,1154,994,1296,1065,883,1290,1005,1335,1412,61
660,1332,1115,1091,1401,1002,1604,1001,1123,1472,1269,928,1472,812,1143,1052,216
1666,989,895,1468,1006,952,1254,1022,1015,1448,1607,980,1259,846,1136,989,783
949,1080,1593,1260,1067,1245,1177,847,1042,1477,1304,990,1310,905,1184,1068,723
1324,1307,937,1465,1034,1061,1197,851,1034,1339,1122,1051,1067,896,1330,1441,303
1742,1462,1207,1143,915,778,937,691,962,1416,784,1137,1033,937,1187,1710,991
1309,1275,665,1410,1165,1239,1308,899,1037,1389,960,970,1095,966,1471,1392,307
622,1444,884,1600,1060,1416,1011,1083,1005,1599,1243,962,1407,924,1131,1009,444
722,792,1244,1099,1263,1315,1352,1493,1027,1387,1112,871,1450,947,1270,1209,237
1491,1469,846,774,1149,1495,1144,788,968,1236,1713,885,1362,725,1096,1155,916
1307,1206,1516,1036,1102,1318,1089,686,1081,1274,1615,951,1366,952,1085,909,721
1564,817,1135,1387,912,1114,1040,1249,989,1124,1170,904,1406,790,1133,1673,76
936,1526,878,1244,1084,1418,1337,815,1082,1490,1237,998,1316,942,1160,1055,472
945,1583,490,1369,893,1150,1380,1318,1143,1429,1043,996,1028,925,1329,1341,297
1349,1129,669,1371,1043,1558,1250,778,1100,1345,1137,1118,994,912,1397,1277,139
981,1667,1050,1363,983,1078,1042,804,991,1211,1658,874,1419,901,1094,1121,580
1481,1206,1020,1108,1100,1054,1083,1143,1026,1337,1592,1138,1009,927,1200,1051,761
999,826,1140,1409,1020,1395,1100,1391,1009,1357,1500,919,1342,862,1114,1177,505
864,1711,883,1173,1235,1092,1100,846,1022,1490,1423,1012,1166,1042,1234,850,410
894,1666,912,1098,981,1011,1373,1067,1063,1447,968,1085,983,1048,1371,1315,128
610,1588,1129,1477,1188,1039,1255,874,971,1457,1476,847,1367,966,1157,1039,645
1544,972,1435,974,965,1381,870,1074,1017,1126,1709,805,1604,754,926,1181,750
933,973,1046,1198,1249,1272,1156,1445,1026,1500,1255,1225,923,1049,1399,892,891
1000,1399,693,1154,1107,1067,1521,1235,1047,1345,1013,915,1122,898,1361,1543,361
1435,995,672,1271,1046,1256,1264,1242,1062,1482,940,1081,1042,969,1348,1356,43
543,1415,863,1294,1332,1050,1485,1180,1069,1448,1151,1001,1399,963,1177,1072,235
1301,1372,790,1104,864,1370,999,1369,1041,1341,1491,1091,940,981,1184,1155,485
1348,1715,940,1297,1129,723,1174,738,993,1608,1085,935,1229,852,1183,1376,947
1009,1544,1173,913,1005,1498,1011,861,1032,1404,1485,1000,1065,942,1243,1109,453
922,771,1183,1165,1306,1577,1186,977,1051,1375,1327,883,1268,945,1241,1183,846
886,789,1067,1306,1094,1561,1187,1204,1152,1436,1197,1008,1018,1024,1427,1018,402
935,1317,1024,1423,1173,1421,991,996,997,1430,1404,989,1186,874,1204,1196,583
1055,1137,1273,1269,1185,1333,1143,885,1028,1367,1445,899,1349,819,1164,1171,879
1094,1444,817,1144,1211,1129,1434,982,1132,1526,1190,1012,1217,860,1235,1108,207
960,822,1303,1064,1270,1185,1372,1302,960,1611,1065,841,1436,803,1170,1394,178
703,1310,704,1404,1138,1669,1226,826,1171,1314,1087,1014,1252,1074,1278,1090,148
1639,1101,1667,1002,928,760,752,725,1022,1057,1326,891,1582,858,1163,1381,957
1362,1605,986,1151,1023,1069,1003,902,1018,1461,1304,977,1277,879,1022,1342,390
799,1201,733,1587,1266,1558,1102,734,1055,1463,1211,1094,1274,967,1303,913,540
1102,979,1460,941,1519,1273,925,1053,1040,1426,1520,922,1263,799,1102,1208,887
1535,1356,1483,1066,1059,875,825,805,1044,1203,1320,979,1371,845,1180,1338,945
1190,1613,1013,1158,1205,1099,821,1022,1023,1330,1531,947,1151,874,1061,1358,762
894,1176,1211,1278,1176,1531,906,1108,1026,1385,1546,974,1195,957,1099,1098,564
590,1254,1144,1386,1257,1094,1365,1137,1043,1492,1181,976,1373,963,1146,1106,180
1308,919,1312,1137,1077,1381,1324,817,938,1501,1563,895,1282,808,1158,1135,709
1385,1455,638,1298,1016,1013,1428,912,1112,1494,1099,1023,1067,908,1247,1330,336
1155,700,1303,855,1444,1035,1497,1246,971,1396,1205,879,1361,889,1187,1380,333
1562,1283,1286,982,1062,1211,1171,723,1169,1364,1436,958,1180,850,1367,956,741
538,1292,668,1133,1472,1037,1565,1429,1055,1508,1106,963,1469,915,1094,1170,194
1009,1650,815,1512,1022,1053,1199,859,1049,1676,1133,1022,1102,815,1093,1355,14
1027,1145,1066,1103,1417,1357,826,1309,931,1356,1485,982,1393,895,1095,1143,909
1369,1482,745,916,1009,1547,1285,795,1027,1277,1629,961,1348,817,1196,987,458
815,1391,704,1291,1344,1266,1347,1122,1102,1560,887,997,1062,873,1410,1389,351
1248,1341,607,1051,1292,1710,1130,700,1014,1381,968,974,1226,837,1164,1649,976
940,1437,1104,1392,1240,978,1031,1132,1099,1538,1326,1041,1145,877,1180,1074,690
1182,1271,545,1374,1030,1563,1302,779,1107,1411,861,1097,907,965,1348,1513,143
1567,1217,1588,974,1024,1008,989,911,973,1262,1538,957,1300,816,1049,1248,917
1257,903,1102,1203,1131,1395,1459,808,1074,1513,1435,1088,1204,780,1249,904,783
1575,1400,998,710,1295,1271,1147,645,943,1153,1744,730,1573,665,977,1133,916
808,1069,984,1048,1545,1054,1619,1122,1030,1430,1121,939,1335,801,1181,1443,222
1420,1062,1251,1059,1002,1578,1103,793,969,1295,1620,921,1286,887,1017,1229,721
1405,1476,1189,1220,971,1032,1329,658,1084,1335,1059,1109,1012,877,1328,1476,307
1566,1166,1229,1236,1043,811,1116,1038,1164,1198,1224,1008,1177,833,1216,1460,28
956,816,1219,1144,1543,1115,1285,1184,1089,1413,1476,1047,1113,883,1341,908,902
926,1155,1551,1207,1187,945,1355,884,1032,1344,1507,837,1624,723,1113,1096,723
1053,1361,823,1267,1036,973,1496,1271,1034,1242,1080,1016,1186,943,1210,1559,361
1731,1347,1370,1083,1130,594,943,633,1032,1458,937,1160,930,937,1226,1594,991
1303,1202,967,1041,1286,1199,1027,1255,1070,1480,1498,1085,1047,888,1210,950,761
1060,884,1439,997,1200,1096,1277,1239,1070,1403,1057,1035,1291,901,1290,1233,237
1087,1006,642,1007,943,1636,1225,1596,1093,1471,1312,1029,933,909,1251,1282,485
770,1111,722,1616,1200,1723,1227,706,1000,1577,973,971,1380,908,1162,1291,724
932,1545,811,1262,1130,1435,1050,944,1099,1422,1360,998,1325,930,1118,1020,472
1621,1070,733,1149,1015,1181,1309,1055,1052,1432,1126,1096,1061,828,1248,1437,36
1123,1623,962,840,944,1517,975,1066,1050,1247,1577,973,1266,829,1138,1195,453
902,822,1100,1227,1197,1435,1133,1401,1039,1373,1265,1022,1151,992,1436,1002,597
946,1340,750,1175,1006,872,1388,1445,1112,1415,1114,948,983,982,1280,1446,297
1481,1207,1043,1140,1045,905,1194,1185,1115,1323,1157,995,1241,841,1312,1296,349
989,1285,1241,1508,972,1123,1111,978,1069,1465,1226,968,1411,782,1136,1223,444
1405,1154,1173,922,1091,1424,1090,881,1085,1234,1600,960,1226,929,1135,987,750
1281,1689,684,1289,1124,1236,1036,785,1179,1210,1608,938,1218,886,1277,940,410
762,1190,851,1342,1160,999,1577,1308,1112,1340,965,967,1280,990,1373,1253,235
1035,927,903,1169,973,1656,1362,1074,1227,1319,1158,930,1299,833,1343,1171,148
1486,1288,1059,1064,1076,1118,1069,1120,1052,1174,1311,812,1381,758,1131,1617,76
1005,1028,925,1303,1225,1536,1201,1057,1099,1468,1444,896,1217,830,1232,1056,505
813,988,754,987,1602,1093,1624,1272,1042,1502,1238,983,1489,769,1264,993,216
870,1268,1098,1368,1177,1391,1064,1044,1081,1402,1391,942,1103,1047,1294,1020,583
1558,1357,1138,1095,1058,1014,1032,984,1000,1378,1166,902,1309,954,1073,1498,947
1240,1291,953,1385,1062,1201,1263,885,1016,1346,1170,1010,1218,788,1261,1471,303
719,1595,1115,1369,1281,950,1260,623,1061,1516,1498,905,1243,912,1099,1042,645
685,1150,941,1471,1120,1744,969,1050,1047,1259,1514,954,1317,904,1127,1157,564
750,1017,897,1218,1120,1331,1583,1318,1131,1358,1053,948,1405,903,1314,1168,180
797,1302,1031,1000,1430,1142,1386,1192,1054,1454,1107,1085,1164,1001,1260,1155,178
740,1388,1140,1329,1247,1409,753,1178,1020,1260,1502,905,1404,830,1130,1226,762
1355,1205,725,1176,1157,1454,1244,834,1059,1460,1063,1111,997,1035,1315,1240,139
808,1366,1008,1236,1195,1505,1184,978,998,1294,1438,1010,1428,954,1102,1056,879
1573,894,765,1080,1181,1281,1185,1162,1023,1391,1081,924,1176,904,1324,1409,61
1078,1087,1138,1196,1078,1300,1096,1307,1049,1377,1496,993,1077,977,1215,1096,402
1397,1177,898,1335,917,1108,1197,1243,1054,1415,1036,1030,1076,953,1373,1343,43
1546,1367,1117,1281,895,771,1042,1050,1138,1267,1176,992,1274,863,1070,1500,28
964,1744,725,1428,993,1031,845,763,1066,1252,1520,949,1297,932,1167,1097,580
1011,982,717,1391,1317,1662,1107,1024,1098,1369,1195,1017,1206,863,1380,1152,846
1623,1457,919,1271,1305,693,1057,815,964,1345,1218,1042,1109,925,1212,1465,991
1271,1523,955,1327,996,853,1136,796,1032,1326,1173,943,1135,943,1308,1420,307
1156,1509,550,1160,1251,1595,1127,602,1080,1423,1265,906,1164,831,1137,1474,976
1280,1239,1004,1384,1050,1186,1109,1028,1120,1536,1148,909,1180,870,1213,1304,390
1744,935,1661,825,1029,643,1004,682,1108,1227,1216,889,1402,837,1179,1411,957
1227,1179,1353,982,974,1360,1273,919,1133,1493,1536,968,1132,771,1109,1079,709
1132,1043,966,1344,1174,1165,1154,1302,1108,1337,1396,1116,977,960,1399,987,891
1209,1533,1365,1404,1065,821,800,859,1055,1128,1125,974,1509,821,1120,1546,945
1175,1234,1220,1106,1090,1498,901,1056,1060,1337,1622,913,1279,910,1068,1080,750
1122,1694,612,1427,1008,979,1357,774,1154,1402,1175,1060,1036,1034,1304,1115,128
1010,1242,624,1218,1285,1063,1440,1328,1063,1197,1141,960,1070,926,1314,1573,361
662,1161,851,975,1433,1000,1661,1421,1152,1413,1116,951,1370,904,1246,1128,207
1362,838,1397,983,942,1605,1273,824,1092,1289,1417,1032,1109,996,1190,1155,721
621,1232,754,1678,1182,1604,966,929,1058,1401,1170,948,1479,880,1254,1070,540
1032,1593,840,1359,886,1193,1200,953,1150,1581,1239,991,1123,932,1130,1134,14
1622,1045,1371,1166,747,1349,995,755,1078,1299,1568,1009,1203,846,1275,999,741
1122,586,1554,1029,1173,1250,1350,1188,1006,1356,1127,936,1343,847,1258,1407,333
1357,1587,689,993,1134,805,1376,1164,1226,1511,1132,1010,977,901,1249,1273,336
1313,1051,1301,1050,1121,1088,944,1392,1074,1345,1450,946,1287,887,1220,1069,909
1491,1536,846,897,947,1408,1223,830,994,1315,1591,991,1227,912,1149,887,458
862,1124,1348,1260,1383,1388,878,1037,994,1392,1342,950,1413,907,1139,1143,887
899,1670,970,1328,1248,1196,1072,882,1155,1629,1385,900,1159,781,1129,1077,690
679,1093,1143,1045,1522,847,1721,1230,1130,1413,1174,917,1571,815,1092,1164,216
1189,1098,711,1235,1258,1313,1404,1050,1047,1452,1383,1176,840,920,1454,971,761
973,1568,690,1278,973,846,1541,1358,1066,1320,1094,1055,1011,979,1211,1536,297
1015,1209,860,1034,826,1594,1168,1568,1045,1340,1424,1127,965,1018,1249,1112,485
919,1207,662,1034,1416,915,1744,1143,1158,1291,850,1026,1283,886,1309,1469,222
850,1744,705,1252,1052,1102,1270,796,1185,1569,1246,967,933,763,1474,1102,351
667,1398,756,1667,1027,1530,1116,790,1118,1412,1163,1127,1316,976,1161,1007,724
832,1345,1043,1210,1197,1518,1064,1008,1022,1357,1566,1040,1253,887,1095,1043,564
1553,1257,806,752,1241,1456,1406,747,1066,1070,1639,956,1390,725,1130,1149,916
708,1553,1135,1419,1196,1058,1211,739,1046,1380,1658,839,1417,875,990,1000,645
1419,699,853,1264,1138,1394,1591,922,1091,1262,1291,1166,1046,958,1437,1029,783
811,1023,750,1162,1257,1131,1668,1264,1050,1487,1014,1022,1444,879,1267,1117,194
1580,1227,1656,809,989,864,1103,837,1082,1229,1703,957,1267,854,1072,1018,917
1253,1522,726,1512,887,1175,1181,845,1062,1370,1193,1047,1040,849,1099,1585,303
1026,750,997,1360,1019,1498,1222,1380,1048,1497,1352,1019,1035,1032,1400,897,597
702,1625,1061,1534,1059,1082,1046,1077,1083,1517,1424,944,1420,858,1129,905,444
1636,1245,783,1176,970,1065,1204,1074,1117,1495,1116,1106,892,1008,1157,1389,36
1107,1235,1202,1258,1194,916,1150,1212,1041,1373,1420,1040,1179,908,1267,1001,902
1197,1389,1562,1312,937,870,1106,769,1039,1318,1361,953,1439,891,1085,1194,723
1176,1166,947,1142,1028,1455,1567,765,1120,1310,1220,1113,980,1034,1334,1169,143
968,1744,840,1324,1114,1088,942,986,1093,1323,1534,975,1233,911,1183,977,410
843,1415,999,1265,993,1457,1332,790,1071,1297,1372,1010,1381,986,1149,1014,472
1393,1585,902,1194,1305,812,987,822,1069,1410,1307,890,1244,940,1182,1238,947
1744,1293,1401,910,876,1082,1068,646,1116,1194,1537,939,1217,846,1172,1112,741
1160,1739,733,1350,1038,674,1248,985,1196,1355,923,1165,911,978,1404,1348,349
