l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1211,1095,1242,1167,893,1173,1123,1015,1129,1279,1306,905,1558,786,1121,1156,444
1104,1495,971,1323,1105,1016,1302,953,1069,1499,1050,1025,1106,961,1285,1285,36
1181,1332,1292,1064,1002,1168,1039,991,1117,1220,1486,890,1474,779,1047,1255,762
1262,1200,1090,1069,1115,1021,1414,1109,1111,1288,1172,908,1376,858,1174,1393,361
1180,1477,787,1277,1174,1360,1195,820,1088,1287,1204,898,1331,919,1190,1339,307
944,1224,1076,1461,1264,1293,1087,900,1052,1297,1452,988,1484,835,1223,949,902
1248,1210,1266,1180,1006,1333,1012,983,1123,1257,1408,943,1407,822,1075,1245,564
1310,1506,1018,1253,1257,754,1110,785,974,1549,1217,1001,1162,825,1021,1502,991
1340,1118,805,1210,1207,1449,1234,889,1079,1282,1373,909,1321,938,1253,1125,783
811,1416,1002,1544,1091,1186,1125,951,1110,1366,1300,982,1340,833,1233,1116,879
1027,1214,1003,1126,977,1155,1516,1218,1129,1326,1110,932,1169,898,1182,1534,297
1198,1074,1186,1087,1175,1334,1070,924,1034,1344,1153,989,1394,899,1183,1272,887
1168,1558,938,1225,1069,1169,1230,798,1142,1394,1059,1017,1278,893,1179,1317,14
1135,1129,1052,1133,1021,1517,1238,1028,1162,1296,1403,936,1186,903,1221,1173,485
1035,1409,716,1448,1013,1623,1000,727,1161,1358,1189,984,1296,1021,1260,1011,148
1208,1381,1266,1279,1056,1270,954,785,1069,1350,1129,943,1389,945,1239,1216,957
1504,1394,1305,1166,1018,893,1188,812,1097,1394,1325,907,1417,786,1079,1272,947
933,1428,777,1523,1124,1465,1051,737,1110,1473,1216,949,1310,923,1260,1039,540
1069,1680,805,1448,1038,1434,984,712,1101,1415,1302,944,1373,1007,1202,936,472
1075,1384,710,1467,987,1579,1204,828,1191,1289,1079,1040,1152,1145,1345,1039,143
1014,1423,1153,1365,1164,1110,1091,960,1078,1303,1396,926,1424,935,1149,1069,645
1161,1155,1055,1021,1231,1345,1304,961,1090,1392,1373,982,1244,827,1131,1241,333
1511,1365,1100,916,1104,1302,1105,861,1154,1198,1477,939,1372,728,1240,1136,916
1194,1206,1096,1315,1168,1032,1149,1024,1075,1378,1242,959,1294,982,1187,1163,390
978,1484,1054,1167,1067,900,1355,1141,1090,1312,1098,932,1105,918,1221,1519,297
1419,1125,1153,1340,1073,1163,1052,920,1018,1406,1362,976,1306,847,1187,1178,902
891,1535,852,1517,1065,1382,972,805,1115,1468,1267,943,1328,961,1252,946,444
887,1434,985,1294,1096,1334,1264,909,1068,1414,1072,944,1380,972,1152,1278,180
1334,1479,1271,1213,896,1200,1057,794,1031,1321,1449,933,1343,931,1035,1237,917
1158,1302,960,1109,1110,1338,1255,1029,1138,1242,1417,1066,1163,930,1306,1018,762
1325,1532,846,1434,1050,1245,1046,730,1130,1326,1227,988,1235,981,1318,1075,28
1182,1505,1196,1192,975,1126,1202,890,1142,1353,1133,928,1272,839,1266,1347,351
1009,1194,981,1380,1237,1472,1198,797,1171,1290,1072,920,1445,835,1165,1382,724
1079,1309,860,1112,1172,1360,1325,1016,1150,1402,1339,973,1270,829,1138,1179,207
1507,1385,1005,1333,980,1049,1096,738,1037,1346,1254,908,1313,839,1224,1349,307
1305,1288,820,1238,992,1192,1425,1020,1149,1350,1197,1106,1103,959,1320,1096,36
1382,1431,1027,1206,993,1129,1232,863,1002,1341,1224,963,1201,933,1170,1438,361
1499,1292,1135,1105,1234,1173,1110,706,1068,1446,1252,983,1156,850,1190,1335,991
916,1645,1073,1157,1063,818,1425,926,1127,1403,1143,994,1148,917,1122,1426,14
909,1050,1081,1245,1268,1575,1206,909,1144,1284,1250,886,1308,923,1256,1229,879
1321,1335,1204,1067,1170,1169,1073,841,1024,1357,1369,897,1222,927,1157,1327,947
1083,1356,1282,1166,1127,1066,1154,1012,1072,1313,1276,931,1266,931,1154,1337,887
1099,1448,1162,1177,974,1132,1091,1197,1115,1385,1350,873,1232,914,1190,1221,472
1312,1274,1187,1099,1015,1247,1057,1024,1018,1327,1234,882,1329,899,1164,1427,390
1072,1434,1246,1264,1052,818,1087,1207,1025,1341,1471,834,1360,858,1148,1215,645
1238,1073,1488,1024,1051,1154,1167,1001,1090,1396,1319,954,1231,918,1183,1189,709
792,1622,961,1322,1234,1134,1213,927,1080,1376,1443,1040,1152,976,1168,1045,762
1076,949,942,1367,1308,1333,1202,1058,1079,1395,1423,910,1268,829,1204,1172,783
1213,1259,1384,1023,1121,1205,1141,843,1058,1308,1200,924,1198,949,1257,1386,957
1114,1065,1077,1230,1096,1246,1181,1271,1031,1308,1192,864,1281,896,1162,1546,297
1472,1099,1346,1041,1117,971,1178,964,1105,1409,1122,1008,1101,891,1253,1391,28
1268,1325,1013,1383,1081,1247,1024,939,1087,1450,1198,945,1284,869,1199,1248,724
1322,1279,1123,1357,1052,1433,911,803,1024,1344,1406,918,1300,874,1102,1302,564
1334,1527,1237,1232,1014,1063,974,660,1035,1278,1098,908,1491,858,1002,1575,945
935,1453,789,1148,1106,1546,1163,866,1165,1332,1186,1008,1111,1011,1308,1159,148
1140,1228,1199,1057,1080,863,1315,1319,1095,1366,1292,844,1281,876,1190,1336,333
670,1476,917,1523,1188,1095,1160,971,1003,1471,1381,989,1434,854,1099,1049,444
1072,1032,1245,1258,1042,1447,1034,1130,1021,1364,1233,926,1384,902,1151,1299,902
1370,1306,1068,1162,1118,1006,1279,946,1116,1549,1132,951,1070,852,1256,1351,351
702,1489,1063,1310,1250,1141,1171,1068,1013,1439,1335,905,1449,840,1073,1220,180
979,1587,1176,1286,1151,1086,1031,922,1025,1384,1506,960,1382,838,1052,1133,917
1228,1071,1075,982,1265,970,1430,1151,1088,1524,1171,909,1344,804,1134,1281,207
1055,1318,1224,982,1060,1193,1222,1221,1068,1385,1293,998,1141,911,1199,1285,485
981,1235,985,1314,1072,1566,1332,795,1081,1361,1370,859,1361,948,1225,1075,540
1260,1470,1302,1208,1224,725,1163,928,1083,1186,1420,887,1442,913,1189,1160,947
1438,1201,1213,1050,1018,1143,1168,1014,1121,1419,1058,960,1205,862,1270,1385,957
1341,1334,1102,925,1110,1110,1227,1105,1049,1307,1466,823,1270,804,1180,1311,916
1083,1428,934,1238,1262,1086,1016,1233,1042,1272,1341,886,1335,891,1153,1359,361
1533,1469,1068,1186,1147,869,934,917,1021,1278,1251,945,1249,951,1141,1444,991
1053,1247,1118,1327,1242,1454,867,942,1099,1148,1478,909,1456,907,1165,1073,879
970,1276,967,1332,953,1501,1126,1138,1091,1327,1192,1017,1178,1023,1208,1244,472
1314,1153,1166,1033,1013,1171,1207,1124,1108,1351,1208,959,1133,920,1273,1328,390
1189,1215,819,1171,1224,1300,1376,986,1219,1508,1163,995,1048,915,1365,1067,783
1347,1405,1268,1102,1017,904,1085,1092,1065,1415,1096,917,1270,874,1150,1493,36
916,1071,1210,1089,1248,1305,1537,904,1016,1535,1421,913,1284,927,1240,944,902
653,1639,810,1180,1198,897,1630,1156,1130,1571,1179,889,1249,832,1394,1002,180
804,1455,776,1145,1341,880,1667,1083,1099,1628,1158,891,1262,834,1360,1039,207
1377,1469,1263,1204,1030,880,1103,943,1061,1298,1135,874,1334,832,1197,1521,307
1007,1350,1146,1296,1067,1373,860,993,1149,1316,1283,927,1318,886,1217,1184,762
1083,1434,607,1486,1038,1305,1260,1067,1058,1429,1217,953,1051,918,1277,1345,297
1082,1509,1094,1208,1098,1123,1167,975,1100,1246,1515,935,1376,880,1207,968,887
1155,1136,1338,1233,946,1316,1153,909,1133,1346,1288,941,1263,943,1292,1074,709
912,1206,871,1135,1214,1548,1438,891,1099,1368,1348,886,1316,925,1294,1010,148
1260,1283,1072,1207,1031,1106,1132,1189,1066,1406,1223,882,1099,951,1251,1402,143
1229,1349,638,1481,949,1366,1211,1043,1143,1362,1105,986,1094,960,1325,1305,28
856,1322,1139,1433,1109,1268,1116,1037,1024,1295,1415,912,1353,909,1131,1241,645
1072,1329,1051,1295,1164,1165,1229,878,1056,1325,1205,955,1469,867,1161,1242,540
817,1628,807,1262,1211,959,1421,947,1117,1602,1095,930,1099,876,1467,1090,351
1168,1331,962,1033,1062,1164,1293,1257,1021,1382,1358,959,1254,854,1128,1324,485
1351,1513,1100,1147,908,1157,1083,792,1123,1208,1133,1020,1280,904,1279,1333,945
1014,1520,951,1151,1223,1271,1321,814,1142,1376,1090,1095,1070,1014,1376,1117,472
901,1140,1063,954,1297,1294,1600,1017,1015,1543,1299,886,1302,886,1177,1172,333
1247,1453,1152,949,1174,1009,1262,959,1090,1161,1547,975,1343,838,1239,1087,916
1021,1506,945,1423,1013,919,1034,950,1096,1307,1343,899,1318,873,1124,1320,14
988,1161,931,1172,1316,1058,1361,1183,1098,1305,1122,913,1295,917,1343,1287,361
985,1394,898,1113,1115,1367,1353,862,1114,1387,1216,1014,1128,854,1271,1296,351
1149,1456,1116,1183,991,1320,1167,898,1009,1357,1160,1013,1224,1040,1236,1241,879
1100,1274,902,1227,1025,1583,1145,953,1095,1316,1345,1020,1181,976,1270,1077,564
1003,1337,771,1451,1088,1405,1199,795,1152,1417,1119,1026,1263,966,1230,1107,724
799,1309,914,1321,1124,1325,1543,933,1055,1546,1344,848,1362,911,1256,939,444
1221,1249,903,1259,1071,1249,1427,894,1144,1408,1216,1039,1008,974,1414,1077,783
1047,1288,1005,1124,1164,1211,1488,931,1162,1424,1138,1093,980,978,1361,1119,902
1394,1473,1170,1108,1078,910,1207,898,1145,1332,1129,1045,1102,962,1347,1218,390
885,1432,906,1321,1116,1411,1085,950,1100,1195,1373,965,1383,955,1255,1054,148
877,1253,728,1360,1193,1149,1370,1293,1052,1368,1237,900,1205,860,1140,1518,297
761,1574,1120,1408,1106,1126,1016,1022,1060,1299,1505,896,1396,900,1095,1125,645
1449,1346,1265,1148,1120,961,985,1004,1058,1341,1392,1101,1264,914,1130,1080,947
974,1506,937,1147,1113,1311,1128,874,1100,1243,1149,915,1443,798,1278,1354,945
1462,1283,1480,918,1175,864,1144,889,1113,1147,1243,970,1339,861,1284,1323,957
963,1333,1040,1020,1227,913,1548,1080,1138,1411,1003,999,1182,952,1376,1219,207
739,1549,759,1154,1130,1476,1245,1166,1149,1348,1324,971,1164,869,1356,1099,485
1369,1516,802,1145,1044,1309,1198,828,1016,1333,1533,930,1302,828,1089,1242,916
1087,1538,1081,1161,1240,958,1282,930,1084,1596,1319,945,1088,887,1359,989,917
1001,1514,826,1339,1207,1410,1040,943,1179,1365,1351,982,1229,814,1230,1130,762
1055,1573,701,1402,993,1358,1246,879,1156,1449,1189,1031,1181,782,1257,1235,307
1192,1267,973,1157,1112,1150,1320,1109,1024,1372,1202,1022,1203,949,1163,1345,333
1189,1296,1139,1085,1149,1454,1109,791,1128,1254,1229,936,1317,963,1107,1284,148
1310,1301,885,1147,1110,1098,1344,1011,1139,1373,996,1079,975,1010,1346,1347,36
924,1345,1089,1141,1280,940,1505,1056,1114,1431,1039,997,1126,1000,1352,1221,180
1010,1415,1014,1343,988,1363,1026,1015,1074,1199,1319,966,1213,985,1248,1276,143
1143,1463,1201,1329,1043,1064,966,1071,1149,1199,1437,956,1279,867,1180,1213,28
1012,1457,964,1469,1059,1240,1162,901,1113,1509,1281,974,1354,771,1199,1079,724
980,1208,945,1380,1147,1431,1262,888,1069,1416,1431,938,1271,800,1124,1149,709
1133,1271,1176,1262,1059,1036,1165,1128,1036,1343,1280,990,1340,907,1166,1218,390
1021,1115,917,1184,1201,1588,1339,825,1100,1406,1199,1009,1257,941,1159,1209,540
1487,1353,1068,1207,1152,870,1240,849,1045,1399,1188,964,1276,922,1251,1235,991
1285,1744,636,1346,866,1081,1156,856,1097,1514,1250,1038,1102,851,1136,1292,14
958,1262,1389,1078,1324,1142,1282,845,992,1267,1492,828,1500,766,1054,1371,645
955,1166,1026,1351,1193,1068,1278,1227,1050,1345,1233,1080,1219,868,1323,1162,902
965,1140,803,1241,1050,1538,1360,1183,1123,1378,1086,982,1202,1012,1356,1141,207
1186,1380,964,1138,1126,1458,1137,864,1047,1324,1180,979,1280,1015,1173,1282,361
1185,1432,1185,1216,1082,1315,1072,656,1092,1221,1430,970,1400,976,1152,1039,879
1175,1438,1132,1282,1142,1313,960,772,1069,1293,1340,996,1348,946,1140,1097,564
1223,1338,1021,1198,1003,994,1279,1224,1086,1334,1294,906,1331,903,1210,1216,180
1164,1518,957,1464,1026,1102,1018,894,1042,1200,1303,956,1222,916,1294,1347,307
978,1315,1052,1428,958,1101,1190,1063,1098,1533,1337,943,1356,811,1186,1016,444
874,1547,1147,1239,1224,1187,971,1074,1055,1254,1528,914,1424,933,1094,1078,762
986,1287,1117,1016,1298,871,1440,1206,1052,1308,1271,900,1244,834,1177,1494,297
1155,1461,946,1252,1072,1135,1298,829,1165,1399,1300,959,1156,826,1263,1212,14
1108,1539,938,1255,1029,1294,1160,822,1101,1446,1231,1023,1104,959,1239,1177,472
1403,1247,1010,984,1094,1315,1152,943,1083,1186,1469,919,1353,901,1198,1171,916
1244,1522,932,1271,1118,1275,1028,687,1103,1354,1155,1013,1212,937,1284,1222,351
1116,1052,1319,1157,1334,1001,1169,1132,1030,1261,1306,971,1283,889,1244,1296,333
1307,1339,1286,1041,1296,874,1257,872,1005,1437,1378,875,1369,761,1105,1344,947
1177,1149,854,1346,1145,1247,1243,1119,1058,1426,1331,1100,1131,843,1289,1102,783
1491,1435,965,1129,1140,968,1026,1126,1009,1334,1459,1001,1139,972,1158,1182,36
1512,1140,850,1249,1013,1087,1307,887,1139,1394,1130,1076,1018,973,1366,1184,28
943,1167,1101,1348,1263,1299,1158,960,1068,1363,1401,952,1357,813,1157,1157,887
1452,1302,1216,986,1018,1126,1006,1085,1123,1204,1316,1033,1181,1006,1260,1157,917
1251,1247,719,1276,1112,1402,1313,859,1098,1393,1091,1064,962,1053,1408,1211,143
765,1612,960,1275,1274,916,1152,1150,1051,1442,1227,1020,1322,914,1215,1089,180
900,1563,657,1551,1074,1194,1220,843,1146,1352,1197,972,1343,855,1348,1067,540
940,1473,1048,1575,1046,1108,967,875,1100,1337,1423,973,1255,897,1219,1076,645
1231,1049,1220,1204,955,1406,1120,1009,1135,1331,980,1015,1203,1003,1367,1246,957
1169,1422,1040,1329,1106,1084,1195,903,1027,1523,1202,968,1387,814,1171,1188,444
1361,1404,999,1210,1139,1047,1127,817,1136,1404,1213,965,1121,827,1254,1357,991
1188,1288,1327,944,1307,1098,1232,868,1019,1282,1274,890,1425,784,1177,1429,945
1234,1598,836,1410,944,839,1238,872,1163,1337,1296,907,1312,844,1304,1117,390
778,1707,800,1333,1184,1033,1161,1071,1057,1395,1215,1007,1206,925,1270,1205,361
1256,1262,902,1083,914,1367,1083,1314,1142,1282,1215,1019,1187,979,1298,1158,485
1127,1194,1074,1107,1112,1475,1170,1021,1060,1265,1335,1060,1166,977,1281,1136,148
1360,1197,971,1203,1074,1255,1297,868,1078,1477,1306,1010,1074,986,1270,1056,709
946,1217,886,1466,1275,1183,1214,991,1117,1404,1252,1082,1100,920,1417,987,902
862,1738,921,1383,1037,1115,1017,937,1057,1397,1401,1001,1273,895,1192,1064,879
1103,1474,790,1481,1014,1422,1124,821,1086,1425,1115,1001,1258,981,1282,1132,724
1340,1256,874,910,1243,1181,1369,1021,1077,1336,1475,983,1197,844,1189,1179,916
762,1717,866,1431,1156,1236,950,943,1039,1419,1419,1050,1193,940,1158,1062,564
1250,1405,806,1451,1142,1179,1132,825,1062,1502,1241,1041,1169,901,1248,1116,947
955,1398,1087,1003,1244,1197,1477,917,1136,1580,1053,1054,1109,836,1226,1286,14
821,1414,815,1401,1169,1203,1411,1044,1109,1501,1109,1054,1174,873,1322,1138,207
1273,1342,1223,1175,1103,1054,1058,963,1023,1415,1333,922,1332,822,1173,1235,762
1012,1185,928,1515,1078,1394,1238,887,1039,1375,1379,1006,1256,953,1243,1007,783
1122,1536,1288,1053,1174,945,1162,881,1098,1354,1433,880,1280,852,1153,1230,887
1280,1364,857,1402,1025,1192,1124,1000,1055,1288,1206,1015,1252,930,1235,1299,36
780,1104,1158,1386,1263,1378,1154,1057,1084,1473,1285,958,1261,911,1191,1117,645
1107,1132,1257,1168,1182,1347,1105,982,1081,1322,1202,986,1332,917,1191,1249,957
722,1171,932,1509,1090,1498,1112,1136,1045,1457,1251,959,1414,868,1149,1137,444
795,1059,835,1373,1242,1578,1112,970,1077,1469,1200,1025,1231,924,1221,1116,540
900,1073,1000,910,1393,1190,1522,1230,1081,1521,1014,1026,1079,864,1291,1404,297
1102,1646,561,1429,1115,1214,1278,848,1124,1496,1121,1000,1133,886,1425,1095,351
902,1026,874,1507,1110,1584,1306,971,1055,1498,1060,1000,1170,952,1205,1340,180
900,1156,958,1020,1271,1382,1422,1058,1162,1497,1161,1028,1141,869,1274,1148,472
973,1269,791,1211,1087,1652,1267,878,1123,1384,1100,1048,1127,955,1449,1094,148
1580,1356,1581,963,1005,749,1143,827,1050,1250,1292,1018,1376,807,1206,1281,945
994,1456,833,1371,974,1538,1174,863,1160,1357,1383,980,1208,859,1266,1067,902
1043,1169,984,1275,1200,1240,1346,1023,1077,1382,1233,1004,1305,884,1250,1145,333
1614,1391,1528,1109,956,726,1096,857,1036,1320,1276,1036,1275,861,1156,1320,991
833,1455,875,1259,1230,1484,1117,999,1122,1302,1260,1032,1334,911,1223,1096,879
932,1416,1059,1371,1241,1079,1142,978,1090,1453,1280,935,1262,897,1309,1054,783
1421,1351,1328,1032,1113,880,1215,903,1120,1316,1253,948,1193,880,1224,1346,28
1217,953,1249,1314,1226,1164,1169,983,1059,1374,1145,903,1443,833,1290,1208,957
1231,1185,1353,1192,995,1137,1201,942,1027,1416,1218,898,1291,999,1187,1244,390
1146,1481,801,1411,1089,1103,1303,746,1092,1433,1436,910,1176,879,1210,1144,307
1182,1522,865,1020,1300,1212,1210,962,1080,1231,1497,1005,1405,855,1195,1012,916
1073,1244,666,1517,1068,1420,1193,769,1060,1459,1090,1088,1040,1075,1232,1236,143
1078,1114,790,1109,1166,1448,1277,1177,1107,1398,1200,1107,1035,923,1463,1047,485
999,1392,898,1320,1274,1287,1284,764,1109,1403,1146,959,1213,1001,1330,1119,351
778,1404,735,1378,1306,1420,1280,932,1107,1443,1115,1042,1390,931,1211,1041,724
982,1296,1042,1207,1198,1288,1008,1167,1011,1458,1281,943,1198,950,1278,1161,564
1196,1478,1236,1114,1208,927,1142,979,1025,1564,1079,951,1185,960,1292,1224,947
1069,1182,996,1127,1073,1603,1282,843,1083,1361,1400,952,1124,904,1407,1049,709
1007,1322,1026,1469,1109,1172,1182,993,1061,1409,1346,925,1438,863,1186,1049,645
1249,1356,1238,1135,1159,1120,996,878,1110,1314,1335,1007,1197,969,1200,1148,917
957,1385,1158,1128,1249,1278,1022,1103,1012,1429,1282,885,1268,899,1265,1235,762
928,1252,862,1362,1155,1353,1230,887,1127,1392,1232,963,1364,928,1221,1053,148
1085,1486,781,1238,1193,1366,1173,905,1194,1408,1206,999,1184,914,1257,1118,36
881,1535,1246,1228,1219,1247,1024,900,1065,1434,1261,849,1364,910,1311,1086,887
912,1179,875,1125,1232,1424,1321,1128,1072,1376,1127,970,1142,918,1363,1312,361
995,1183,1025,1240,1188,1247,1412,858,1082,1435,1225,966,1323,996,1276,977,180
939,1392,1061,1149,1206,1113,1290,1121,1075,1514,1130,933,1234,957,1329,1108,207
866,1470,945,1275,1156,1468,1110,882,1089,1347,1315,890,1266,957,1316,1100,540
1211,1187,1422,1295,1017,1083,967,981,1194,1205,1193,1021,1350,913,1210,1194,945
1531,1318,1315,1149,1233,845,987,803,1049,1448,1212,948,1153,927,1117,1426,991
816,1537,829,1532,1099,1316,1183,893,1049,1522,1399,932,1326,923,1198,931,444
959,1454,928,1306,1059,941,1234,993,1090,1535,1116,995,1179,974,1274,1117,14
1117,895,1093,1296,1024,1561,1162,1062,1084,1301,1146,980,1412,896,1185,1276,148
1135,1329,951,1257,1180,1447,1107,874,1109,1424,1071,1019,1091,1010,1227,1329,143
1158,1337,922,1275,1037,1207,1301,974,1090,1290,1240,922,1170,975,1267,1326,297
958,1242,1236,1403,1171,1050,1210,960,1169,1407,1157,1095,1161,964,1280,1047,902
1238,1057,1173,1307,930,1236,1236,1088,1069,1342,1164,901,1392,874,1154,1379,36
924,1213,972,1363,1113,1527,1243,874,1070,1395,1305,969,1410,894,1199,1038,472
938,1471,801,1237,1147,1413,1223,999,1042,1474,1243,958,1194,849,1271,1249,307
979,1249,1361,1234,1167,893,1280,1117,1134,1325,1185,974,1328,892,1287,1155,333
1107,1488,909,1029,1155,1350,1191,986,1001,1338,1645,944,1366,796,1154,994,916
1059,1566,1069,1290,1218,1183,984,781,1116,1418,1199,896,1268,962,1184,1237,947
1490,1282,1313,1077,1031,1087,1184,815,1065,1424,1271,972,1186,839,1176,1347,957
1154,975,1315,1208,1094,1283,1150,1101,1049,1252,1291,922,1474,850,1194,1241,887
1383,1411,996,1155,972,1099,1237,921,1135,1397,1286,1001,1141,785,1172,1363,28
1113,1331,1052,1329,994,1351,1042,1064,1089,1386,1354,912,1373,858,1121,1187,444
1259,1214,1109,1173,1096,1419,1043,919,1109,1340,1313,957,1241,988,1221,1111,709
1431,1467,1173,1177,1085,1087,983,765,1127,1392,1369,999,1221,945,1203,1024,917
969,1171,1327,1099,1003,1284,1283,1144,1007,1242,1373,876,1374,910,1128,1370,361
1154,1171,1224,1352,1233,1172,965,894,1091,1317,1447,886,1359,881,1080,1219,879
1359,1145,871,1277,1039,1284,1320,941,1047,1491,1538,951,1205,783,1137,1128,783
1031,1330,1100,1271,1205,1369,942,911,1102,1314,1234,986,1238,1016,1196,1194,564
1349,1510,1001,1263,1105,1194,981,829,1017,1386,1215,1041,1303,790,1164,1364,945
1223,1578,1108,1236,1196,1258,872,746,1153,1411,1317,1001,1130,928,1181,1159,762
1216,1514,1486,1070,1196,805,1084,865,1045,1284,1199,920,1351,941,1213,1327,957
918,1125,1264,1248,1121,1246,1222,1136,1040,1355,1350,924,1372,940,1124,1175,180
1554,1217,1154,1088,1095,1112,1055,848,1042,1345,1107,979,1201,895,1110,1520,991
911,1367,951,1387,1234,1597,1011,805,1116,1403,1052,989,1334,1025,1179,1182,724
1000,1605,863,1186,1062,1396,1114,1019,1066,1456,1336,1017,1187,876,1267,1075,390
1148,1035,1368,1216,1174,1279,1108,952,1024,1321,1506,895,1376,866,1155,1127,709
1015,1320,816,1358,975,1266,1342,1170,1037,1376,1077,1020,1226,894,1192,1458,297
1442,1674,1044,1316,1094,878,961,706,1013,1472,1121,1009,1287,835,1164,1379,947
1081,1277,1027,1158,1062,1460,1019,1062,1117,1335,1321,985,1121,1023,1222,1156,485
893,1180,1079,1473,1169,1387,1070,1020,1058,1429,1271,920,1410,875,1174,1143,444
1188,1585,944,1319,960,1137,1170,915,1125,1375,1294,959,1279,880,1103,1265,14
1391,1199,1328,1235,1153,1004,1045,913,1059,1234,1362,934,1392,852,1130,1317,28
1112,1596,1155,1426,1167,1189,923,579,1085,1435,1292,961,1291,963,1161,1092,645
1383,1282,1087,1122,1215,952,1202,1007,1029,1325,1116,944,1326,811,1170,1559,333
1510,1511,937,1347,1051,1071,975,792,1033,1361,1076,990,1250,830,1270,1470,307
964,1615,952,1233,1121,1399,1092,863,1159,1299,1061,965,1180,996,1313,1307,351
1578,1055,1396,1153,1047,999,1168,725,1001,1312,1068,936,1200,988,1259,1496,957
862,1190,971,1399,1018,1302,1269,1122,1033,1372,1221,1055,1294,897,1207,1201,902
1063,1375,1088,1059,1332,1131,1286,920,1061,1597,1265,941,1294,890,1123,1109,207
1091,1325,788,1340,977,1487,1203,931,1059,1333,1040,1073,1142,940,1227,1457,143
1310,1232,1013,1412,1125,1027,1175,985,1037,1405,1383,938,1363,781,1141,1232,783
1222,1344,800,1362,1121,1547,1067,809,1052,1515,1242,1067,1211,869,1168,1156,540
1202,1356,1204,1295,1114,986,1063,858,1009,1343,1186,921,1394,790,1096,1541,945
1090,1666,1079,1308,942,1193,1125,877,1112,1474,1309,899,1292,827,1199,1168,472
1482,1448,956,1081,1172,1244,963,726,980,1324,1410,946,1398,719,1117,1386,916
