l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
992,856,473,1360,1269,1526,1650,828,1143,1264,797,1177,769,1176,1532,1422,143
1383,1125,795,1654,905,1359,1026,957,995,1267,977,1073,998,859,1291,1707,303
1682,870,754,1307,893,1035,1521,1100,1150,1149,953,959,1182,751,1441,1638,76
785,946,1135,940,1507,891,1506,1561,929,1347,906,924,1258,885,1228,1658,361
697,1469,1088,1727,840,1267,1011,1044,1070,1547,1316,947,1503,923,1182,782,444
1464,796,980,811,1117,1617,1342,1107,955,1567,1561,1229,770,1020,1343,835,761
542,1281,560,1738,1417,1744,768,574,1084,1359,1166,979,1610,916,1157,1003,540
795,1744,1038,763,1023,1509,844,954,1100,1188,1725,974,1250,789,1194,991,453
602,1021,703,1006,1624,861,1744,1334,1044,1560,1095,846,1704,666,1073,1171,216
1492,1010,1311,894,1041,1015,818,1532,1002,1228,1485,881,1456,911,1179,1138,909
1603,1643,950,955,1279,1030,819,874,1044,1149,1603,1006,1332,898,1173,1035,410
1744,1554,445,747,488,1744,1123,642,951,1089,1744,946,1166,852,1100,885,458
650,1466,986,1744,947,1682,693,963,1012,1215,1547,1047,1218,964,1156,1121,583
1739,889,1744,901,919,689,708,606,1060,1003,1043,812,1488,926,1298,1582,957
613,493,904,1502,1052,1544,1244,1713,1025,1614,1379,1019,1101,850,1433,859,505
1096,1495,521,1166,1481,881,1439,1165,1185,1587,996,1024,946,818,1460,1264,349
414,1544,1157,1674,1112,1129,931,658,854,1311,1624,755,1673,895,927,1113,645
1744,1478,1436,801,823,1184,934,297,1141,1256,1731,1061,976,870,1238,710,741
822,976,1151,1238,1227,1524,1097,1245,1162,1355,1459,1027,971,930,1355,1021,402
872,1638,495,1391,1082,1325,1345,842,1085,1300,920,1198,867,1177,1438,1295,128
457,866,1292,1046,1189,994,1638,1660,989,1520,859,831,1572,748,1143,1594,178
1041,695,1046,839,1043,1529,1218,1744,1071,1389,1565,1138,880,949,1347,916,485
1659,1267,1202,1222,782,1005,1037,780,1098,1445,1232,934,1173,846,1077,1475,390
1144,635,894,1380,1203,1345,1101,1578,1088,1401,1358,1248,817,1008,1569,791,891
1668,1733,1131,1146,1136,451,1154,682,952,1611,1310,924,1221,863,1143,1256,947
709,850,545,1280,1090,1744,1110,1009,1223,1466,959,1063,1212,1081,1300,976,148
973,605,1387,761,1491,1044,1591,1314,1008,1366,1200,947,1413,803,1132,1411,333
754,1527,1340,1053,1351,1445,616,1147,1036,1215,1720,879,1319,803,1083,1132,762
585,1333,680,1076,1613,950,1657,1119,1059,1474,1025,994,1465,752,1144,1324,222
1336,1744,577,1431,915,1211,1161,645,1120,1255,1100,972,1095,873,1316,1486,307
1385,1080,407,1177,1157,1607,1408,641,1119,1389,847,1280,648,1258,1450,1289,139
842,1684,834,1246,883,1711,1122,735,1165,1374,1322,957,1431,1069,1118,844,472
637,1669,798,1521,1304,1183,1070,936,1167,1639,1125,1057,1125,850,1182,1100,690
467,1340,757,1055,1201,904,1706,1447,1146,1420,991,860,1378,952,1476,1057,235
1412,701,1508,1075,877,1675,1169,677,891,1372,1741,934,1334,910,1021,895,721
1199,917,1400,1096,1244,1553,798,1073,1014,1390,1605,889,1480,856,1124,908,887
1472,1067,1153,834,1037,1699,946,892,1014,1104,1744,806,1467,868,930,891,750
905,1286,452,1131,990,891,1643,1634,1167,1366,796,971,764,1027,1366,1660,297
1726,1263,995,1346,882,614,1102,943,1252,1178,1177,1090,1096,831,1308,1348,28
589,1172,1137,974,1292,1017,1631,1383,1082,1560,943,894,1386,969,1203,1243,180
1661,1372,1744,726,929,757,954,823,1002,1178,1733,990,1165,946,1004,988,917
854,1033,1529,1246,875,1549,1210,893,1151,1222,1528,830,1490,912,1227,909,879
1744,1012,1434,790,925,849,1038,1174,1006,1268,1099,949,1337,865,1227,1529,61
564,1484,1090,1518,1134,1720,568,1057,1036,1236,1698,1024,1242,917,965,1036,564
494,1131,664,804,1508,773,1744,1407,1097,1409,857,1149,1572,876,1296,967,194
1140,1530,367,985,1430,1727,1009,502,1061,1409,680,996,1124,934,1103,1727,976
805,617,969,1323,1372,1704,1063,1049,1005,1383,1591,871,1372,900,1168,941,846
809,1744,631,1572,1032,1024,846,767,1028,1120,1732,877,1536,807,1061,958,580
935,1480,1607,1218,1144,939,1142,772,1045,1278,1350,1009,1299,1017,1217,1065,723
1629,1313,682,1091,1029,963,1273,1192,1121,1485,1042,1024,920,981,1206,1483,36
1701,1492,1646,806,1024,429,805,542,1038,1064,910,1015,1597,704,1098,1744,945
774,1744,522,1665,886,735,1430,725,1345,1553,1020,1151,901,904,1161,1232,14
706,814,1402,993,1295,1343,1175,1384,1073,1346,1221,888,1480,920,1244,1053,237
1549,788,1027,1425,1135,855,1156,1190,1085,1230,857,899,1273,696,1310,1744,76
1507,572,748,1459,1188,1178,1410,1119,1056,1450,1658,890,1296,810,1218,787,783
910,693,1377,1410,1155,1282,1142,1247,1001,1382,1561,1126,1304,896,1223,714,902
447,1111,507,1701,1430,1744,1123,541,1069,1471,989,1014,1396,1007,1332,1002,540
389,1567,885,1744,986,1131,1001,1196,1034,1547,1355,895,1622,800,1113,815,444
502,1171,697,994,1409,962,1744,1355,1140,1422,1053,883,1540,821,1134,1222,207
1711,545,1744,798,963,976,872,745,1032,1140,868,923,1444,879,1312,1652,957
540,1460,533,1688,1191,1744,796,659,1177,1383,1068,914,1510,951,1119,1094,724
1207,649,1680,949,856,1628,1377,764,1063,1464,1634,933,1094,901,1180,964,709
1322,777,1108,973,1209,1332,758,1660,1080,1279,1459,948,1167,979,1239,1129,909
661,1744,610,1358,1238,1030,1368,838,1239,1544,739,975,766,946,1626,1445,351
773,604,1012,1456,1159,1531,1034,1651,1069,1522,1690,905,1080,895,1240,828,505
1323,1744,346,996,1121,918,1584,860,1151,1631,956,1054,739,1018,1379,1306,336
473,1285,789,958,1461,1073,1715,1086,1114,1581,1153,970,1468,820,1225,911,216
1037,1678,672,1183,1149,1262,1116,821,1101,1255,1697,960,1204,953,1289,787,410
1730,1349,861,1385,957,755,855,1291,1082,1366,973,1091,950,1045,1336,1426,43
1369,1541,715,1555,774,1173,913,660,1114,1178,899,1221,872,867,1401,1709,303
1667,1624,418,790,510,1744,1156,673,1013,1103,1744,1090,1051,915,1187,763,458
776,1438,430,1127,1379,921,1693,1454,1013,1332,880,957,1004,1029,1293,1625,361
1215,635,967,989,1168,1404,1583,1288,1047,1611,1517,1243,792,943,1351,773,761
418,1744,1417,1621,1220,911,1003,638,927,1330,1744,760,1589,856,958,961,645
1744,1737,1148,1149,1140,187,860,439,955,1557,819,1221,808,1016,1114,1719,991
765,1738,592,1392,1152,863,1309,913,1097,1386,885,1214,783,1321,1399,1195,128
685,392,1106,1571,1010,1572,1237,1601,1029,1432,1529,1046,1125,995,1479,632,597
1604,1571,873,457,1388,1442,1294,554,977,1051,1744,804,1547,646,1070,864,916
568,1397,947,1676,1101,1661,828,990,989,1422,1385,1019,1118,1010,1135,1202,583
468,863,1427,961,1290,1286,1468,1501,1106,1604,991,985,1299,813,1181,1301,178
1091,1132,450,1341,1043,1560,1577,605,1216,1418,940,1155,696,1204,1466,1185,143
1670,1378,1176,799,983,854,1235,815,1123,1454,1234,888,1147,843,1289,1302,390
655,1744,1142,720,962,1743,830,817,1072,1145,1678,1059,1198,853,1169,1013,453
800,1246,445,1360,1147,1744,1018,904,1297,1122,955,1095,1300,1018,1438,1055,148
389,1384,955,1065,1150,944,1742,1361,1209,1486,1040,828,1408,933,1197,1179,235
640,1573,737,1447,963,1744,1033,757,1113,1411,1294,1056,1297,1123,1117,869,472
1552,1042,1656,773,948,1630,896,726,970,1153,1744,846,1307,980,1030,964,750
820,871,1336,1176,1108,1694,818,1336,1156,1297,1309,1151,905,1018,1367,1077,402
1030,1299,591,867,836,1590,1169,1693,1056,1433,1484,1119,728,1031,1362,1033,485
855,1703,1222,1134,1423,1238,578,1005,1083,1111,1744,893,1339,860,1081,1090,762
1612,1438,1477,807,749,1289,811,446,1155,1153,1744,1060,1053,913,1200,785,741
1384,1662,477,1177,1125,841,1241,1148,1197,1482,797,1085,884,847,1535,1446,349
863,814,1497,677,1507,889,1550,1410,1078,1324,1143,942,1362,914,1160,1357,333
1723,1568,1252,1120,1199,399,924,724,1014,1407,1335,892,1386,896,1053,1297,947
700,1399,740,980,1534,983,1656,1020,1055,1489,1107,882,1400,809,1045,1493,222
1415,683,1070,1508,856,1227,1354,1158,1095,1242,906,1045,1120,804,1475,1593,76
499,1292,1049,1106,1211,772,1676,1563,1136,1396,1089,790,1544,824,1235,1225,180
1295,1557,579,1420,941,1134,1218,619,1050,1201,1043,1071,1042,873,1501,1486,307
825,1430,380,1112,1099,663,1695,1631,1113,1432,853,909,834,958,1332,1737,297
749,1744,555,1632,997,1209,733,642,1021,1208,1677,884,1409,920,1048,1022,580
545,802,1419,1007,1164,1394,1436,1464,1059,1378,915,977,1460,989,1411,1091,237
1653,975,1085,1198,860,959,1263,958,1360,1161,941,1137,872,942,1485,1382,28
1007,1725,268,999,1538,1744,983,444,1060,1326,842,1001,1271,853,1123,1736,976
656,1707,1014,1445,1162,1098,1086,1044,1089,1648,1247,834,1188,842,1160,1272,690
748,1744,495,1581,755,610,1590,572,1217,1591,1096,1090,1065,839,1135,1247,14
1733,1113,885,1018,1033,993,1025,1263,937,1407,916,961,1119,1032,1355,1549,61
1360,1146,375,1238,1083,1744,1358,699,1151,1566,1004,1236,697,1064,1459,1103,139
785,602,1429,1250,1422,1182,1393,1213,1129,1482,1433,1072,1128,931,1369,736,902
1227,593,729,1304,1319,1231,1257,1541,1105,1525,1347,1360,798,975,1463,707,891
695,872,748,1311,1214,1744,1093,963,1022,1407,1449,964,1243,834,1309,1052,846
964,1272,1156,1251,1058,1647,977,811,1155,1290,1481,901,1290,984,1174,957,879
1717,1415,483,1157,986,1025,1051,1296,1050,1424,1030,1029,991,1006,1219,1531,36
1581,1377,401,866,1310,707,1651,963,1129,1689,995,1090,640,1028,1391,1308,336
1734,1744,1518,884,953,483,620,599,1020,986,979,936,1638,766,1145,1702,945
1744,1398,492,800,642,1744,1011,802,963,1032,1744,953,1249,832,1050,904,458
642,1379,1090,1466,1229,1712,750,963,968,1272,1732,986,1188,983,960,1092,564
693,1312,477,1709,1298,1705,1004,540,1093,1296,960,1110,1452,1016,1323,1030,540
1402,506,601,1406,1072,1520,1597,950,1114,1559,1561,1017,980,930,1326,699,783
428,1513,862,1744,894,1349,1039,1100,1050,1567,1313,868,1656,882,1107,819,444
453,1100,762,980,1433,882,1744,1426,1122,1548,987,798,1561,835,1280,1133,207
1407,901,1432,956,856,1623,1080,814,1008,1369,1744,801,1290,848,1013,892,721
482,1744,1518,1579,1262,780,883,752,934,1339,1728,803,1643,883,932,891,645
799,1366,1646,1249,1092,1103,1245,748,1075,1323,1417,1006,1417,900,1206,936,723
1184,1174,1505,1113,1368,1143,850,902,997,1359,1526,914,1451,855,1180,980,887
1462,744,1478,818,1143,1141,673,1650,976,1087,1573,965,1360,1004,1264,1051,909
1170,937,750,800,1079,1623,1471,1249,1014,1521,1489,1276,815,1078,1335,752,761
361,997,754,841,1697,651,1744,1460,1028,1425,932,1012,1678,867,1164,1042,194
695,1410,852,1536,1231,1634,830,960,1003,1291,1355,1134,1177,1037,1205,1078,583
699,1744,673,1396,1101,1035,1226,867,1148,1500,850,1043,905,838,1623,1356,351
1726,860,1744,701,1085,668,872,567,1038,1055,865,921,1483,987,1367,1536,957
637,1227,750,870,1679,894,1744,1093,1102,1523,1136,904,1634,714,1103,1020,216
1704,1448,935,477,1296,1591,1171,553,946,1000,1744,839,1544,665,996,989,916
536,915,1045,1452,1096,1628,967,1476,1063,1467,1623,914,1122,976,1211,903,505
922,1744,1006,797,884,1638,840,713,1024,1090,1633,1019,1189,957,1285,937,453
1432,1672,843,1488,900,986,1135,749,1038,1379,1014,1090,962,831,1205,1710,303
460,1462,660,1744,1163,1623,1047,608,1115,1520,999,1057,1528,946,1100,1015,724
630,1173,1214,929,1423,1113,1336,1442,1071,1586,975,973,1359,817,1282,1189,178
1691,1252,1713,768,1056,694,812,1087,1061,1164,1733,999,1160,897,1086,1049,917
1732,1135,1220,1087,833,796,1108,1135,1059,1396,1265,903,1195,961,1180,1321,390
1250,949,1444,982,949,1607,1348,682,977,1390,1732,846,1149,936,1205,858,709
1564,1197,913,1094,1114,920,1210,1240,1099,1543,812,994,929,918,1501,1466,43
905,1744,444,1352,957,1146,1406,790,1178,1474,827,1177,828,1119,1372,1305,128
470,1214,873,1162,1369,1247,1401,1476,971,1384,1050,846,1211,988,1201,1629,361
669,1086,583,1358,1068,1744,1169,839,1239,1280,765,1155,1139,1124,1445,1133,148
932,1737,498,1331,1242,1082,1071,724,1153,1478,1602,974,1125,907,1246,795,410
589,497,1109,1495,1124,1675,1212,1389,1080,1437,1401,1079,988,1109,1600,586,597
832,1591,1412,1003,1355,1326,564,1121,976,1262,1725,826,1361,784,1034,1149,762
1672,1562,1187,1212,1216,514,1064,590,1012,1696,1134,944,1112,901,1129,1322,947
1744,1254,1679,884,672,1359,832,490,1092,1134,1744,916,1237,824,1242,699,741
1744,1741,1145,1269,917,216,811,593,1026,1496,970,1089,954,953,1142,1642,991
396,1109,1080,1201,1411,969,1652,1448,1084,1555,983,921,1442,891,1195,1209,180
1540,1155,1456,870,861,1462,860,947,1025,1046,1744,779,1551,930,918,927,750
1744,980,1290,1037,817,879,931,1287,928,1120,933,876,1426,977,1263,1713,61
415,1266,799,1114,1250,1178,1651,1366,1078,1544,1026,1015,1276,969,1383,989,235
1107,1432,480,1366,1005,1667,1327,700,1111,1373,910,1157,721,1201,1424,1383,143
873,1744,608,1045,1277,856,1391,1100,1224,1324,798,1025,1027,875,1412,1595,349
1185,1454,306,1050,1474,1744,911,681,1083,1398,697,963,1218,926,1236,1678,976
837,591,1000,1613,1398,1193,1466,1105,1175,1438,1403,1095,1098,985,1546,540,902
893,497,1695,616,1471,873,1601,1452,999,1310,1145,1005,1324,871,1240,1386,333
621,1409,523,1098,1658,773,1744,986,1209,1505,875,932,1280,788,1275,1416,222
1264,1198,522,1235,1279,1416,1522,755,1071,1438,1020,1080,831,1079,1482,1272,139
715,956,1255,1211,1155,1652,1063,1228,1143,1419,1352,1085,866,1043,1355,1017,402
1700,762,1016,1417,787,1289,1159,1094,1111,1242,947,874,1203,796,1282,1717,76
877,1383,992,1376,1244,1623,967,751,1084,1322,1575,942,1364,879,1102,1012,879
1601,829,1744,942,1116,702,990,600,1095,1225,994,923,1322,956,1383,1382,957
1474,1595,677,818,739,1736,1096,666,964,1224,1744,978,1130,893,1144,852,458
616,1081,1191,935,1497,1053,1485,1421,1075,1543,958,918,1383,868,1323,1206,178
810,1513,815,1274,944,1713,1255,743,1110,1496,1305,1018,1286,1008,1161,896,472
979,1407,446,1097,1044,815,1617,1603,1106,1444,913,963,896,957,1332,1580,297
1715,1076,1354,1101,904,576,960,1101,1188,1097,1138,1081,1222,815,1215,1523,28
980,938,670,918,940,1715,994,1744,1109,1443,1485,1151,824,963,1383,922,485
471,1401,951,1744,837,1254,1091,1224,1007,1638,1251,885,1628,890,1112,869,444
1664,1641,1744,935,1055,546,784,549,1037,1132,1092,903,1592,744,1112,1598,945
1505,1620,404,897,1111,731,1578,1022,1104,1600,1040,1021,811,931,1314,1459,336
455,1741,727,1564,1362,1171,1201,980,1145,1718,1067,1046,1057,822,1246,1161,690
1533,622,838,1468,1097,1113,1423,1132,1053,1457,1612,973,1323,795,1234,701,783
1700,1175,585,1134,891,1310,1227,1134,1171,1421,848,1073,1017,922,1268,1547,36
782,1133,1692,1484,916,1233,1138,797,1052,1371,1248,911,1496,808,1194,1200,723
651,1644,909,1504,969,1590,860,1036,1088,1315,1356,1084,1108,998,1269,1062,583
1422,1448,579,1403,1191,1189,1391,623,1082,1374,1003,906,1013,921,1439,1540,307
864,1744,575,1439,863,972,937,613,991,1170,1704,935,1321,834,1093,1079,580
549,1248,497,1611,1400,1744,1035,496,1111,1528,1081,1065,1268,986,1417,824,540
722,1744,652,1610,794,550,1444,673,1153,1599,1184,1199,1080,969,1005,1081,14
1483,829,1603,873,930,1512,1190,553,1012,1287,1689,854,1416,931,978,881,721
458,533,1416,960,1402,1331,1383,1564,1110,1239,1049,887,1578,931,1318,1124,237
1688,1544,918,473,1269,1435,1136,614,931,1060,1744,734,1647,610,909,975,916
1341,786,1182,898,1299,1258,1103,1396,1005,1449,1619,1177,955,905,1265,718,761
1494,730,1507,977,1048,1321,1201,965,1012,1375,1737,960,1287,828,1208,800,709
859,913,1551,985,1584,1451,927,980,1047,1452,1476,946,1359,842,1264,894,887
742,913,539,1328,953,1744,1250,900,1325,1253,1029,1015,1222,1153,1343,940,148
799,1744,1033,722,925,1702,904,769,1054,1296,1604,1042,984,942,1229,1104,453
699,1744,515,1464,1181,1004,1346,1013,1242,1506,778,973,918,837,1558,1441,351
701,1246,832,1455,1289,1682,798,1119,953,1419,1629,1000,1152,889,1108,1130,564
476,1744,1290,1674,1075,828,942,729,937,1344,1554,834,1585,1007,1036,969,645
781,1272,775,978,1209,989,1671,1484,1028,1250,988,936,1141,961,1337,1639,361
572,659,900,1438,1248,1645,1177,1471,1019,1650,1489,919,1112,944,1151,968,505
1247,735,794,1379,1089,1136,1125,1585,1114,1336,1444,1284,839,1053,1434,776,891
713,888,852,1350,1336,1744,912,966,1051,1336,1461,898,1250,901,1232,1151,846
1744,1325,1284,833,839,1326,1083,434,1220,1355,1661,1051,948,862,1362,749,741
1407,1570,744,1575,897,1161,1168,758,1068,1325,974,1049,941,849,1291,1652,303
1645,1609,1619,800,859,584,797,813,1036,1090,1740,1004,1280,915,966,1036,917
1698,1091,744,1055,1000,918,1213,1385,1053,1496,846,1125,892,965,1375,1516,43
474,1114,986,881,1576,870,1744,1230,1063,1499,1266,878,1628,633,1147,1002,216
1744,1377,1287,1171,1029,423,788,580,941,1451,809,1116,988,970,1114,1701,991
1423,1664,1204,1163,1183,357,1059,611,953,1551,1134,963,1285,909,1136,1296,947
1107,824,1179,951,1376,1291,840,1638,977,1381,1518,984,1269,840,1234,1069,909
401,1039,576,1737,1363,1744,1222,608,1088,1601,807,1029,1500,1053,1139,1063,724
527,1133,1143,1263,1139,1074,1581,1414,1110,1449,1036,959,1437,944,1275,1070,180
589,1172,818,925,1391,1199,1744,1251,1176,1608,1104,854,1445,829,1229,1035,207
392,1277,819,1184,1322,844,1667,1527,1142,1392,937,926,1442,964,1342,1120,235
699,472,1132,1486,1076,1584,1312,1378,1057,1441,1512,1004,1065,1100,1475,626,597
1668,924,1395,793,1068,1562,760,938,966,1130,1744,814,1568,827,917,870,750
1732,1487,1087,938,780,1060,910,972,1121,1479,1186,996,1078,851,1193,1376,390
1043,1733,650,1254,1275,1360,937,909,1033,1318,1707,977,1178,953,1272,807,410
748,1664,1156,1026,1391,1413,686,1113,1017,1236,1700,853,1265,862,1040,1248,762
1009,1551,249,1048,1396,1707,1113,594,1056,1351,748,983,1205,934,1128,1666,976
1744,888,1744,775,1001,487,765,522,1051,1027,1097,814,1626,890,1214,1555,957
473,1096,575,794,1661,794,1744,1460,1125,1469,986,1031,1619,958,1180,909,194
1383,1469,510,1186,1222,698,1420,1357,1220,1436,796,1028,963,801,1438,1495,349
995,884,715,902,923,1651,1233,1673,1053,1522,1453,1181,763,931,1257,1120,485
1304,1527,921,1456,859,983,1349,703,1048,1276,944,1002,1021,934,1473,1550,307
1706,884,1274,1312,921,712,1179,937,1261,1146,1143,1029,1194,799,1224,1484,28
764,1529,575,1114,991,721,1710,1525,1152,1437,1097,913,785,973,1340,1545,297
1246,630,1583,707,1429,895,1460,1167,1001,1340,1237,854,1341,876,1205,1426,333
673,1557,955,1318,1067,1595,1253,807,1116,1356,1451,945,1390,1018,1140,864,472
541,1224,1234,881,1430,924,1562,1410,1125,1581,1027,1008,1315,791,1260,1173,178
579,1171,673,1073,1710,670,1744,1160,1080,1413,855,946,1434,846,1207,1499,222
1677,1640,600,767,717,1619,1143,645,1000,1169,1744,1012,1155,897,1093,832,458
968,1744,513,1322,899,844,1535,883,1120,1533,845,1164,775,1194,1394,1255,128
1017,1409,699,973,1177,953,1485,1525,1011,1224,1061,904,1090,981,1207,1670,361
603,1400,1163,1352,1165,1569,1040,904,1010,1305,1561,933,1496,852,1092,995,879
1645,760,1025,1335,987,1089,1092,1265,1158,1089,1042,835,1339,740,1289,1659,76
538,1326,1007,1541,1228,1744,638,1111,958,1268,1714,968,1306,916,946,1081,564
947,1744,656,1489,802,1040,1243,751,1241,1682,1153,1024,996,900,1093,1184,14
1463,735,1573,995,857,1686,1018,737,1015,1327,1739,965,1230,973,1016,897,721
886,620,1246,1215,1145,1507,1210,1368,1104,1431,1435,1099,925,932,1356,998,402
573,1287,623,1665,1253,1744,1082,603,1062,1445,1162,993,1485,878,1311,944,540
826,613,1370,1194,1615,1046,1331,1283,1118,1404,1549,1133,1010,964,1481,621,902
1728,840,966,1020,1092,1186,1091,1204,953,1292,998,897,1302,895,1345,1590,61
394,1263,944,1658,1314,1571,982,994,1079,1401,1406,1075,974,1041,1424,880,583
1011,1204,460,1415,993,1740,1517,725,1175,1381,752,1279,674,1074,1488,1455,143
1676,1744,1687,1001,950,402,645,561,1044,1001,1082,1024,1428,764,1122,1726,945
439,1729,911,1587,1372,1049,1001,1019,1147,1708,1196,1001,1149,822,1138,1103,690
568,1567,1021,1700,919,1195,1079,1058,1051,1563,1362,885,1573,785,1087,974,444
1387,458,943,1288,1251,1527,1546,869,1147,1398,1499,1186,1037,870,1463,680,783
519,1328,752,1003,1685,552,1744,1250,1094,1443,1249,841,1664,649,984,1047,216
392,1744,1136,1635,1389,933,1142,560,984,1470,1716,768,1455,928,885,993,645
1687,1186,580,1111,962,1025,1385,1114,1213,1485,954,1159,788,960,1343,1378,36
1734,1470,965,421,1485,1423,1183,586,966,1015,1744,782,1723,560,892,830,916
1518,943,538,1218,1111,1580,1387,857,1089,1459,866,1167,751,1129,1462,1357,139
1744,1256,1744,804,671,1009,812,374,1136,1075,1744,923,1271,864,1179,620,741
1545,1369,459,1036,1091,729,1708,1063,1236,1497,843,1165,652,1052,1485,1310,336
833,1744,486,1487,895,1211,751,671,1059,1066,1700,876,1438,898,1114,1086,580
886,1054,1626,1273,1054,957,1223,775,1100,1237,1432,897,1569,834,1180,985,723
1264,812,923,930,1172,1635,1334,1192,1112,1596,1445,1274,682,967,1404,738,761
527,1744,538,1427,1150,1032,1205,930,1187,1611,788,1079,769,817,1647,1346,351
915,792,655,1287,994,1744,1380,937,1250,1424,951,953,1267,905,1382,1148,148
1158,1171,1582,930,1439,1268,728,956,1010,1378,1536,991,1374,917,1144,930,887
1280,1102,1492,869,762,1535,1555,523,1064,1491,1637,963,1093,916,1164,874,709
731,866,781,1402,1356,1744,936,1111,974,1378,1421,997,1272,905,1329,1004,846
1740,1561,1230,1182,1168,307,844,603,916,1485,1052,1022,1037,942,1134,1638,991
1721,1330,1095,985,859,1032,1140,883,1028,1464,1098,951,1140,1004,1226,1369,390
