l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1117,1435,935,1094,1141,1611,1118,768,1026,1387,1313,978,1138,857,1206,1375,762
1330,1458,1015,1211,1028,1179,1215,841,1034,1491,1266,961,1132,938,1182,1276,139
816,1279,869,1082,1166,1574,1460,1034,1099,1406,1255,945,1329,940,1180,1126,846
1130,1727,876,1121,1023,993,1258,1112,1097,1277,1281,1029,1130,973,1212,1281,453
922,1513,872,1387,1009,1066,1315,1173,1070,1440,1094,1003,1083,908,1304,1378,303
928,1491,685,1204,1116,1473,1436,898,1119,1493,1124,1034,1210,1000,1277,1023,148
1023,1143,1113,1044,1268,1630,1165,770,1071,1385,1193,1079,1129,848,1265,1310,887
824,1537,762,1158,1301,1158,1354,944,1101,1527,1258,967,1151,884,1214,1178,690
1283,1432,731,1072,1099,1051,1490,1025,1107,1482,1202,1034,1084,861,1319,1191,43
1321,1475,792,1283,1042,1048,1337,888,1046,1388,1381,917,1327,785,1237,1199,76
1340,1356,844,1090,901,1466,1201,1015,991,1404,1506,907,1145,890,1249,1133,458
1507,1233,1066,1001,1122,862,1393,1037,1021,1469,891,1144,1041,961,1303,1450,991
1084,1122,827,1477,1171,1295,1167,895,1052,1461,1200,1088,1161,946,1277,1095,783
1146,1516,995,1259,998,935,1280,1132,1134,1442,1167,1003,1076,875,1299,1284,28
1499,1536,1084,818,1134,1058,1357,763,1110,1263,1075,956,1259,889,1397,1331,957
1114,1111,837,1175,1270,1510,1333,844,1088,1399,1283,1074,1053,881,1272,1230,902
1204,1308,1291,1129,1098,1278,1010,924,1076,1239,1431,993,1201,933,1138,1269,917
1453,1489,777,976,1104,1005,1450,827,1169,1394,1476,1046,1075,833,1316,941,741
1116,1222,1159,1052,1085,1332,1387,912,1040,1373,1393,896,1459,874,1036,1209,721
957,1564,1154,1361,929,1161,1236,918,1044,1526,1352,864,1351,915,1122,1101,444
1014,1094,997,1035,1151,1333,1438,1218,1100,1403,1170,1035,1109,833,1330,1300,402
1083,1268,900,1288,987,1109,1303,1342,1102,1427,1203,1007,1104,995,1275,1167,597
1064,1718,676,1230,1184,1308,1310,723,1119,1348,1278,915,1266,930,1271,1153,645
1453,1237,862,1062,1119,1244,1188,1096,1056,1236,1097,937,1424,853,1272,1405,61
1323,1432,719,1085,1195,1171,1339,1007,1105,1409,1182,970,1122,881,1282,1329,143
674,720,859,1419,1201,1450,1501,1444,1061,1382,1241,1088,1237,937,1394,940,902
1263,1395,784,1111,1372,1187,1338,830,1084,1342,1578,945,1288,759,1170,1048,916
1014,1187,828,1190,1205,1209,1490,1157,1101,1294,1218,973,1419,816,1285,1174,194
1007,1554,1121,1246,975,1430,1153,790,1050,1416,1349,895,1329,932,1144,1165,472
1062,1382,690,1121,1218,1135,1359,1147,1101,1247,1196,953,1286,825,1231,1412,297
703,1452,857,1453,958,1567,1016,1168,1037,1261,1260,993,1347,952,1156,1274,564
1053,1394,852,1145,1113,1282,1234,1048,1047,1419,1528,972,1189,882,1203,1038,485
1145,1488,730,1142,1188,1036,1388,999,1137,1432,1188,1031,1093,868,1348,1183,351
1105,1578,792,1327,1113,696,1268,986,1097,1422,1191,1006,1146,972,1152,1294,947
855,1454,936,1064,1307,1012,1487,1165,1069,1531,1188,871,1386,950,1222,1063,180
729,1725,710,1274,1016,1435,1076,1044,1116,1259,1371,926,1360,867,1127,1254,580
1037,1423,881,1120,1157,1431,1213,1018,1058,1374,1267,1001,1411,810,1177,1182,237
1344,1317,712,1063,1103,1110,1469,1162,1219,1338,1109,981,1007,922,1403,1301,349
942,1451,1036,1078,1220,1191,1348,865,1047,1469,1404,898,1359,783,1133,1179,178
1237,1408,1284,1123,1034,953,1104,1027,1075,1382,1129,927,1188,919,1301,1359,945
1355,1165,981,1190,1080,1467,1105,920,1042,1210,1493,1007,1281,898,1199,1150,750
1020,1298,754,1351,1092,1504,1046,1144,1088,1336,1163,980,1244,977,1372,1120,846
1341,1449,731,1254,1053,1325,1036,1004,1105,1326,1025,1077,1074,1068,1421,1184,139
1072,1312,784,1210,1203,1189,1468,1039,1141,1325,1189,966,1301,816,1244,1298,222
1202,1267,1098,1099,1011,1430,1030,1120,1078,1282,1513,896,1286,906,1169,1118,505
1155,1542,791,1382,1031,795,1317,1136,1171,1365,1073,1000,1106,970,1233,1362,14
1059,1456,771,1354,1042,1251,1230,1039,1080,1329,1241,1011,1249,882,1285,1203,235
1014,1022,1096,1054,1398,1178,1337,1174,1108,1451,1302,1077,1112,911,1284,1035,902
1395,939,1082,969,1073,1372,1320,1130,1144,1353,1336,962,1061,930,1281,1213,709
838,658,1021,1375,1166,1336,1554,1311,1123,1376,1240,1082,1269,873,1352,965,783
919,1472,850,1006,1333,1209,1307,932,1029,1388,1486,952,1284,854,1163,1111,410
1604,1100,844,1179,1081,1267,1251,945,1156,1228,1320,916,1171,842,1315,1332,76
1163,1209,739,1477,1149,1486,1163,894,1108,1319,1270,994,1284,859,1280,1166,540
841,1245,1070,1139,1266,1209,1421,1050,1069,1408,1201,940,1271,945,1186,1260,207
1060,1497,894,1180,1061,1325,959,1173,1102,1306,1262,966,1191,980,1287,1186,762
1002,1261,1350,1177,1114,1245,1134,897,1075,1312,1234,996,1231,915,1209,1308,723
814,1150,977,994,1423,1246,1457,1208,1040,1418,1181,993,1298,923,1168,1259,194
1180,1308,801,1220,1064,1037,1460,1177,1127,1473,1209,1011,1033,940,1267,1220,761
1377,1169,748,960,1123,1154,1522,1153,1120,1373,1174,974,1026,946,1322,1345,336
1004,1497,748,1360,1093,1477,1049,971,1084,1194,1329,1024,1338,855,1155,1301,583
1290,1570,1006,1078,986,1314,1070,843,1072,1240,1535,859,1283,895,1114,1282,307
1031,1277,926,1197,1330,1221,1325,973,1084,1395,1473,998,1276,846,1166,1042,879
901,1587,683,1386,1111,1304,1318,883,1105,1487,1149,955,1384,929,1228,1037,724
832,1239,998,1510,1153,1376,1144,1026,1077,1665,1157,946,1315,880,1202,1038,444
1066,1363,1116,1087,1041,1632,955,854,990,1255,1335,1044,1306,881,1152,1317,453
1306,1347,902,1208,1162,1176,1133,953,1127,1352,1307,952,1180,859,1263,1230,690
1297,1021,849,1233,1070,1514,1166,1017,1173,1226,1206,920,1302,826,1333,1277,148
1316,1392,730,1187,1274,1046,1338,997,1095,1444,1351,956,1154,856,1167,1255,36
1142,1324,1196,1074,1087,1292,1054,1111,1078,1320,1198,943,1263,866,1210,1386,945
984,1493,731,1141,1280,1520,1166,874,1064,1324,1134,1031,1333,844,1209,1341,976
1338,1186,950,1286,1083,1537,1004,791,1046,1221,1114,1061,1209,878,1240,1508,303
1378,1209,876,1186,1033,1286,1124,1110,1065,1266,1397,981,1250,851,1244,1226,909
782,1330,852,1204,1144,1425,1291,1252,1020,1327,1020,1011,1361,844,1197,1403,361
1037,1470,997,1256,1275,1031,1156,1025,1031,1449,1304,1016,1261,937,1159,1123,645
1326,924,961,892,1129,1286,1496,1203,1094,1273,1264,953,1230,898,1195,1373,333
944,671,1295,1186,1293,1191,1515,1167,1111,1341,1107,989,1352,874,1335,1171,957
861,940,1050,1264,1293,1540,1222,1106,1043,1662,1126,980,1126,891,1306,1116,402
1120,1240,1002,1039,1133,1304,1261,919,1101,1226,1344,989,1159,977,1229,1255,128
866,908,1105,1309,1116,1582,1183,1193,1043,1616,1239,914,1200,938,1316,983,597
907,1585,923,1370,1039,1441,944,1071,1016,1304,1425,860,1370,810,1226,1269,580
1291,1106,761,1389,1186,1226,1123,1198,1058,1305,1274,1088,1150,934,1386,1085,891
1275,1488,804,1252,920,1323,1069,1026,1120,1316,1137,996,1209,982,1308,1212,390
1396,1333,993,1138,1202,984,1044,1190,1038,1424,1068,1019,1178,976,1226,1303,61
927,793,1116,1266,1102,1370,1511,1195,1079,1307,1312,980,1365,905,1256,1076,721
1136,1399,1035,1011,1164,1298,1229,1001,1086,1284,1406,879,1410,893,1122,1137,216
881,1451,822,1260,1236,1333,1116,1181,1026,1512,1157,894,1180,879,1268,1364,349
1609,1228,772,1085,939,1486,1127,936,1098,1194,1521,950,1241,831,1239,1160,458
897,1082,897,1154,1342,1283,1445,1133,1058,1448,1069,1053,1098,989,1229,1336,143
1038,1537,920,1271,1116,1253,1084,1012,1010,1474,1295,896,1275,877,1183,1264,947
844,798,1220,1214,1243,1279,1446,1234,1082,1334,1390,986,1297,860,1259,1072,917
1293,1447,880,1247,1048,1252,1164,921,1042,1339,1440,957,1181,984,1069,1268,750
1477,1121,1040,1106,1136,1188,1061,1065,1139,1286,1205,947,1145,888,1340,1330,43
832,1254,889,1377,1231,1486,1246,858,1058,1426,1293,959,1362,889,1236,1057,540
915,1439,802,1423,1154,1425,965,1157,1057,1292,1588,896,1299,860,1156,1063,564
802,1292,862,1254,1285,1318,1460,1000,1052,1424,1221,1025,1412,832,1153,1082,194
838,1100,1050,1263,1161,1501,1070,1295,999,1406,1190,886,1391,882,1221,1295,237
1172,924,982,1227,1289,1550,1121,995,1075,1343,1353,1013,1088,1001,1293,1114,139
1137,935,1007,1354,1160,1103,1457,1104,1043,1417,1100,1051,1263,882,1292,1232,991
936,1144,958,1122,1137,1423,1108,1430,1024,1413,1395,913,1174,850,1250,1247,485
1298,1209,896,1253,1134,1472,1298,720,1102,1548,1364,970,1116,873,1175,1132,709
1129,1258,954,1162,1035,1347,1379,981,1033,1438,1086,1026,1169,788,1232,1499,303
987,1427,720,1347,1097,984,1279,1360,1089,1316,1357,883,1190,946,1219,1278,297
1376,1269,804,1233,1113,1405,1146,839,1073,1396,874,1014,1140,879,1319,1525,307
1169,1215,923,1289,1221,1512,1056,895,1106,1349,1127,913,1303,828,1247,1362,879
1232,1305,717,1273,1002,1229,1290,1220,1072,1348,1393,1040,1281,825,1273,1048,891
843,1194,1130,1210,1146,1294,1160,1265,1033,1413,1156,899,1305,834,1214,1395,178
994,1543,766,1431,1002,1268,1026,1182,1071,1354,1512,922,1320,911,1131,1027,472
1333,1417,744,1165,1053,1429,1077,979,1090,1226,1340,1013,1211,852,1215,1333,783
911,1457,908,1193,1317,1297,1229,968,1011,1353,1370,952,1355,888,1175,1176,762
926,987,901,1267,1166,1630,1423,904,1033,1496,1324,981,1182,948,1259,1057,597
1210,867,1033,1303,1136,1078,1470,1163,1130,1210,1204,1078,1309,908,1297,1144,28
747,1434,866,1336,1081,1439,1131,1120,1058,1495,1167,912,1201,845,1305,1297,351
1113,1159,1089,1345,1152,1329,1241,852,1087,1504,1310,1040,1089,911,1286,1053,902
1452,1054,1055,1109,1090,1184,1057,1087,1129,1175,1416,931,1354,857,1261,1157,887
816,1234,940,1164,1209,1422,1202,1293,1022,1510,1231,828,1367,832,1171,1313,180
1331,1037,1353,1160,1121,1013,1162,1011,1022,1341,1451,934,1345,859,1089,1239,917
1126,1045,942,1272,1204,1290,1375,980,1071,1332,1163,1047,1229,936,1198,1304,143
1265,1368,1142,992,1064,1072,1322,982,1052,1371,1066,1046,1191,825,1222,1507,945
1159,1299,809,1274,1305,1404,1037,951,1093,1495,1045,956,1180,887,1186,1438,690
1007,1463,841,1415,1100,1326,1217,911,1098,1398,1271,970,1142,991,1186,1224,846
1073,1061,1196,1227,1095,1542,1326,760,1041,1339,1162,950,1297,933,1284,1274,957
956,1141,822,1170,1075,1687,1349,880,1085,1399,1311,1028,1109,938,1315,1095,402
971,1075,939,1121,1367,1257,1486,1014,1070,1476,1073,1001,1211,863,1311,1275,216
1189,1122,948,1323,1335,1320,1110,908,1104,1420,994,1028,1250,894,1273,1317,540
765,1207,893,1176,1242,1245,1545,1089,1046,1481,1183,963,1455,851,1172,1129,207
958,1309,1040,1085,1139,1051,1388,1310,1110,1325,1130,1043,1291,915,1263,1203,235
1011,1014,1106,1084,1348,1320,1315,1075,1058,1419,1303,1008,1264,902,1241,1085,222
996,1520,732,1140,1306,1244,1399,875,1082,1513,1215,1023,1150,881,1242,1174,336
843,1345,929,1330,1165,1471,1257,940,1055,1354,1353,992,1320,914,1246,1046,583
1216,1178,841,1502,1061,1369,1231,882,1020,1375,1054,1071,1039,881,1308,1477,303
1187,1260,929,807,1322,1278,1414,997,1014,1366,1552,958,1282,820,1105,1148,916
1098,1523,930,1279,1048,1027,1236,1010,1221,1394,1112,1058,1165,879,1216,1235,14
951,797,1165,1269,1209,1502,1082,1224,1072,1461,1380,1045,1116,909,1350,947,505
1069,918,1019,1213,1151,1294,1507,1047,1144,1315,1338,1041,1224,879,1362,977,741
1093,1259,1003,1045,1058,1223,1372,1227,1055,1451,1222,999,1217,833,1181,1322,909
938,1191,807,1182,1118,1549,1433,990,1031,1446,1147,936,1176,941,1238,1365,361
566,1397,608,1443,1181,1494,1454,1056,1131,1520,1074,1106,1037,868,1375,1160,902
1330,1123,1039,1112,1179,1353,1183,961,1022,1365,1174,992,1091,943,1311,1382,61
1185,935,1289,1140,1176,1378,1239,916,1012,1323,1349,956,1202,945,1247,1246,721
899,1306,825,1395,1058,1580,1324,685,1002,1364,1418,917,1361,900,1177,1141,645
1246,1239,822,1292,1214,1445,1034,897,1061,1390,1092,938,1268,923,1232,1343,444
1244,1234,1165,1237,1115,1001,1170,999,1014,1403,1325,922,1381,864,1116,1255,947
592,1438,792,1310,1244,1311,1373,1198,1126,1441,1047,940,1232,876,1275,1343,180
1315,1262,825,1235,1098,1221,1322,1002,1095,1152,1078,1024,1233,791,1300,1597,76
961,1210,763,1079,1236,1593,1499,900,1098,1425,1214,940,1246,904,1292,1161,333
1280,1474,913,993,1203,1445,1029,858,1089,1323,1123,990,1214,864,1243,1434,453
1283,1524,777,1201,1201,1328,985,905,1093,1166,1341,998,1224,878,1213,1317,410
1353,993,1039,1188,1104,1123,1263,1108,1015,1412,1179,974,1289,884,1207,1320,43
945,1363,708,1271,1124,1519,1509,820,1072,1467,1067,1030,1080,1010,1360,1194,128
932,1272,886,1125,1092,1473,1408,1003,1097,1406,1056,1094,1188,893,1259,1287,148
1162,1412,857,1062,1161,1386,1238,864,1014,1389,1055,1053,1201,894,1173,1501,976
994,1143,968,1116,1263,1361,1419,954,1005,1464,1343,1081,1210,927,1211,1039,761
909,1197,1066,1267,1203,1560,947,1099,1094,1346,1452,933,1332,896,1188,1039,891
1272,944,1138,1272,1073,1312,1096,1173,1014,1347,1501,978,1145,953,1186,1156,783
1386,1253,873,980,1033,1449,1244,852,1041,1267,1427,988,1089,930,1318,1220,458
1158,1144,978,1049,1336,859,1551,1116,1126,1401,956,1059,1248,886,1302,1302,194
970,1622,660,1381,956,1319,1281,943,1054,1264,1481,924,1421,784,1221,1105,580
1208,1046,780,1345,1115,1357,1270,1148,1083,1283,1096,1028,1185,909,1313,1383,303
1114,1242,924,1164,1306,1154,1286,1090,1084,1429,1034,996,1042,903,1385,1407,349
1062,1153,1122,1131,1159,1369,1195,1081,1056,1351,1411,996,1203,922,1212,1129,472
594,1549,584,1497,1146,1317,1322,966,1169,1489,963,1000,994,873,1433,1352,351
1356,913,1440,915,1108,1211,1233,1056,990,1250,1181,957,1420,962,1283,1237,957
1153,1197,928,1086,1054,1219,1376,1115,1050,1454,1133,1075,1087,909,1177,1395,36
1201,1088,1153,1140,1171,1195,1249,1061,1102,1409,1050,966,1271,897,1256,1329,237
846,1318,674,1112,1144,1245,1508,1423,1099,1210,1317,979,1137,936,1289,1313,297
1129,1141,944,1308,1067,1420,1133,1138,1068,1412,1204,1082,991,959,1329,1235,485
1048,1196,774,1184,990,1611,1313,1026,1075,1418,1215,998,1111,927,1283,1253,139
932,1220,1156,1298,1185,1270,1312,862,1037,1407,1341,938,1399,868,1225,1065,723
1082,1188,985,1523,955,1372,1142,1006,1044,1404,1317,947,1318,853,1214,1183,444
1271,1383,984,952,1174,1325,1273,849,1065,1206,1487,933,1310,826,1217,1224,916
1088,1172,1208,1100,1218,1184,1056,1239,1033,1280,1459,921,1232,915,1215,1225,762
941,1129,1069,1303,1186,1453,1080,1065,1009,1391,1378,941,1351,813,1150,1247,846
705,1270,958,1156,1247,1394,1305,1204,1044,1419,1343,822,1521,843,1072,1184,178
1528,1375,998,1382,1080,1028,1042,751,998,1409,1055,1068,992,962,1253,1526,991
1380,1357,1058,1207,1067,1193,1142,855,1038,1392,1331,920,1201,875,1231,1292,947
1351,979,1270,1102,1163,1282,1125,1008,1011,1332,1467,851,1389,873,1070,1188,750
1115,1313,1042,1334,1061,1309,1151,952,1099,1320,965,892,1408,884,1255,1457,540
792,1349,801,1330,1125,1295,1240,1055,1114,1438,1238,989,1143,859,1254,1245,887
1155,1193,1177,1279,983,1369,1184,865,1045,1320,1398,948,1153,878,1257,1281,709
941,1505,941,1300,1111,1238,1213,1003,1092,1363,1315,994,1120,865,1255,1276,917
1319,1361,1490,1115,1076,939,1029,878,1032,1279,1155,1009,1410,766,1139,1443,945
959,1496,784,1288,1055,1274,1278,1045,1052,1209,1405,1006,1195,907,1248,1254,307
1223,1262,1055,1199,1247,1155,1115,994,1107,1346,1182,1035,1152,913,1214,1331,564
1391,1501,1047,1067,909,1306,1097,737,1112,1238,1467,988,1218,873,1200,1127,741
913,1453,1005,1345,1134,1157,1161,1041,1064,1459,1309,981,1289,799,1201,1178,690
1290,1295,1005,1273,1100,1201,1009,1079,1031,1263,1163,1016,1227,948,1337,1295,43
1014,949,910,1109,1251,1406,1401,1190,1038,1431,1333,1042,1191,974,1270,1001,402
994,1260,1063,1120,1124,1003,1474,1177,1094,1331,925,972,1346,877,1331,1404,235
1294,1323,1030,1067,1032,1193,1108,1066,1089,1255,1321,908,1266,894,1226,1321,909
1159,1239,732,1366,1283,1628,999,845,1114,1379,1006,962,1307,893,1200,1419,724
942,1034,900,1016,1336,1213,1599,1240,1000,1377,1327,947,1530,847,1192,1060,216
1045,1263,1004,1231,1104,1319,1242,998,1105,1284,1278,947,1253,802,1289,1322,143
1470,1251,1060,1212,1156,1029,1052,964,1094,1250,1277,975,1190,1008,1350,1136,61
1222,989,1142,1161,1203,1216,1153,1152,1020,1204,1190,1046,1282,950,1286,1302,333
1059,964,900,1329,1251,1390,1228,1118,1093,1427,1188,1046,1228,907,1247,1144,139
1270,1076,1005,1310,1063,1359,1228,969,1068,1330,1207,902,1228,840,1247,1458,76
1210,1150,916,1401,1215,1190,1131,1043,1104,1324,1406,975,1203,964,1342,962,902
1050,1171,926,1017,1246,1153,1545,1148,1034,1337,1192,962,1499,877,1244,1135,194
1270,1564,926,1152,1039,1256,1144,899,1038,1269,1406,912,1407,857,1205,1137,580
1529,1299,1043,996,1077,1176,1179,885,992,1317,1368,1006,1200,885,1231,1252,761
1000,1238,804,1291,1163,1613,1217,950,1045,1437,1140,1010,1277,927,1138,1306,540
1408,1349,997,1216,1040,1303,1025,942,1072,1337,1237,969,1364,807,1240,1254,148
971,1349,640,1353,1131,1191,1319,943,1168,1392,1062,1070,1052,861,1332,1343,28
912,1217,1229,1216,1178,1516,1009,867,1091,1269,1531,868,1475,910,1131,1005,879
1329,1167,1347,1260,1089,1180,1063,811,1079,1286,1585,938,1212,1019,1296,865,721
1298,1003,754,1135,1216,1211,1446,1217,1132,1420,1170,1006,1107,904,1336,1205,336
926,1065,841,1244,1252,1549,1197,1187,1080,1337,1224,980,1261,911,1309,1178,583
1083,1468,996,1475,1052,1291,1117,784,988,1347,1411,945,1298,923,1180,1188,645
989,1014,1101,1035,1200,1094,1486,1321,1022,1318,887,981,1481,846,1248,1497,207
1152,1435,967,1202,1052,1430,980,995,1062,1206,1372,1066,1183,916,1323,1152,453
1441,1473,1215,1104,1098,680,1082,882,1084,1228,1248,1072,1245,935,1209,1259,991
883,965,697,1134,1483,1391,1437,1247,1060,1342,1120,949,1437,866,1234,1260,222
1126,1250,865,1245,995,1438,1182,1168,1056,1358,1352,973,1189,868,1263,1221,505
1194,953,1365,1101,1014,1278,1166,1180,1102,1210,1272,915,1339,888,1302,1247,237
1208,1412,928,1262,1057,1248,1131,986,975,1286,1151,1090,1138,1040,1345,1255,128
1404,1092,940,1205,942,1315,1246,1082,1130,1321,1143,1000,1110,916,1319,1341,36
1482,1191,940,1192,1092,1108,1139,1098,1040,1278,1252,1029,1240,889,1330,1222,891
1209,1346,1078,1238,939,1403,1109,923,1117,1265,1229,961,1270,904,1264,1270,472
1541,1158,1175,1073,1130,1116,1192,892,1059,1397,1101,962,1081,943,1298,1439,390
1171,1256,914,1276,1060,1334,1251,997,1088,1351,1266,909,1171,879,1316,1300,180
850,1015,802,1231,1257,1256,1409,1415,1095,1471,1110,998,1151,917,1224,1314,297
1114,1396,824,1073,911,1381,1327,1063,1038,1361,1244,1032,1262,942,1328,1067,235
1030,1181,1075,1285,1334,1033,1228,1114,1050,1327,1261,948,1163,1012,1339,1180,361
1209,1356,982,1190,1048,1289,1214,937,1151,1329,1107,978,1090,901,1388,1336,351
1031,1385,1047,1373,1093,1211,1124,969,1004,1468,1350,1052,1354,859,1229,964,444
1145,1459,921,1205,904,1605,894,971,1006,1278,1499,1069,1202,956,1183,1070,564
1383,1502,1125,1110,1209,699,1191,864,1065,1327,1313,1005,1300,936,1219,1115,947
1066,1449,1030,1154,1255,1353,973,962,1010,1364,1556,1041,1228,886,1165,1030,762
1420,1511,863,1069,1122,1166,1148,795,1060,1254,1130,921,1393,808,1192,1493,976
1237,1361,778,1118,1168,1193,1414,1011,1132,1414,1230,947,1242,863,1324,1128,349
1417,1335,1037,1190,963,1227,1046,1065,993,1359,1353,909,1339,879,1251,1197,76
940,988,912,1236,1228,1378,1213,1356,1088,1437,1291,1083,1159,905,1289,1028,485
1589,1032,1609,1051,857,1113,1004,895,1120,1130,1135,918,1352,862,1316,1447,957
1301,1298,1195,957,1101,1185,1218,954,1059,1399,1358,968,1147,939,1094,1316,917
1242,1418,957,1086,1084,1289,1116,882,1055,1353,1138,999,1255,893,1155,1432,945
861,1263,1039,1353,1266,1208,1213,1033,1073,1433,1244,1029,1268,929,1237,1067,723
1123,1576,900,1266,1019,1428,955,930,1022,1452,1250,1070,1198,912,1256,1120,690
1179,1410,643,1352,1146,1017,1389,1087,1085,1332,1257,1078,1191,895,1335,1107,336
1310,1212,903,1244,1146,1312,1196,945,1047,1352,1199,966,1260,902,1314,1240,303
1364,1368,960,1052,902,1510,979,1055,1015,1265,1273,1099,1229,962,1290,1147,909
1301,1313,754,1168,919,1579,1115,858,1044,1373,1233,1090,1091,917,1346,1186,307
1200,1272,835,1504,1056,1107,1274,1032,1086,1388,1264,862,1381,838,1155,1233,783
1272,1271,924,1181,1022,1349,1111,918,1053,1384,1288,1006,1155,1047,1238,1109,139
1457,1310,1033,1150,1115,1202,982,971,1032,1234,1313,1049,1252,914,1284,1202,410
1339,1490,736,1156,868,1459,1209,892,1115,1233,1444,900,1323,920,1156,1189,458
822,1406,595,1550,1229,1407,1144,990,1011,1304,1305,1107,1401,933,1239,980,540
825,1338,582,1491,1058,1525,1386,995,1113,1311,1252,1146,1261,938,1231,1028,148
1115,1179,939,1117,1193,1477,1091,1066,1080,1386,1282,937,1269,906,1127,1293,887
1140,1600,758,1374,984,1171,1202,822,1164,1335,1229,1006,1143,901,1239,1263,14
801,1281,766,1270,1474,1160,1300,1022,1058,1390,1256,1131,1415,818,1274,915,194
877,1358,760,1537,1119,1290,1125,1117,1026,1275,1316,1103,1274,898,1253,1135,583
1084,773,1069,1220,1190,1288,1256,1329,1045,1412,1413,1013,1096,965,1328,1008,597
1496,1503,1015,998,1131,1180,1145,791,977,1284,1658,956,1409,803,1153,1022,916
1163,1550,858,1169,1266,865,1373,913,1026,1576,1245,997,1195,863,1152,1226,222
1374,1267,1090,987,1186,1142,1141,963,1095,1144,1522,1000,1402,868,1155,1035,750
1507,1328,870,1152,849,1392,940,1023,1028,1312,1270,1107,1119,1001,1290,1153,43
1073,1208,917,1292,1188,1404,1180,937,988,1414,1377,1053,1279,890,1253,1026,846
1268,1083,1129,1020,989,1589,1228,959,1052,1430,1269,995,1121,951,1149,1313,709
1000,1452,943,1387,1339,1316,941,802,1016,1269,1585,997,1453,804,1159,997,580
1133,1135,911,1216,1252,1565,1093,936,993,1441,1512,1190,1178,838,1212,903,761
1197,1152,1102,1115,916,1478,980,1056,1049,1268,1418,1054,1185,957,1277,1072,402
