l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1160,1456,834,1140,1106,1094,1351,1119,1078,1303,1250,934,1210,939,1186,1380,297
997,1229,1019,1409,1123,1401,1202,892,1038,1242,1449,993,1337,938,1084,1172,645
1445,1298,1370,996,1130,1070,1080,862,1052,1256,1191,922,1396,899,1154,1410,957
1158,1130,1214,1169,981,1333,1338,905,974,1516,1420,989,1216,858,1133,1174,709
1265,1097,1349,1198,992,1098,1053,1093,1007,1308,1347,893,1375,881,1129,1303,723
919,891,767,1229,1292,1463,1458,1261,1066,1585,1324,954,1142,891,1330,967,505
1415,1230,1432,1189,843,1136,1130,905,1026,1396,1525,977,1250,884,1133,1089,741
1055,1213,937,1205,1145,1533,1092,1018,986,1370,1247,1002,1234,840,1164,1409,583
1266,1092,1001,1217,1053,1452,1156,1010,1012,1294,1124,939,1346,797,1166,1595,76
1293,1447,948,1261,1105,1164,1296,719,1078,1459,1195,1122,1092,919,1253,1162,947
938,1503,761,1347,1098,1102,1343,1020,1114,1438,1117,1043,1490,819,1125,1134,216
1185,1287,1188,1235,977,1262,1102,1023,1094,1369,1411,983,1265,888,1177,1093,28
1082,1681,775,1426,1144,1286,1012,808,1096,1512,1125,1004,1136,860,1323,1218,351
699,1505,974,1199,1237,1456,1118,1061,1014,1345,1462,877,1332,927,1197,1121,564
934,1518,682,1226,1126,1166,1412,968,1101,1618,1251,1020,1160,828,1227,1075,14
1121,859,979,1094,1193,1266,1450,1318,1087,1404,1214,880,1343,849,1238,1265,207
1322,1367,692,1288,1239,976,1194,1059,1125,1412,1247,870,1267,784,1246,1329,349
1354,1211,774,1300,1040,1339,1281,895,1122,1374,1201,956,1165,900,1280,1282,307
1158,1696,705,1326,1077,1233,901,712,1094,1350,1312,964,1223,887,1213,1237,580
949,1062,821,1290,1139,1583,1554,824,1100,1518,1103,1123,966,894,1342,1234,143
1202,1146,1003,1285,1101,1333,1242,886,1122,1326,1219,902,1315,935,1209,1252,390
1352,1305,944,1144,1057,1078,1274,1002,1027,1466,1166,1041,1155,916,1252,1222,36
965,1186,600,1100,1360,1645,1413,981,1073,1535,1118,953,1219,862,1208,1312,976
1045,1026,1196,1025,1279,1357,1225,1127,1031,1327,1283,1005,1136,964,1291,1243,761
1086,1360,757,1447,1134,1142,1162,1192,1068,1413,1203,1078,1229,887,1302,1100,891
1191,1595,848,1344,1166,1033,1103,965,1067,1403,1326,839,1420,768,1178,1279,472
1424,1321,734,1076,1120,1187,1367,1051,1062,1239,1365,932,1211,935,1255,1281,361
1026,1016,1251,1289,1086,1308,1219,1085,1039,1518,1353,1010,1225,854,1197,1084,902
898,1309,995,1247,1147,1485,1323,876,1045,1426,1303,1071,1144,848,1247,1187,762
874,1099,837,1208,1336,1359,1634,828,1071,1459,1106,1056,1228,822,1249,1289,222
1015,1348,863,1273,1149,1326,1341,965,1025,1292,1252,1151,1198,977,1225,1160,128
676,1432,798,1354,1154,1579,1245,937,1104,1397,1269,861,1339,937,1270,1103,540
1259,1095,1089,1099,1115,1551,1076,978,1066,1241,1545,970,1256,910,1150,1142,750
1054,1406,1090,1326,1038,1172,1103,951,986,1520,1308,958,1211,927,1100,1264,690
1087,1064,1236,1082,1205,1548,1085,961,1021,1384,1272,956,1307,843,1155,1342,887
1046,1154,1111,988,1367,1342,1338,934,1006,1228,1368,962,1340,888,1247,1241,916
1380,961,1328,992,1089,1345,1163,994,1130,1307,1152,1068,1190,914,1196,1323,945
1080,961,1057,1288,1088,1525,1106,1173,1087,1266,1389,1045,1203,900,1198,1116,402
1107,1203,984,1276,1271,1241,1231,967,1017,1302,987,1058,1155,922,1309,1530,303
1094,890,955,1228,1060,1464,1317,1193,1077,1294,1331,1012,1210,944,1282,1130,597
1273,1232,1055,1066,1125,1197,1110,1185,1071,1375,1287,989,1260,903,1243,1152,909
1145,1562,744,1170,1002,1335,1018,1282,1079,1382,1544,1009,1040,890,1354,982,485
880,1056,1015,1170,1227,1424,1579,929,1045,1490,1136,1099,1107,854,1303,1246,333
1287,1349,690,1331,1070,1461,1252,822,1114,1342,1308,938,1352,918,1127,1066,724
878,1297,1176,1288,1124,1319,1161,926,1085,1422,1204,996,1252,887,1195,1239,564
1106,1244,927,1148,1234,1381,1297,943,1029,1303,1074,1028,1132,1048,1316,1350,139
872,1609,824,1370,986,1296,1195,1049,1072,1431,1172,1005,1348,844,1214,1180,235
967,1369,1020,1168,1089,1152,1356,1082,1080,1297,1182,857,1276,956,1183,1449,297
1185,1106,1177,1221,1066,1465,1092,937,1054,1297,1517,952,1206,884,1116,1178,917
1520,1639,742,1157,947,1252,1040,977,1066,1281,1590,1039,1072,902,1352,971,458
1231,1291,927,1269,843,1632,1113,915,1109,1348,1169,1055,1232,988,1165,1214,148
1187,1499,1195,1065,912,1303,1062,953,1022,1309,1431,976,1221,932,1139,1228,453
1300,978,1151,1113,1041,1605,1072,875,1027,1232,1545,993,1299,933,1094,1143,721
780,1151,1143,1213,1223,1234,1399,1068,1130,1498,1041,954,1283,847,1278,1249,207
860,1382,896,1337,1184,1423,968,1079,1064,1199,1430,1012,1303,860,1203,1136,762
1253,1543,971,1155,1069,1039,1308,942,1065,1451,1297,977,1119,936,1177,1258,336
862,1395,1220,1291,1188,1354,1191,773,982,1335,1406,846,1500,948,1071,1188,645
1335,1513,772,1327,1339,888,1057,987,1040,1352,1453,888,1387,801,1195,1164,410
1036,1522,752,1235,1209,1234,1306,880,1073,1542,1162,1000,1303,835,1217,1145,194
1391,1170,813,1110,1107,1470,1207,945,1066,1313,1597,899,1314,938,1109,1040,846
1691,1430,844,1112,1038,947,1151,818,1070,1328,1399,909,1223,938,1192,1221,991
995,1214,1005,1459,1093,1331,1229,954,1098,1343,1234,946,1367,950,1243,1099,444
852,1501,1155,1308,1181,1054,1366,863,1145,1567,1025,1021,1230,819,1196,1277,14
944,1552,887,1098,1412,956,1357,1037,1099,1559,1171,1016,1207,820,1208,1200,216
1319,1195,1182,1303,1019,1136,1167,909,1216,1362,1078,925,1243,808,1265,1383,28
1224,1238,1419,1144,1039,1250,1154,794,1022,1279,1235,882,1347,986,1154,1375,957
985,1085,972,1229,1265,1279,1323,1142,1149,1342,1129,857,1406,927,1259,1211,180
932,1184,1299,1273,1215,1211,1242,896,1059,1317,1280,954,1358,972,1233,1107,723
836,1077,1074,1224,1124,1551,1255,1106,1036,1385,1344,940,1316,847,1129,1283,237
894,1257,1037,1352,1033,1514,1048,998,1044,1256,1361,937,1348,940,1205,1189,583
1155,1427,771,1178,907,1436,1400,961,1055,1453,1122,1061,1135,847,1251,1299,143
1527,1327,807,1096,963,1560,1089,626,1026,1361,1580,918,1202,859,1103,1053,916
1280,1630,842,1113,1271,898,1170,842,1086,1497,1241,1029,1078,874,1175,1300,947
1442,1238,1081,1243,1007,1119,1089,1056,998,1393,1231,980,1226,947,1203,1302,43
1088,1024,1192,1077,1139,1117,1325,1300,1111,1526,1187,923,1239,802,1249,1243,178
805,1361,720,1323,1209,1410,1281,1065,1087,1290,1238,988,1202,894,1261,1320,361
1352,1300,979,1145,983,1154,1350,1017,1048,1508,1300,985,1228,849,1224,1138,390
867,1344,1241,1376,1161,1079,1214,943,1157,1471,952,956,1202,848,1365,1329,351
900,1460,811,1307,1092,1506,1150,898,1045,1310,1452,969,1119,1031,1100,1225,564
930,1057,1188,1225,1113,1431,1199,1137,1033,1368,1460,849,1343,935,1159,1133,505
1041,1504,667,1154,1037,1225,1439,1127,1061,1419,1086,986,1079,990,1240,1419,297
1266,1615,660,1341,942,1213,1334,806,981,1455,1210,1000,1234,1022,1128,1234,307
1228,1269,982,1010,996,1482,1295,999,988,1398,1448,1079,1138,862,1236,1126,761
1050,1075,1119,1284,1099,1508,1196,923,1053,1310,1248,868,1306,904,1235,1356,76
1027,1295,735,1095,1032,1532,1359,1205,1096,1337,1416,1006,952,1022,1271,1180,485
933,938,936,1288,1397,1271,1450,1060,1028,1359,1127,1031,1218,940,1363,1214,783
1091,1515,898,1272,1094,1369,1031,969,1083,1342,1479,995,1272,866,1268,969,879
1159,1271,1261,1154,1050,1334,1133,837,1093,1285,1484,865,1339,935,1146,1133,741
994,1230,1095,1277,1213,1157,1281,1033,1119,1477,900,958,1214,846,1293,1473,349
1063,1071,1203,1238,1221,1326,1258,900,1020,1376,1359,847,1407,920,1203,1148,709
1233,1673,702,1255,910,1421,1172,737,987,1316,1469,914,1355,961,1108,1170,580
902,1609,908,1236,1190,1004,1296,913,1174,1455,1191,965,1191,956,1100,1248,690
1380,1196,1202,1033,996,1335,1117,1021,1068,1372,1454,988,1172,890,1152,1184,402
1366,1461,873,1271,904,1329,1174,869,1043,1310,1232,951,1189,829,1136,1590,303
968,1399,861,1357,1211,1424,1137,787,1049,1245,1360,951,1382,894,1266,1133,540
1002,1488,768,953,1298,1191,1606,826,1102,1520,1305,954,1260,913,1145,1035,207
1189,1584,681,886,1301,1194,1598,806,1130,1494,1262,1041,1059,977,1196,1121,336
1211,1386,1004,1038,1195,1406,1119,907,1034,1193,1592,933,1416,843,1144,1113,750
842,1500,897,1142,1128,1365,1403,971,1102,1338,1340,969,1094,1041,1215,1181,235
1161,1350,793,1195,1048,1521,1090,957,1127,1341,1450,994,1224,924,1240,980,148
1091,1498,1075,1018,938,1394,1281,967,1024,1419,1302,983,1142,973,1167,1270,917
901,1369,1160,1091,1218,826,1516,978,1149,1397,1238,1037,1208,892,1165,1194,194
1090,1076,826,1254,1009,1399,1293,1273,1084,1457,1275,1074,1081,879,1369,1044,891
934,1531,1276,1210,1140,963,1256,878,1086,1355,1350,1003,1206,932,1112,1236,645
823,1055,904,1308,1313,1394,1243,1043,1100,1268,1304,1041,1266,948,1280,1073,902
1314,1276,668,1155,1124,1492,1342,832,1097,1385,1314,1038,921,1034,1288,1203,139
1086,1392,700,1166,1019,1668,1301,868,1055,1407,1148,988,1194,872,1273,1341,976
1471,1234,1210,1098,987,1259,1077,878,1053,1393,1678,942,1212,859,1144,967,721
1381,1582,1207,1109,1040,923,1005,791,977,1308,1041,1092,1062,998,1185,1545,991
1164,1420,787,1265,1067,1370,1210,952,1075,1444,1087,1083,1070,999,1294,1228,143
1355,1247,983,1202,1043,1639,963,762,1033,1450,1404,979,1152,970,1201,1091,887
1600,1437,1175,1125,910,1369,917,595,1026,1359,1338,1008,1224,921,1114,1261,945
907,1539,1120,1104,1218,1157,1151,1036,1046,1344,1218,954,1389,868,1150,1311,216
1232,1150,1131,1112,934,1329,1215,1177,1071,1354,1374,968,1185,895,1279,1121,597
840,1554,1133,1467,897,1151,1037,978,1062,1356,1252,935,1327,915,1201,1216,444
765,1256,731,1207,1331,1351,1370,1091,1089,1315,1157,966,1387,854,1183,1329,222
1209,1475,968,1082,1122,1300,970,979,1051,1336,1543,1014,1156,883,1213,992,453
914,1328,815,1258,1143,1559,1140,1044,1040,1282,1362,991,1310,943,1153,1199,472
893,1067,894,1249,1100,1474,1279,1259,1084,1487,1298,996,1130,971,1288,1026,485
1016,1152,976,1026,1165,1500,1416,1029,1073,1363,1281,983,1118,967,1190,1305,333
1302,1118,921,1045,1087,1232,1394,1181,1031,1541,1304,1035,1098,898,1212,1160,761
1204,1433,659,1105,999,1486,1264,948,1040,1412,1312,982,1140,990,1160,1244,458
1345,1299,929,1282,1114,927,1207,1159,1064,1274,1319,1021,1256,844,1184,1318,28
902,1690,1023,1295,1025,1044,1200,881,1087,1413,1161,1011,1139,923,1189,1357,14
1189,1339,639,1357,997,1192,1441,1126,1166,1515,1030,1094,1005,892,1329,1249,505
865,1258,994,1481,981,1458,1140,967,1094,1356,1400,886,1338,959,1184,1063,879
1009,1460,930,954,1349,1439,1187,857,1066,1394,1547,952,1221,920,1102,1074,762
1454,1149,1114,1080,956,1091,1089,1134,1017,1379,1120,983,1186,1001,1212,1321,61
1095,1391,1138,1244,1041,1319,1003,1049,1159,1409,1110,1057,1169,875,1192,1309,402
1243,1539,1004,1255,1056,1024,1065,891,1125,1411,974,1065,1212,852,1210,1422,303
1427,1217,1017,1068,982,1265,1113,1132,1039,1308,1410,990,1240,870,1183,1240,909
1226,1457,792,1079,1066,809,1476,1304,1066,1436,1174,1030,1140,885,1184,1365,297
1450,1337,795,1158,885,1276,1316,1063,1081,1449,1212,999,1155,884,1259,1241,36
895,1215,930,1192,1215,1146,1401,1277,1018,1380,1376,925,1338,870,1166,1207,180
1014,1349,860,1264,1195,1207,1285,1078,1079,1427,1157,1017,1135,983,1324,1158,349
890,1574,669,1364,1211,1417,1174,954,1071,1247,1185,1078,1192,978,1278,1251,128
1449,1467,677,1164,956,1007,1340,1023,1179,1406,945,1140,930,961,1304,1415,390
1180,1228,572,1008,1326,1659,1414,785,1020,1526,1086,1008,1196,848,1200,1394,976
836,1318,936,1347,1197,1220,1156,1270,1003,1327,1450,909,1338,864,1145,1235,583
1390,1332,956,1180,1034,966,1222,1195,1077,1396,1172,1027,1194,841,1219,1354,76
1169,1558,497,1195,1024,936,1595,1132,1161,1440,873,1116,982,913,1365,1430,361
1226,1630,892,1235,987,1261,930,886,1106,1229,1213,985,1353,909,1167,1318,580
942,1528,1079,1334,1086,1173,974,945,1162,1392,1002,977,1273,859,1218,1397,690
1340,1414,835,1147,1107,971,1294,1042,1062,1419,1101,1048,1145,904,1239,1362,307
1196,1507,522,1310,977,1052,1453,988,1197,1474,872,1152,878,957,1396,1354,351
871,1290,716,1326,1214,1569,1256,800,1113,1425,1232,994,1126,1071,1152,1167,724
1129,1599,951,1300,1197,985,1114,954,1026,1492,1129,1061,1271,974,1250,1077,947
1261,1284,951,1208,1136,1109,1147,1184,1085,1438,1097,1029,1144,998,1312,1177,43
1040,1032,928,1327,1095,1408,1207,1129,1040,1409,1343,1039,1255,949,1261,984,597
958,1084,1226,1254,1132,1194,1244,1188,966,1324,1486,866,1413,819,1070,1311,723
829,1245,1101,1122,1136,1162,1387,1143,1156,1367,1226,891,1351,910,1224,1152,235
974,1050,915,1389,1201,1410,1332,1003,1051,1512,1302,1024,1143,982,1277,984,783
1164,1378,922,978,1074,1625,1117,932,1025,1248,1414,1001,1238,929,1179,1246,453
1126,1265,774,1119,1143,1404,1365,979,1055,1433,1103,1096,1030,921,1276,1357,336
998,1376,924,1114,1164,1402,1403,826,1007,1492,1326,985,1259,941,1191,1079,645
1101,1267,896,1282,1000,1512,1116,1041,1041,1348,1278,975,1320,974,1149,1195,444
861,1212,857,1209,1222,1522,1331,985,1048,1513,1139,1014,1191,889,1275,1211,207
1280,1033,1064,1066,1134,1482,1297,852,992,1446,1370,977,1319,875,1165,1136,721
1236,1441,922,1339,1147,991,1140,1053,1091,1357,1193,1103,1080,982,1402,1072,891
955,1266,1154,1293,1119,1248,1276,969,1093,1398,1380,1022,1172,913,1108,1194,846
1019,1490,791,1329,1056,1521,1221,770,1131,1340,1025,1095,1203,966,1344,1176,148
1232,1124,1265,1111,1194,1016,1203,1004,978,1294,1261,922,1391,879,1215,1340,957
1016,1631,993,1432,1146,991,1101,892,1197,1491,1276,1030,1054,828,1231,1173,14
1314,1114,677,1093,1173,1585,1403,863,1042,1498,1138,1040,1132,918,1253,1259,139
1272,1313,675,1248,1085,1270,1319,1010,1093,1491,1267,1150,975,934,1381,989,761
1009,1111,866,1138,1416,1178,1384,1113,1026,1500,1242,1003,1434,849,1111,1115,216
1073,1610,1106,1175,1114,959,1306,893,1105,1349,1380,1042,1172,942,1137,1153,410
1179,1630,697,1314,1160,1324,1035,805,1116,1361,1162,1051,1043,878,1240,1402,303
841,1300,784,1337,1105,1725,1217,854,994,1450,1165,1005,1242,921,1338,1165,540
1248,1384,582,1340,997,1183,1194,1062,1127,1361,1161,1112,1038,949,1173,1359,564
1502,1221,1166,1158,1086,1157,1160,828,1036,1371,1298,1009,1419,789,1115,1243,945
789,1344,994,1167,1219,1308,1296,1163,1047,1495,1088,1054,1264,942,1269,1121,178
1205,1325,862,1119,1017,1256,1348,1095,1085,1322,1148,1074,1218,913,1272,1248,333
1573,1379,930,1289,1047,1073,1130,859,1036,1450,1235,1074,1212,851,1144,1278,991
973,1457,945,1399,1174,1302,1161,869,1081,1358,1173,1031,1112,915,1353,1257,351
1206,1431,918,1047,1303,1211,1235,929,1004,1374,1485,948,1339,855,1164,1057,916
1174,1338,1278,1161,966,1325,1133,905,1095,1450,1186,989,1204,878,1145,1333,709
1266,1550,916,1259,1069,1232,1068,840,1027,1434,1321,992,1154,878,1075,1399,583
1254,1421,1002,1296,1188,1012,1078,980,1182,1347,1218,1068,1047,845,1301,1272,28
1045,1666,881,1228,1045,1148,1270,962,1050,1384,1259,817,1267,913,1190,1400,297
1384,1322,754,1324,974,1266,1218,935,1019,1579,1364,929,1178,909,1215,1087,783
952,1578,649,1331,1188,1401,1055,909,1114,1476,1318,1043,1128,893,1198,1110,879
1071,982,653,1091,1374,1525,1572,936,1108,1520,1178,1062,1116,880,1411,1005,902
1117,1180,1078,1292,1225,1303,1139,946,1004,1456,1341,1024,1368,870,1123,1094,887
886,1636,884,1225,1035,1247,1387,845,1077,1403,1233,856,1294,917,1304,1196,180
1190,1225,1190,1198,1047,1313,1167,884,1081,1333,1565,918,1239,935,1239,958,741
968,1320,658,1299,1218,1637,1194,931,1101,1488,1200,1072,1005,1000,1310,1104,402
1244,1269,695,1241,1122,1451,1352,906,1068,1488,1119,1061,1147,912,1234,1251,143
1539,1544,925,1133,1012,1069,1183,762,1049,1477,1216,939,1162,850,1090,1497,390
1179,1463,684,1136,910,1451,1125,1243,1088,1432,1311,1134,977,929,1276,1133,485
958,1450,1125,1136,1223,1130,1220,1033,1107,1222,1371,911,1416,933,1157,1163,564
1343,1597,673,1113,893,1429,1170,853,1115,1364,1438,1064,1086,884,1241,1088,458
1026,1475,770,1155,1205,1481,1052,1000,1099,1418,1284,1014,1102,910,1236,1217,909
1028,1689,854,1147,1283,1226,959,947,1100,1377,1384,986,1143,898,1157,1133,762
1126,1140,754,1025,1360,1347,1468,1060,1053,1356,1175,933,1337,899,1138,1389,222
1339,1440,567,1198,1163,1373,1097,1018,1102,1397,1107,1013,1098,919,1243,1369,61
929,1037,1139,1172,1201,1153,1269,1380,1008,1330,1314,917,1476,821,1169,1196,237
935,1172,1013,1358,1210,1391,1153,992,1069,1376,1279,1034,1143,975,1312,1092,597
1054,1461,956,1271,1153,1255,1112,912,1073,1424,1131,993,1153,1018,1326,1162,690
1184,1543,771,1129,1057,1103,1355,859,1133,1319,1096,1058,1031,1076,1400,1167,361
1305,1599,1160,1162,1098,969,1112,874,1037,1330,1360,990,1182,953,1219,1209,917
1145,1630,852,1220,1104,1295,1070,704,1115,1259,1318,964,1195,1032,1278,1119,580
916,1529,849,1370,1152,1253,1333,759,1034,1409,1236,912,1193,962,1292,1242,128
817,1215,916,1157,1236,1292,1424,1141,1120,1447,1179,910,1387,859,1170,1208,207
1309,1548,709,1138,1234,1424,1144,722,1062,1452,1002,997,1116,924,1092,1591,976
1300,1655,859,1192,977,1096,1173,915,1058,1413,1266,833,1237,920,1215,1338,36
968,1107,1035,1321,1250,1372,1181,1046,1087,1561,1379,991,1105,768,1273,1116,505
913,1424,942,1363,1106,1322,1269,937,1092,1483,1255,934,1310,901,1174,1131,444
1401,1264,1299,936,1062,1291,1152,788,1097,1278,1554,850,1335,932,1155,1079,750
1138,1727,820,1186,968,1429,1088,809,1011,1486,1412,968,1194,923,1210,1060,453
1257,1592,705,1223,1079,1228,1284,776,1029,1605,1133,1022,1074,952,1289,1171,336
1511,1481,963,1293,1032,953,1125,911,1096,1360,1208,923,1198,829,1158,1462,76
1105,1570,767,1282,845,1406,1134,934,1122,1376,1296,1017,1210,914,1265,1080,472
1314,1654,1192,988,1126,836,1220,929,1162,1185,1163,871,1446,867,1200,1386,945
903,1207,1452,959,1444,1097,1188,1002,1032,1386,1640,878,1276,873,1178,1017,762
1154,1706,847,1240,1018,1147,1207,900,1060,1382,1216,930,1207,895,1264,1326,349
913,1387,834,1189,1323,1360,1389,873,1161,1296,1155,925,1411,973,1305,1054,540
839,1473,1116,1373,1199,1180,1254,814,1048,1418,1445,894,1339,926,1113,1097,645
1316,980,1079,1101,1054,1211,1396,1143,1134,1355,1261,892,1293,821,1231,1293,333
1160,1218,943,1114,1035,1541,1229,899,1129,1488,1301,1018,981,936,1209,1218,709
1215,1409,1256,1086,1169,963,1138,1043,1000,1253,1288,965,1362,914,1244,1254,410
891,962,782,1199,1302,1726,1310,1008,1133,1353,1154,1031,1163,1010,1341,1095,148
1303,971,1371,1036,1159,1408,1127,905,1059,1219,1184,962,1318,911,1285,1342,957
1231,1272,751,982,1130,1614,1302,818,1088,1401,1384,1102,973,889,1206,1237,916
946,1397,856,1240,1223,927,1552,990,1101,1392,991,1069,1294,948,1295,1190,194
946,1143,1099,1280,1197,1289,1289,1034,961,1533,1384,969,1275,790,1238,1114,505
1042,1245,1055,1159,1200,1524,1174,881,1107,1400,1410,909,1278,932,1168,1076,721
1007,1247,722,1144,1226,1153,1569,1204,1103,1415,1086,950,1100,917,1153,1550,297
956,1293,920,1233,1213,1410,1194,1061,1074,1389,1302,948,1260,872,1049,1386,879
1042,1256,950,1130,1365,1462,1090,985,1068,1402,1253,945,1194,918,1117,1383,887
1427,1319,1011,1017,1119,1316,1173,808,1107,1363,1356,966,1133,896,1176,1261,741
1031,938,1044,1055,1252,1500,1289,1114,1048,1294,1363,1043,1139,960,1336,1081,761
1087,1092,994,1204,1311,1394,1134,1064,1076,1380,1265,1006,1124,974,1106,1349,402
1197,1528,918,1353,1028,1368,1090,688,1105,1265,1212,1021,1131,947,1253,1346,307
1040,1243,869,1135,1190,1360,1453,947,1152,1467,1227,1003,1087,955,1231,1158,14
1245,1465,1015,1363,1180,1154,1110,738,1017,1403,1292,977,1226,925,1207,1233,947
1055,1070,920,1094,1329,1323,1261,1228,1056,1368,1082,941,1289,922,1097,1525,180
977,1098,927,1028,1250,1203,1422,1365,1076,1315,1341,1011,1223,933,1384,997,485
1276,1268,1011,1274,1138,1223,1105,914,1030,1344,1151,1007,1139,951,1362,1296,43
848,1020,912,1063,1422,1420,1389,1143,1012,1376,1184,1030,1339,889,1309,1139,216
982,1375,796,1282,1079,1537,1210,939,1136,1393,1131,1156,905,1015,1310,1234,583
1327,1266,1129,1175,1116,960,1214,876,1042,1436,1104,1034,1158,898,1223,1385,303
1023,1418,1126,976,1220,816,1470,1217,1120,1286,1154,901,1478,880,1233,1202,178
940,1380,884,1487,1223,1506,1111,749,1063,1399,1237,946,1268,946,1209,1212,724
1111,1364,1097,1253,1060,1342,1177,830,1066,1435,1232,984,1148,943,1221,1251,723
1030,1481,862,1225,1258,1245,1214,852,1075,1435,1398,962,1168,916,1202,1124,690
1077,1170,878,1237,1258,1315,1272,1030,1101,1441,1250,1008,1134,933,1294,1119,891
879,1187,977,1236,1294,1590,1202,915,1090,1440,1276,940,1233,974,1215,1112,846
1093,1113,1205,945,1221,1193,1151,1359,1010,1230,1476,903,1449,869,1210,1103,909
1195,1275,1318,1019,1219,963,1183,1053,1024,1397,1346,931,1231,939,1279,1098,61
1350,1369,761,1107,1090,1188,1316,1005,1012,1427,1445,1056,1204,994,1208,934,472
1539,1241,969,1081,978,1174,1112,877,1080,1365,948,1234,850,1027,1243,1438,991
1308,1192,1221,1137,1160,1347,1003,863,1054,1409,1509,999,1221,947,1065,1076,917
1283,1291,803,1129,1089,1375,1253,975,1026,1340,1099,984,1193,1005,1240,1393,976
1605,1007,1018,1049,1116,1085,1227,1060,1126,1298,1173,992,1119,904,1354,1314,76
1035,1356,817,1228,1248,1425,1130,845,1061,1451,1130,1136,1014,1097,1272,1119,128
806,1005,1390,1062,1296,1303,1233,1185,1027,1450,1582,898,1260,903,1302,823,597
1015,1269,847,1194,1299,1368,1156,1080,1036,1398,1200,1054,1166,1015,1168,1243,361
1165,951,962,1089,1154,1423,1353,1132,1024,1405,1221,1011,1195,998,1283,1143,709
1018,1212,1059,1208,1329,1064,1191,1180,1055,1393,1389,1024,1095,985,1331,1008,761
1231,922,1100,1225,1159,1195,1274,1097,1102,1302,1189,1076,1158,885,1437,1131,28
943,1230,938,1308,1293,1349,1186,1033,1089,1370,1240,981,1232,957,1353,1058,879
