l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1368,1382,908,1345,938,1074,1262,834,1090,1443,1083,1006,1036,1001,1339,1276,307
1269,1068,1224,968,1295,1064,1351,1041,1110,1411,1340,858,1268,845,1211,1237,333
1077,1016,1311,1137,1149,1271,1338,894,1035,1382,1380,1005,1140,851,1282,1181,709
640,1526,1229,1291,1275,1086,1207,990,1034,1448,1556,848,1298,923,985,1175,645
927,1203,1119,1136,1203,1482,1147,1063,1060,1358,1292,954,1330,878,1208,1200,887
759,1248,957,912,1451,1051,1577,1176,1177,1438,1273,1002,1226,816,1300,1048,207
762,1213,1125,1188,1267,1432,1086,1168,1015,1383,1503,1010,1209,858,1039,1263,564
974,1406,692,1165,1098,1586,1468,891,1110,1399,1043,1182,1055,949,1360,1182,143
1364,1271,870,1082,903,1273,1433,999,1070,1393,1151,911,1243,889,1271,1289,390
962,1348,1131,1346,1137,1092,1160,1071,1089,1442,1397,926,1382,899,1168,974,444
1399,1376,1572,822,1074,1055,972,898,1000,1235,1663,917,1339,790,1080,1213,917
1489,938,1407,955,1172,1105,1309,755,1160,1251,1086,1070,1204,893,1282,1334,957
1001,1626,1043,1201,1068,1214,945,1058,1058,1394,1435,1043,1060,958,1125,1207,762
778,1081,1157,1189,1272,1046,1572,1185,1047,1402,1146,954,1318,878,1304,1231,180
1195,1550,1003,1205,1010,1013,1322,857,1153,1534,1225,986,1217,853,1092,1220,14
1063,924,1138,1344,1190,1146,1401,1009,1070,1373,1337,1093,1157,945,1312,993,783
1304,1286,1027,1184,1074,956,1294,1083,1138,1447,1085,1043,1067,944,1190,1366,36
1370,1648,1305,1119,976,1066,875,764,1093,1204,1075,1055,1345,858,1149,1480,945
1142,1345,717,1177,1111,919,1429,1402,1070,1358,1194,886,1118,851,1145,1561,297
971,972,1050,842,1135,1480,1216,1418,1041,1369,1454,1056,1003,973,1205,1169,485
1065,1293,745,1429,1181,1382,1285,822,1058,1318,1393,916,1484,845,1205,1061,540
917,1482,679,1603,1128,1409,1116,776,1138,1407,1058,1041,1221,1016,1228,1171,724
1446,1432,1237,1075,1185,780,1222,860,1086,1427,1291,931,1298,942,1126,1179,947
1487,1319,1335,1092,1031,894,1135,834,1006,1419,1218,1018,1243,909,1098,1369,991
991,1193,930,1198,1224,1420,1256,925,1109,1464,1206,983,1331,872,1210,1105,148
992,1254,881,1215,1227,1403,1295,834,1106,1316,1317,1060,1226,885,1214,1156,879
792,1459,1152,1248,851,1369,1208,990,1146,1336,1350,946,1284,942,1120,1156,472
1067,1527,717,1375,1119,941,1358,990,1104,1396,1097,1028,1151,825,1494,1184,351
874,1406,919,1392,1103,1534,1030,839,1069,1439,1459,978,1127,941,1242,1025,564
1298,1053,782,1328,1013,1474,1197,1098,1162,1340,1490,1061,1039,903,1290,963,783
766,1488,1167,1290,1074,1098,1311,1079,1012,1472,1172,988,1389,922,1305,1020,444
1051,986,1265,1119,1088,1376,1390,951,1011,1508,1334,1021,1022,1089,1345,950,902
1503,1246,1182,803,1073,1308,1351,788,943,1263,1674,898,1325,886,1051,1109,916
1047,1512,883,1419,1024,986,1378,741,1194,1435,1263,1064,1155,876,1209,1084,14
1160,1182,827,1175,1186,1142,1475,1131,1003,1203,1302,907,1354,913,1235,1363,361
1171,1348,725,1370,1087,1355,1255,816,1055,1349,1185,970,1152,1004,1291,1274,307
802,1658,1194,1354,1288,1162,1026,772,1104,1328,1438,806,1369,875,1200,1154,645
968,1029,1080,1036,1241,1317,1482,1100,1073,1376,1239,957,1253,914,1288,1180,333
848,1158,1020,1169,1136,1321,1596,938,995,1459,1154,1022,1079,1009,1382,1180,143
1012,1320,1212,1178,1306,1408,958,886,1143,1350,1302,900,1291,902,1308,1084,887
1366,1234,1360,1029,976,897,1329,1062,988,1401,1102,1002,1265,971,1358,1193,390
1129,1525,746,1187,1005,980,1397,1291,1101,1385,1162,881,1056,881,1241,1573,297
1325,1449,1404,863,1062,1048,1001,1002,1082,1254,1614,1080,1163,903,1069,1085,917
1320,1333,768,1214,948,1290,1189,1206,1159,1409,1182,1071,858,992,1346,1263,36
1463,1179,1522,1005,973,1125,1004,871,1110,1165,1154,989,1175,904,1246,1537,945
1379,1160,916,1170,998,1009,1472,1030,1128,1312,1169,928,1265,789,1278,1411,28
820,1321,835,1172,1399,1290,1474,947,1241,1420,1226,826,1333,847,1351,1036,207
1342,1050,1600,976,1104,1038,1186,759,1045,1214,1149,1022,1393,964,1201,1292,957
1103,1199,956,1135,1051,1580,1422,806,1049,1485,1436,905,1188,1001,1188,1010,709
757,1215,1178,1297,1073,1221,1438,1063,1076,1487,1250,988,1281,930,1239,1025,180
805,1553,943,1198,1160,1516,1231,800,1089,1568,1414,993,1260,803,1064,1089,472
1515,1411,1033,1370,1063,868,1143,707,951,1552,1135,1017,1085,894,1241,1405,991
1378,1426,714,822,1252,1352,1320,974,953,1156,1691,931,1429,796,1049,1250,916
1436,1577,1029,1203,1187,1014,1067,739,981,1487,1267,844,1289,885,1212,1315,947
857,1446,1215,1288,1248,1220,1067,911,974,1405,1656,884,1508,777,984,1071,645
969,1061,1116,1331,1157,1536,1000,928,1014,1489,1504,943,1223,975,1032,1085,564
792,1674,870,1224,1266,1236,1265,873,1164,1581,1177,981,1059,749,1246,1318,351
926,1288,828,1566,1198,1562,1183,685,1091,1596,1055,913,1267,939,1193,1226,724
1238,1431,1025,1164,1037,992,1223,1163,1090,1376,1303,940,1210,819,1215,1327,36
1084,1357,1035,1102,923,1572,947,1259,1136,1277,1507,953,1079,864,1290,1174,485
804,1397,780,1377,1187,1320,1228,1187,1060,1431,1281,995,1374,848,1146,1145,444
1050,1073,1185,928,1236,1255,1346,1207,996,1394,1448,954,1473,778,1024,1213,333
1176,1193,744,1212,1121,1320,1312,1172,965,1383,1523,1024,1234,902,1128,1121,783
935,889,841,1298,1050,1677,1511,854,1121,1522,1121,1000,1162,975,1260,1119,148
851,1439,671,1383,1356,974,1515,919,1110,1475,1185,1063,1150,901,1206,1190,14
1205,1569,1390,995,1094,1092,1039,816,1110,1353,1476,987,1164,922,1113,1128,917
926,1539,842,1159,1132,1116,1340,1162,1089,1391,1087,902,1150,965,1211,1485,297
922,1238,1283,1308,1005,1527,1041,869,1055,1261,1463,975,1503,858,1131,999,879
997,1290,831,1515,1210,1534,1105,723,1074,1474,1095,922,1281,940,1286,1191,540
1352,1571,1069,1116,1016,1144,1067,823,1095,1474,1328,925,1228,882,1091,1257,390
971,1445,1137,1106,1121,1424,1033,880,1066,1444,1291,1024,1248,912,1159,1136,887
912,1346,979,1466,995,1298,1388,894,1040,1406,1050,1000,1203,864,1307,1410,307
779,1583,940,1182,1148,1589,1142,773,1061,1340,1357,1093,1296,946,1095,1092,472
964,1626,941,1207,1110,902,1523,968,999,1361,1259,970,1223,888,1290,1290,361
990,1500,787,1285,1095,1494,1187,823,1050,1464,1171,1077,1014,1034,1230,1240,143
1485,1046,1637,1123,965,992,1032,732,997,1147,1516,843,1512,875,1185,1194,957
990,1137,891,1253,1265,1161,1322,1261,989,1277,1491,1086,1271,903,1271,992,902
1483,1329,1180,784,1283,1246,1114,803,997,1305,1638,817,1417,747,999,1246,916
793,1140,1108,1028,1303,1233,1627,1044,1094,1490,1339,910,1400,867,1154,1010,207
724,1472,1133,1038,1349,1477,1073,940,1056,1230,1589,997,1333,926,1046,1093,762
1526,1483,1180,1060,1253,773,1121,716,1038,1469,1183,971,1047,878,1145,1471,991
922,1514,974,1317,1234,1461,944,832,1018,1359,1474,935,1256,959,1081,1153,564
1274,1389,1174,1022,1059,894,1196,761,1061,1306,1245,956,1304,805,1260,1316,945
868,1618,1158,1324,1277,1110,1081,719,971,1426,1445,883,1374,920,1046,1154,645
1458,1400,1266,908,1386,820,1171,846,1065,1430,1322,918,1190,912,1130,1301,947
814,1335,1123,1201,1177,1151,1352,1127,1047,1408,1196,908,1299,871,1229,1322,180
1387,1244,1187,1208,1015,1183,1185,843,1134,1331,1392,912,1270,827,1120,1270,28
1065,1059,1325,1270,1014,1280,1169,982,1050,1413,1561,950,1183,833,1172,1118,709
1061,865,865,1307,1025,1474,1139,1436,1102,1439,1362,1029,1089,946,1252,1061,485
810,1202,1150,1547,1085,1223,1092,1171,1044,1504,1393,960,1462,837,1117,963,444
1223,1565,1128,1221,951,842,1211,947,1198,1391,1354,1011,1147,888,1161,1130,14
1288,966,1007,1332,1083,1224,1265,1094,1066,1439,1537,1180,1118,859,1239,827,783
812,1360,898,1495,896,1583,1243,947,1039,1401,1232,996,1403,965,1093,1151,724
1249,1245,935,1206,780,1453,1348,1050,1071,1411,1308,1060,1116,911,1111,1292,36
1338,1269,1373,982,1016,1359,1030,912,1027,1261,1489,944,1206,974,1108,1223,917
1074,1309,1107,1207,1071,1373,1112,885,1072,1360,1384,990,1336,945,1139,1054,879
1093,1666,857,1261,1179,1152,1018,867,1026,1491,1020,1009,1108,928,1292,1406,351
1018,1319,1376,1006,1148,1105,1251,1057,1024,1274,1233,900,1310,900,1291,1348,361
1030,1528,837,1474,979,1280,1284,842,1055,1284,1264,1090,1208,948,1307,1124,307
1030,891,1319,1109,1142,1096,1609,1084,1179,1475,1290,958,1089,868,1294,1127,333
1357,1420,1166,1238,1223,804,1047,797,1057,1411,1416,949,1238,857,1147,1170,947
1543,1278,988,1181,911,1138,1313,853,1042,1366,1429,884,1295,809,1145,1310,28
1478,1123,1662,906,1146,1101,931,904,1017,1181,1268,910,1447,846,1134,1477,945
1127,1519,782,1209,1042,1072,1301,1179,1100,1411,1156,968,1020,977,1197,1447,297
888,1122,1242,1178,1260,1521,952,1116,996,1268,1518,895,1421,817,1131,1234,564
1306,1104,924,886,1314,1607,1392,640,1015,1429,1612,913,1250,799,1125,1137,916
1243,1132,1281,1127,858,1532,1281,810,1039,1481,1558,821,1262,848,1189,1058,709
1139,1321,1192,1114,1130,1310,1229,811,1049,1357,1295,924,1236,911,1241,1267,143
1034,1143,985,1339,1119,1431,1156,1014,1179,1448,1277,1089,1204,908,1286,889,148
1265,1079,1611,884,1356,1159,1132,683,1097,1281,1224,939,1449,864,1254,1172,957
1010,1233,1053,1284,938,1622,1149,991,1053,1345,1324,1042,1213,1006,1244,1053,472
1487,1208,1023,1317,982,1262,1080,921,1071,1331,1508,1066,1255,886,1102,1061,783
1546,1558,1098,852,1189,1079,998,866,1035,1381,1471,837,1339,799,1108,1310,390
992,1688,834,1447,1076,981,1271,949,1055,1514,1281,1074,1261,902,1256,937,444
1272,1181,1568,1155,916,1158,973,988,1025,1233,1594,951,1295,880,1051,1197,917
1458,1426,1294,999,1108,946,1016,815,935,1446,1178,933,1257,896,1171,1464,991
1187,1381,653,1119,1107,1333,1260,1211,1040,1499,1342,1147,951,952,1277,1072,485
1010,1345,729,1341,1241,1660,1068,791,1066,1421,1372,1082,1346,867,1153,944,540
1054,1445,1289,1471,1090,1017,979,830,1039,1294,1654,895,1423,880,1100,929,645
1293,1446,1147,1222,913,1147,971,1041,1080,1325,1226,967,1164,879,1155,1484,36
1068,1384,1344,892,1269,1482,874,862,1051,1256,1537,849,1461,857,1054,1212,887
912,736,1374,1086,1507,1264,1431,958,1137,1371,1329,999,1320,898,1358,868,902
962,1020,1294,1131,1250,1098,1257,1236,1065,1461,1298,919,1340,851,1202,1144,180
1130,1251,1090,1198,1082,1547,843,902,1118,1245,1538,925,1286,917,1059,1163,564
1177,1608,764,1328,1164,903,1265,815,1153,1516,1086,1112,1001,930,1242,1224,14
1092,1211,1246,1263,999,1321,1200,929,1117,1260,1474,849,1370,870,1133,1186,879
1256,1336,965,1351,1173,984,1079,812,1075,1488,1361,933,1131,858,1211,1223,947
963,1217,897,1259,1116,1177,1381,1207,1053,1331,1189,994,1158,859,1198,1498,361
1007,1657,849,1387,1035,1166,1136,763,1059,1408,1222,987,1063,905,1320,1316,351
1616,1375,1427,1079,876,877,929,1014,1051,1148,1537,1031,1205,994,1161,1098,917
1610,977,1262,1107,1123,760,1212,1010,1166,1200,1462,876,1265,779,1118,1414,28
968,1497,1126,1415,978,1030,1169,1055,1069,1413,1274,993,1275,941,1245,1070,444
1130,954,1090,1178,1288,1146,1314,1171,1088,1336,1339,926,1222,828,1239,1302,333
937,1318,840,1104,1247,1283,1598,953,1091,1643,1165,970,1187,897,1160,1148,207
1049,1350,1017,1076,1343,1461,1115,869,1049,1424,1411,968,1172,891,1175,1190,762
918,1609,875,1529,1074,1256,930,838,1089,1342,1260,998,1389,947,1117,1138,724
777,856,1058,1341,1274,1348,1291,1216,1092,1360,1367,1076,1253,901,1302,929,902
1012,1294,1045,1067,1133,1309,1114,1271,1069,1401,1428,1091,1029,952,1194,1116,485
1574,1269,1536,1074,975,900,1054,731,1172,1290,1177,951,1318,912,1190,1270,957
1237,1195,883,1080,964,1222,1336,1313,1214,1289,1162,901,1143,880,1239,1452,297
1092,1251,1102,1453,988,1099,1239,842,1100,1350,1298,930,1130,794,1236,1394,307
994,1441,951,1343,1368,1422,1111,630,1065,1428,1223,1028,1219,952,1196,1169,540
960,1161,838,1135,1042,1724,1183,1117,1170,1410,1134,1029,1152,986,1272,1127,148
880,1084,835,1309,1408,1630,1116,1018,1037,1475,1417,1030,1120,955,1210,1036,564
1640,1317,1061,840,1132,1475,1018,736,1160,1166,1617,844,1375,740,1138,1099,916
1314,1613,917,1173,1041,1126,1080,988,1074,1369,1268,1032,1107,968,1174,1288,36
976,1456,1219,1195,1220,942,1231,973,1094,1445,1248,1020,1211,850,1191,1221,180
1139,1508,932,1284,1112,1344,1031,710,1039,1381,1457,1004,1254,992,1190,963,472
1204,1177,683,1117,985,1566,1283,964,1157,1295,1078,1100,989,1020,1297,1344,143
1100,1143,1049,1136,1039,1435,1373,962,1137,1474,1358,967,1177,826,1216,1124,709
1548,1531,1050,1113,1001,994,1101,936,1111,1330,1313,956,1173,943,1190,1264,390
828,1735,1264,1342,1244,943,1062,754,956,1390,1545,899,1302,967,1038,1100,645
962,1436,722,1450,1157,1100,1408,848,1194,1576,1153,1072,1006,944,1275,1057,14
1318,1230,1438,1092,939,1097,1126,1040,1093,1241,1585,1004,1321,845,1181,1010,917
1379,1298,878,1270,1009,1433,1162,851,1022,1515,1501,997,1125,868,1234,992,783
1280,1598,853,1179,1123,981,1271,921,1122,1365,1180,1018,1075,842,1378,1300,351
1242,1455,991,1342,1056,827,1324,806,975,1550,1342,1072,1209,938,1043,1128,947
1124,1367,908,1209,1128,1532,1203,804,1039,1402,1196,987,1148,998,1330,1180,307
1087,1418,1158,1244,1127,1254,1043,949,1068,1309,1528,966,1266,913,1117,1113,879
1630,1632,987,1143,858,740,1212,770,1030,1395,1152,997,1058,987,1231,1430,991
1158,1286,1021,1160,1183,1184,1314,974,1113,1372,1124,1001,1260,977,1206,1227,180
1517,1186,1558,838,1086,776,1135,801,1050,1169,1302,872,1429,791,1123,1544,945
1018,847,1270,1098,1341,1376,1300,955,1053,1366,1341,920,1272,819,1077,1421,333
583,1036,730,1432,1317,1692,1107,832,1083,1411,1302,1004,1326,937,1127,1077,540
1545,1009,1224,1252,973,1210,970,1097,1175,1215,1149,1057,1160,833,1270,1421,28
878,1413,853,1498,1269,1421,1028,920,1001,1480,1319,1010,1286,916,1135,1124,724
1270,1259,1484,1192,1183,1148,895,807,975,1308,1480,1008,1286,951,1158,1111,887
1209,1220,1203,1115,1039,1390,1258,811,1064,1510,1503,853,1169,879,1156,1146,709
1205,1130,922,1052,1144,1067,1503,1257,1128,1251,1172,1021,1145,841,1356,1366,361
1101,1024,897,1072,1045,1430,1389,1316,1004,1329,1136,946,1053,998,1315,1499,297
990,1460,1035,1317,1254,1442,838,821,993,1280,1555,918,1243,822,1020,1419,762
1012,1501,988,1163,1232,1415,1197,757,1080,1425,1324,950,1269,974,1088,1170,472
1610,1373,1601,991,987,890,915,644,1180,1231,1120,966,1280,905,1297,1301,957
1500,1502,720,914,1185,1304,1273,800,1066,1199,1612,835,1345,835,1105,1161,916
978,1034,960,1129,1281,1263,1421,1036,1014,1422,1296,905,1423,825,1097,1298,207
698,1552,964,1488,999,1302,1261,966,1078,1505,1228,1056,1261,845,1255,1052,444
955,1419,846,1339,1118,1525,903,1104,1040,1210,1576,917,1274,1024,1062,1177,564
1414,945,1582,1185,1185,1169,1036,749,1056,1303,1105,955,1454,832,1214,1361,945
1313,1375,1029,1029,982,1229,990,1249,1164,1383,1465,1012,988,966,1238,1064,485
844,1511,1191,1227,1301,944,1167,809,1089,1348,1466,948,1306,976,1172,975,645
1086,1044,1102,1422,1072,1318,1198,1038,1078,1415,1440,1017,1089,915,1211,1085,902
1358,781,916,1170,1241,1422,1266,1097,1172,1364,1456,935,1181,833,1308,1031,783
1639,1532,976,1164,1032,1019,913,869,925,1399,1182,1137,1069,979,1205,1384,991
1468,1287,916,1096,1136,1231,1195,863,1124,1452,1288,929,1125,1005,1281,1076,390
1050,1225,576,1295,1010,1741,1148,945,1205,1359,1096,975,1133,1012,1325,1175,148
1388,1535,1448,915,1016,890,1230,805,1104,1373,1524,999,1201,889,1209,981,917
1191,1110,1139,1149,1196,1428,1018,960,1140,1294,1511,908,1416,784,1145,1082,879
1580,1150,866,1182,1023,1260,1169,981,1104,1305,1078,1067,1154,947,1101,1494,36
850,1744,915,1343,884,1169,1198,690,1171,1433,1289,1149,1134,924,1127,1053,14
1127,1471,975,1230,1282,984,1281,852,1094,1530,1191,962,1172,901,1223,1200,947
1419,1029,1219,917,1236,1092,1421,944,1000,1503,1436,1021,1139,921,1311,949,709
829,1217,949,1287,1344,1332,1237,1085,1166,1475,1026,928,1059,861,1421,1344,351
1366,1289,1165,835,1235,1339,1285,757,1098,1250,1631,898,1375,762,1154,1094,916
1356,1344,858,1255,1230,1160,1191,886,1031,1352,1291,910,1321,754,1192,1429,307
990,1102,1485,1112,1140,999,1309,1092,1071,1326,1057,981,1383,930,1148,1384,333
930,1547,1235,1184,1028,1418,1085,814,1179,1343,1248,961,1292,913,1234,1110,472
1165,1650,1003,1251,1097,973,1131,909,976,1297,1616,964,1395,897,988,1099,645
922,1415,1233,1014,1426,1217,1151,832,1103,1389,1391,988,1196,907,1185,1121,762
925,1490,990,1293,1026,1216,1251,1088,1059,1314,1212,980,1370,992,1273,1080,180
1334,1162,1420,1158,1107,1115,1084,853,1074,1356,1316,911,1433,792,1068,1330,945
766,1285,1096,1240,1380,1005,1444,1064,1097,1394,1374,818,1558,872,1090,1077,207
1061,1032,1024,1014,1530,901,1415,1303,935,1426,1041,924,1208,945,1293,1508,361
1388,1236,1076,1308,1103,1116,1107,809,1158,1297,1135,1139,1171,864,1198,1318,28
772,1647,799,1517,863,1047,1420,787,1161,1482,1150,1052,1209,977,1131,1118,14
1007,1097,867,1240,1240,1534,1383,796,1177,1428,1175,1014,1292,921,1278,995,148
1379,1598,1003,1251,992,1075,1048,829,1056,1506,1193,992,1268,1015,1088,1162,947
1536,1249,1192,1102,1151,977,1265,766,1120,1487,1181,955,1128,921,1242,1239,390
1205,1225,1305,979,1226,1198,1072,1070,1029,1384,1316,1064,1166,1011,1241,1069,887
926,1145,817,1428,1230,1622,1355,647,1116,1416,1208,1023,1331,843,1218,1125,540
1038,1419,760,1351,1235,1228,1110,930,1079,1520,1134,1132,1294,948,1140,1033,724
1063,1371,788,1206,1085,1588,1387,715,1111,1427,1190,1043,1002,1049,1258,1200,143
1479,1016,1744,914,1020,983,1080,748,1123,1206,1072,964,1401,896,1292,1326,957
1312,1723,1252,1144,1072,779,945,776,998,1527,1033,1137,979,998,1226,1382,991
981,1498,943,1211,1193,1340,1203,804,1166,1519,937,1019,1004,862,1397,1376,351
557,1295,1094,1457,1028,1694,1132,943,1119,1349,1173,1024,1374,1019,1152,1070,879
1160,1540,856,1390,867,1317,1161,968,1096,1377,1227,1000,1216,995,1221,1148,36
1453,1287,1456,961,1199,886,1076,846,1060,1271,1548,982,1276,920,1178,1045,917
933,1216,1036,1496,1149,1294,1151,1005,1090,1497,1480,950,1408,832,1114,887,444
1239,952,1151,1253,1168,1369,1107,953,1112,1308,1601,1030,1211,788,1268,926,902
1306,1381,861,1076,962,1106,1110,1464,1010,1335,1613,1081,1091,905,1224,1021,485
1337,1427,993,795,1206,1501,1222,705,1061,1279,1530,858,1323,755,1106,1235,916
1187,1513,724,984,1092,1247,1374,1150,1035,1354,1315,1022,1081,913,1168,1342,297
1053,1112,1135,1073,1325,1188,1431,963,1064,1268,1357,992,1351,770,1114,1363,333
1275,1163,1077,1137,980,1384,1432,802,1134,1529,1435,942,1101,902,1265,972,709
1113,1357,888,1289,1057,1452,1305,811,1055,1419,1405,1079,1154,887,1190,1018,783
1088,1238,948,1340,1422,1439,1109,694,1040,1324,1173,1066,1364,879,1286,1148,540
982,1152,1104,1371,1145,1520,941,1059,1078,1343,1617,924,1338,845,1036,1079,564
856,1352,1002,1278,1094,1592,1119,669,1126,1412,1216,1043,1229,1010,1202,1042,472
1188,1458,934,1312,1001,1307,1117,938,1148,1253,1261,942,1257,902,1209,1308,307
1274,1343,1232,1132,1068,1176,1157,828,1145,1341,1002,1028,1246,952,1239,1327,945
801,1312,748,1217,1245,1211,1587,1104,1188,1454,1104,984,1382,969,1251,948,207
1645,1397,1098,1239,1001,786,1050,739,998,1473,1137,1085,1056,960,1102,1469,991
1478,1228,1314,1057,915,1123,1139,904,1090,1171,1389,986,1402,874,1168,1200,28
763,1569,1162,1292,1283,1315,1026,734,1083,1438,1414,1022,1186,992,1147,998,645
1139,1611,984,1137,898,1228,1308,814,1114,1390,1416,958,1276,895,1078,1153,14
985,1647,1204,1087,1352,957,1096,823,1074,1426,1478,934,1166,841,1130,1231,762
887,1281,815,1183,1144,1218,1479,1153,1149,1444,1046,1033,1339,950,1260,1059,180
1101,1468,979,1012,1108,1287,1201,1124,1043,1217,1284,888,1381,965,1217,1285,361
897,1509,864,1216,955,991,1600,1200,1148,1418,1033,972,1075,905,1313,1416,297
1552,1109,1589,935,1270,757,1129,745,1096,1299,1171,965,1396,874,1133,1346,957
1406,988,1239,1154,1392,852,1417,819,1037,1488,1119,968,1281,837,1171,1379,947
1204,1198,1149,1368,1000,1246,1158,810,1127,1230,1463,943,1454,841,1133,1089,879
1275,1126,929,1104,1158,1075,1150,1408,1038,1315,1269,1122,1034,992,1370,1140,485
905,785,1224,1359,1222,1421,1319,1026,1087,1351,1231,1024,1234,896,1327,1130,902
942,1261,1483,1277,1104,1271,1106,836,1051,1445,1265,1095,1285,826,1330,983,887
1460,1415,910,1251,1021,976,966,1112,1122,1344,1132,1040,1052,959,1248,1383,36
1512,1462,1568,964,943,923,1019,804,1001,1219,1123,1051,1267,836,1194,1568,945
1448,1382,1140,1273,1063,1055,983,848,1029,1385,1244,983,1284,882,1310,1163,390
1151,1296,962,1265,1131,1219,1317,939,1168,1430,1078,975,1129,882,1337,1281,351
932,1221,711,1436,1376,1496,1069,967,1080,1580,1290,999,1267,776,1240,1001,540
1223,983,1041,1326,1216,1507,969,1002,1082,1283,1215,1041,1382,920,1258,1099,148
1302,1017,923,1400,1131,1081,1337,1089,971,1550,1581,918,1293,822,1154,931,783
1462,1492,1105,1380,1060,718,978,881,1162,1196,1408,1002,1227,872,1208,1205,28
1284,993,1080,1182,881,1616,1193,944,1079,1331,1338,985,1219,980,1164,1184,472
1408,1439,962,1208,919,1262,1155,904,1059,1354,1258,930,1062,965,1253,1362,307
883,1204,1194,1076,1277,1079,1562,906,1100,1367,1104,972,1302,855,1294,1286,333
833,1170,1198,1288,1207,1230,1233,1121,1040,1435,1234,903,1465,850,1205,1148,444
1437,1275,1102,886,1264,1192,1391,733,991,1247,1601,904,1398,770,1061,1061,916
1597,1452,1290,1321,1043,851,1071,593,1015,1386,1207,913,1335,876,1155,1393,947
929,1315,1226,1219,1057,1324,1452,750,1076,1522,1338,993,1155,888,1295,1013,709
1297,1249,792,1227,1179,1155,1359,872,1150,1412,1114,1048,1007,936,1214,1391,143
1614,1670,1262,1281,810,756,778,847,895,1348,1409,996,1264,963,1079,1326,991
