l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
577,1404,654,1675,1213,1719,996,658,1150,1446,1095,980,1477,927,1091,1100,724
1167,1282,651,1366,1136,1537,1250,854,1086,1423,985,1035,767,1106,1425,1441,143
920,1705,1233,791,942,1699,850,977,1059,1242,1668,933,1201,869,1154,1055,453
1085,1626,631,1043,1265,1110,1291,1175,1190,1366,932,1035,1008,918,1397,1434,349
1628,1111,1377,826,862,1527,912,840,1038,1052,1741,840,1310,998,1197,853,750
1397,777,796,1297,1268,1110,1034,1489,1085,1465,1314,1301,850,966,1455,844,891
984,1744,586,1348,1081,882,1315,781,1069,1357,882,1209,950,1120,1340,1353,128
545,1107,1072,1035,1378,1233,1433,1463,1147,1543,991,955,1328,831,1333,1132,178
563,1385,788,1744,1034,1362,1138,1021,1070,1606,1283,959,1498,926,1198,740,444
656,1403,866,1094,1157,1047,1744,1227,1119,1467,1088,914,1175,1059,1441,1017,235
1473,1340,939,690,1315,1444,1292,685,933,1113,1744,825,1519,697,966,1035,916
1335,1347,372,1172,1136,1555,1484,713,1120,1499,1004,1193,749,1054,1482,1108,139
696,717,1114,1289,1578,1104,1494,1210,1171,1505,1225,1142,1026,983,1509,710,902
1427,657,860,1484,984,1439,1300,1129,1096,1303,963,984,1183,808,1372,1571,76
553,1329,473,1155,1493,1087,1744,1126,1176,1475,955,960,1363,748,1271,1332,222
1680,1587,1028,1303,1138,587,935,772,989,1564,1277,992,1219,885,1084,1259,947
854,1188,701,1012,994,1598,1202,1568,1126,1371,1545,1056,902,920,1371,989,485
1644,1012,1019,947,953,1157,966,1283,984,1283,862,964,1141,1047,1406,1569,61
1455,1359,502,1087,1209,881,1685,980,1051,1637,1040,1013,689,1009,1306,1518,336
914,883,1258,1161,1027,1682,1014,1261,1173,1322,1317,1179,971,1025,1310,983,402
883,1202,1469,1368,1149,1139,1301,769,1052,1405,1352,1029,1309,910,1257,966,723
511,882,1363,1015,1186,1376,1367,1570,1048,1321,1046,956,1514,1019,1352,1003,237
565,987,764,880,1537,937,1642,1477,1097,1421,903,1034,1672,900,1207,1000,194
617,1349,803,1602,1255,1581,1011,954,1005,1388,1372,1125,1120,1033,1262,965,583
1673,1035,1304,1274,966,776,1076,979,1223,1106,1147,1118,1117,876,1305,1388,28
537,1580,1482,1639,1149,953,936,844,979,1375,1636,838,1501,912,1083,883,645
1375,840,1311,1087,1001,1622,1135,879,1061,1386,1739,856,1238,898,1120,847,721
1071,1686,566,1430,1167,1118,1419,586,1120,1285,994,1108,946,960,1589,1270,307
799,1650,1083,1295,982,1652,955,741,1109,1368,1488,1028,1221,946,1114,1006,879
659,1498,796,1396,1269,1316,1159,1090,1064,1595,1117,1025,1170,855,1278,1176,690
1124,975,661,975,1143,1699,1509,1142,1034,1470,1358,1310,913,1016,1338,841,761
1632,1223,446,1204,968,1227,1143,1308,1104,1370,1090,985,1009,1010,1214,1498,36
701,1467,717,1342,1058,1683,1188,842,1185,1474,1229,1074,1236,1020,1292,770,472
1570,922,593,1318,950,1339,1321,1073,1136,1456,1594,966,1077,922,1241,824,783
499,1197,788,1102,1341,897,1739,1336,1146,1463,1055,906,1461,846,1337,1066,207
709,1245,807,938,1571,801,1711,1123,1099,1509,1066,913,1597,744,1122,1144,216
1312,1034,1306,956,974,1248,651,1576,1034,1210,1503,966,1277,942,1279,1069,909
739,838,988,1226,1282,1641,1082,1042,1018,1380,1488,979,1239,915,1246,1003,846
1483,1293,1155,1100,893,947,1104,1041,1013,1416,1215,976,1239,878,1182,1361,390
1054,1553,242,1164,1440,1744,1103,585,1150,1408,650,937,1246,898,1251,1664,976
1173,1194,1513,1043,1243,1278,898,938,1030,1294,1573,922,1408,924,1187,942,887
765,972,1135,1106,1307,1033,1500,1459,1080,1391,1136,917,1468,903,1156,1229,180
1489,1309,1555,797,1098,1024,939,911,1127,1123,1643,1086,1121,946,1224,885,917
1708,1330,1423,862,735,1454,926,512,1101,1251,1674,1031,1033,867,1285,808,741
782,1744,653,1533,1210,966,1195,921,1152,1514,844,1000,961,850,1556,1386,351
919,1744,984,809,940,1515,953,775,1061,1100,1667,971,1199,970,1256,947,453
580,1550,557,1627,1281,1744,952,606,1160,1445,1052,1004,1327,921,1402,969,540
621,1118,531,1289,1001,1744,1359,894,1225,1345,857,1157,1049,1107,1519,1021,148
1676,1017,1724,942,1078,734,890,648,1062,1157,878,941,1400,915,1398,1508,957
1491,1146,1074,1059,1148,992,1141,1229,1057,1509,878,985,1042,979,1401,1429,43
1468,1433,568,1036,781,1623,993,914,939,1127,1734,1012,1227,905,1058,883,458
1294,898,1403,1025,1166,1509,1236,749,955,1466,1674,883,1139,905,1263,988,709
1177,1362,802,1565,958,1242,1169,813,1037,1401,1009,1069,935,923,1400,1506,303
1003,555,1618,650,1461,934,1548,1394,1061,1312,1070,1064,1245,863,1293,1372,333
877,1571,1316,1135,1254,1326,631,1152,1034,1234,1717,813,1267,798,1081,1287,762
822,1744,551,1476,1007,1114,915,637,998,1133,1698,999,1460,780,1063,1066,580
725,1366,1081,916,1437,851,1542,1189,1144,1499,1036,1050,1248,846,1360,1097,178
693,1054,840,1123,1334,1346,1326,1519,1013,1365,930,910,1227,1000,1200,1620,361
1744,1588,1359,1115,1036,433,873,709,1029,1470,941,1103,966,898,1134,1652,991
653,788,905,1438,1131,1683,1205,1400,987,1637,1468,1001,1006,1021,1302,856,505
1719,1651,1440,962,921,622,817,525,1084,1029,1036,960,1473,812,1246,1639,945
799,1512,496,1183,1112,749,1582,1595,1132,1428,907,931,934,930,1319,1622,297
538,1397,846,1736,837,1392,1046,1152,1031,1527,1385,912,1589,828,1109,835,444
816,575,1020,1550,1290,1402,1448,1052,1128,1394,1404,1065,1097,984,1496,647,902
804,1409,867,1423,1254,1572,797,979,993,1334,1635,1017,1145,977,1077,1102,564
1111,1744,656,1456,751,699,1486,721,1100,1568,1193,1067,1169,878,1042,1187,14
1592,1548,990,626,1223,1359,1101,708,939,1071,1744,865,1573,706,1039,884,916
1286,1180,529,1273,1186,1361,1506,877,1090,1397,1011,1144,869,1072,1491,1206,139
1557,998,1573,814,1013,1472,857,989,1054,1058,1704,788,1488,875,971,1064,750
634,563,1200,1493,1104,1598,1215,1371,1064,1408,1355,982,1062,1050,1550,809,597
1525,1744,1322,1220,1119,401,1053,533,988,1618,1086,941,1129,973,1157,1298,947
656,1570,867,1512,1086,1603,792,1044,1100,1362,1404,1044,1177,946,1180,1067,583
1032,1488,587,1291,1079,1421,1322,761,1138,1397,1121,1062,853,1114,1325,1270,143
1667,915,1258,995,894,912,982,1266,935,1199,924,794,1418,948,1316,1690,61
470,1416,642,1736,1213,1682,1065,596,1079,1548,952,1022,1467,1039,1119,1054,724
937,1725,551,1046,1250,727,1505,1081,1232,1426,921,964,1028,885,1454,1370,349
1070,1744,658,1321,1207,1014,1062,690,1081,1470,1503,974,1074,993,1234,951,410
1220,741,895,1306,1211,1092,1117,1622,1111,1329,1358,1302,861,1056,1451,811,891
503,1218,664,1203,1281,1274,1652,1344,1139,1471,1068,1054,1328,965,1351,904,235
1615,909,1726,936,1101,761,954,730,1058,1210,1057,955,1311,992,1383,1314,957
687,1300,1611,1441,945,1262,1181,707,1072,1439,1276,931,1438,830,1194,1100,723
1744,1395,1318,876,855,1075,995,484,1235,1272,1665,1052,973,899,1337,779,741
1545,697,880,1462,979,1327,1213,1112,1035,1215,1054,892,1226,794,1380,1632,76
891,1615,628,1240,1003,1089,1490,994,1175,1356,792,1138,901,1056,1411,1451,128
1658,1056,1155,1239,1063,777,1276,927,1216,1254,1221,1033,1154,773,1213,1416,28
1588,1540,465,940,1035,812,1470,1051,1116,1457,972,993,894,965,1374,1483,336
1146,1586,478,1395,1062,1407,1420,649,1105,1402,963,945,985,994,1424,1462,307
599,1373,799,1026,1619,891,1744,1024,1102,1466,965,930,1322,800,1266,1429,222
821,1347,1102,1385,1115,1510,1047,731,1171,1320,1388,932,1305,980,1178,1006,879
1584,1332,561,1193,871,1186,1314,1055,1184,1431,842,1098,1036,858,1295,1492,36
1467,814,1565,879,934,1523,1192,719,1044,1310,1744,832,1362,871,1023,913,721
1478,523,966,1471,1121,1251,1329,1113,1016,1482,1679,947,1331,779,1191,726,783
1362,857,958,953,1185,1472,1238,1255,1081,1451,1627,1186,888,999,1277,763,761
844,947,1353,1194,1081,1522,955,1285,1118,1410,1321,965,946,1027,1387,1106,402
729,1328,1096,1330,1116,764,1524,1302,1126,1493,1047,1018,1370,942,1243,1041,180
569,822,1365,1008,1446,1314,1342,1371,995,1639,1051,881,1531,778,1126,1270,178
1107,1039,805,976,922,1557,1007,1663,1036,1416,1489,1092,911,960,1304,1072,485
628,1702,625,1562,1254,1291,1115,949,1169,1660,1075,1061,1005,938,1263,1089,690
796,924,551,1402,1017,1744,1193,958,1266,1277,1024,1058,1193,1116,1413,933,148
1098,1116,1536,1033,1509,1163,818,1007,1058,1399,1414,1018,1287,884,1250,970,887
475,834,1405,1097,1337,1313,1295,1462,1108,1302,1104,877,1483,940,1315,1105,237
1380,992,1293,1073,1027,1485,1189,841,1088,1419,1684,992,1218,822,1181,835,709
1053,1744,1050,733,957,1589,869,729,1032,1250,1685,1018,1065,932,1213,1015,453
1645,1464,1112,1013,948,821,984,899,1095,1410,1234,968,1205,878,1122,1368,390
741,1434,866,1347,934,1744,1182,846,1121,1412,1345,988,1287,981,1229,917,472
1166,1503,412,1022,1520,1744,1078,570,1050,1381,770,1017,1219,865,1143,1730,976
1536,1587,528,886,764,1723,1149,672,1001,1260,1732,1083,1101,855,1177,881,458
483,1124,573,966,1667,877,1744,1426,1125,1522,1130,1009,1576,874,1083,919,194
847,1327,669,1058,1108,1094,1609,1349,1050,1293,987,942,1102,963,1417,1526,361
674,671,873,1455,1181,1723,1223,1393,1001,1570,1496,903,1166,870,1205,1004,505
1221,691,1485,805,1281,916,1499,1259,1016,1293,1309,899,1330,835,1176,1422,333
1744,1471,1255,1218,1097,438,901,739,974,1462,721,1062,971,1056,1131,1744,991
474,1744,1142,1648,1138,968,1110,754,991,1533,1584,813,1370,962,1065,948,645
1683,1588,1691,879,926,524,807,909,1044,1142,1711,1038,1272,902,998,1060,917
1561,968,869,1088,976,939,1283,1350,1075,1447,1013,1049,987,922,1318,1469,43
1113,962,1152,978,1482,1276,749,1545,997,1317,1517,1000,1324,873,1197,1055,909
563,1196,986,910,1574,969,1727,1152,1060,1522,1238,948,1581,731,1170,1002,216
582,997,579,1684,1473,1744,1099,670,1032,1632,1063,1144,1199,1015,1427,766,540
523,1415,850,1744,939,1413,1094,1108,1056,1541,1262,883,1555,868,1126,973,444
1528,1727,1550,1035,1077,882,759,655,974,1109,1131,1021,1491,781,1160,1613,945
741,655,890,1376,1348,1662,998,1132,1045,1345,1404,970,1170,971,1294,1081,846
588,1744,680,1439,1155,1187,1241,986,1209,1509,826,1029,986,902,1551,1268,351
656,1138,844,1035,1364,1266,1632,1216,1215,1557,1190,890,1389,780,1303,956,207
1503,1442,686,1544,914,1271,1149,732,1079,1373,1053,1096,957,801,1230,1614,303
1052,1407,483,1241,860,889,1636,1471,1208,1443,978,979,789,964,1377,1505,297
1006,1738,813,1521,923,918,1196,852,1194,1605,1170,1056,1011,800,1093,1296,14
1012,1563,1130,1133,1284,1414,630,1047,1038,1240,1583,886,1269,780,1056,1284,762
1703,1175,1290,767,1068,1451,818,978,972,1131,1730,842,1465,849,999,934,750
646,1267,812,1588,1245,1546,1055,947,1097,1428,1341,1119,1008,1040,1386,861,583
749,1219,934,1472,1164,1681,768,1170,1033,1235,1672,929,1257,850,1009,1198,564
1634,1472,964,547,1339,1434,1169,581,913,1050,1744,741,1649,558,938,1077,916
1487,1706,1155,1222,1193,611,1002,676,1018,1466,1134,1004,1203,996,1167,1292,947
873,714,1076,1317,1091,1503,1285,1420,1069,1491,1425,974,1098,1023,1475,725,597
1213,1621,939,1343,939,1116,1332,639,1024,1333,1027,1033,1033,902,1437,1491,307
1383,817,587,1125,1329,1522,1419,920,1046,1532,774,1165,820,1077,1437,1429,139
1744,909,1744,816,1009,579,758,611,1041,1010,1112,806,1619,883,1227,1519,957
992,1636,742,1250,1197,1241,940,910,1089,1334,1558,941,1241,880,1226,927,410
456,1010,867,1103,1462,893,1744,1450,1074,1349,1002,915,1437,977,1387,1139,235
1724,1035,1124,1336,887,807,1198,933,1274,1184,1123,1048,1148,816,1307,1380,28
1032,1744,661,1494,895,1099,828,632,1016,1156,1699,920,1361,842,1108,1110,580
579,1215,650,1677,1217,1724,1005,795,1062,1531,1068,1090,1453,926,1165,985,724
949,671,1248,1224,1470,992,1352,1227,1120,1380,1503,1171,1016,939,1416,735,902
1234,1518,702,1218,1148,741,1246,1334,1185,1420,950,1055,966,857,1448,1399,349
1074,1480,625,1090,1174,923,1425,1403,1089,1253,1141,905,1035,937,1222,1635,361
1393,897,1520,993,868,1567,1075,814,1036,1380,1630,973,1229,900,1016,984,721
1061,1256,499,864,804,1605,1445,1536,1068,1408,1392,1151,812,1042,1341,1066,485
1712,1450,1492,941,759,1040,870,602,1161,1196,1708,1024,1177,885,1170,792,741
1560,1375,990,1128,913,1118,1166,905,1160,1523,1069,912,1060,910,1236,1410,390
1062,1452,1627,1201,1036,794,1124,889,1014,1206,1499,843,1550,828,1091,1121,723
772,1315,1007,956,1346,1062,1523,1246,1067,1467,1006,1086,1241,893,1277,1199,178
620,1229,826,959,1651,808,1727,1155,1122,1446,1228,914,1706,725,1096,1035,216
1513,1001,950,1341,1020,1075,1082,1148,1190,1149,1095,906,1316,762,1314,1547,76
1559,773,958,1291,1053,1333,1397,856,1093,1344,1575,1113,1095,912,1364,784,783
1442,1076,799,986,1136,1459,1269,1113,1070,1573,1461,1169,722,996,1420,869,761
874,866,562,1336,985,1726,1387,1098,1214,1362,1050,995,1248,923,1432,1056,148
1653,880,1085,1074,895,1203,907,1160,964,1170,1175,917,1388,894,1217,1473,61
1518,894,1595,886,842,1405,1324,624,1078,1507,1665,938,1089,772,1190,997,709
924,1556,239,1181,1423,1744,1151,586,1071,1293,812,983,1141,995,1226,1642,976
482,1689,862,1439,1293,1066,1314,947,1156,1586,1142,1010,1146,893,1181,1109,690
1028,844,1134,1285,1094,1423,1149,1323,1079,1429,1431,1033,973,959,1282,1094,402
571,1390,470,1041,1623,908,1652,1133,1112,1429,954,913,1439,806,1212,1415,222
910,1744,504,1385,1086,898,1450,785,1137,1596,1022,1098,841,1124,1372,1090,128
1744,1432,1180,1040,1073,646,923,631,993,1495,1130,1009,1032,900,1168,1544,991
583,1065,1126,1160,1215,1181,1506,1435,1091,1366,1022,968,1472,972,1263,1126,180
1552,1349,415,1131,991,1003,1592,1075,1231,1505,864,1094,792,1035,1425,1332,336
699,1249,1062,1321,1179,1531,1066,936,1002,1352,1562,1006,1441,875,1059,933,879
1048,1744,1282,753,1076,1524,769,867,1057,1266,1643,1018,1150,802,1220,1076,453
1210,1036,767,1377,990,1592,1429,767,1081,1323,1016,1231,887,1052,1392,1298,143
738,1215,514,1663,1136,1666,1276,682,1157,1365,1174,970,1336,937,1318,1023,540
1707,1386,710,1147,876,999,1212,1111,1148,1483,1044,1116,925,906,1217,1441,36
554,1726,1083,1512,1259,1069,1145,592,1026,1523,1697,714,1412,858,926,1013,645
1111,1069,1549,922,1374,1361,941,953,1036,1397,1540,1004,1283,918,1157,945,887
1007,1461,577,1046,1142,726,1656,1583,1045,1405,1124,946,944,951,1177,1640,297
768,1421,870,1370,1242,1704,727,985,1000,1310,1667,993,1262,838,1016,1149,564
1165,602,918,1428,1152,1237,1130,1582,1064,1354,1434,1164,899,980,1431,934,891
642,1531,755,1337,958,1696,1354,834,1143,1277,1296,991,1412,1006,1176,949,472
1173,1688,664,1426,988,837,1291,690,1221,1535,1253,1070,1066,906,1036,1193,14
1710,1499,1491,1002,911,647,724,608,1058,1087,1027,963,1417,787,1085,1739,945
1596,1013,1542,791,1075,1608,868,742,997,1237,1680,798,1395,885,931,1196,750
777,994,693,1428,1379,1620,1085,1021,1019,1286,1449,983,1288,902,1345,1008,846
1118,1547,576,1629,725,1404,1343,808,1045,1396,964,1161,933,864,1231,1625,303
1646,1563,553,857,746,1724,1158,670,1009,1156,1724,1043,1150,976,1194,797,458
529,1744,520,1467,1041,1159,1329,990,1194,1582,910,1090,849,795,1587,1238,351
990,541,1514,811,1496,916,1579,1273,1019,1384,1242,927,1355,808,1279,1266,333
687,1651,913,1596,1028,1173,1069,982,1046,1595,1403,925,1497,826,1088,890,444
836,803,1195,1017,1282,1308,1303,1434,1103,1471,1091,883,1497,870,1212,1148,237
675,1612,902,1580,1082,1613,893,839,1010,1437,1413,1059,1032,985,1210,1134,583
1599,1352,1682,724,960,884,965,924,1053,1220,1744,1001,1175,832,1124,873,917
1522,750,1256,888,1220,1132,798,1620,1034,1260,1499,983,1304,876,1290,1034,909
1606,1367,1000,659,1237,1499,1159,724,931,1161,1744,819,1626,566,839,1003,916
566,1148,609,908,1465,933,1744,1389,1030,1534,1020,1020,1465,925,1264,1010,194
1540,1204,887,1057,1069,1069,1121,1183,973,1502,1090,1022,1038,853,1353,1449,43
1726,1501,1595,897,607,1042,924,359,1154,1186,1744,934,1155,886,1291,705,741
948,1744,480,1247,969,1405,854,674,1093,1109,1614,904,1466,801,1180,1017,580
1504,1723,1017,1151,1305,630,1004,696,1032,1484,1443,872,1297,886,1120,1146,947
418,1008,635,1107,1562,1113,1705,1262,1208,1560,1157,942,1403,757,1312,941,207
1486,1485,704,1483,993,1018,1288,660,1057,1338,1041,1033,1098,915,1448,1350,307
996,1739,707,1369,1286,1092,886,847,1050,1209,1605,942,1329,931,1172,1033,410
913,966,1029,1271,1176,1448,974,1503,1120,1466,1689,851,1211,887,1178,867,505
1490,771,838,1351,933,1460,1266,1033,1065,1483,1704,1024,1130,843,1196,761,783
1711,729,1744,796,967,730,944,795,1064,1138,1020,940,1353,946,1339,1480,957
1502,909,1507,835,848,1555,1219,654,992,1327,1710,1003,1234,952,1078,913,721
729,654,1179,1369,1131,1668,1084,1415,1068,1369,1598,955,1120,962,1446,742,597
763,1213,518,1006,1606,1049,1744,1036,1084,1603,964,896,1420,777,1126,1410,222
1627,1287,859,1011,1037,1134,1157,1159,1077,1460,1302,1016,1045,905,1125,1350,36
916,1671,371,1245,1517,1698,1076,501,990,1465,863,1083,1229,918,1184,1544,976
1674,1319,1501,898,766,810,861,1116,1018,1328,1378,926,1250,913,1122,1345,390
1006,1591,610,1430,1261,1058,1288,1028,1160,1422,1021,928,1061,819,1380,1445,349
476,1704,1252,1565,1336,1011,899,683,979,1371,1678,832,1437,894,1002,923,645
1646,1167,930,1290,902,1016,1229,917,1158,1264,1171,1050,1189,808,1227,1413,28
552,1222,610,1744,1383,1701,1162,572,1133,1555,1051,973,1382,1005,1190,991,724
886,1580,1246,908,1399,1417,692,1104,992,1141,1711,923,1285,879,1003,1222,762
741,1566,753,1222,900,1688,1255,664,1124,1541,1313,1029,1287,969,1083,934,472
910,637,1232,1397,1339,1275,1333,1116,1004,1426,1573,977,1281,863,1367,746,902
458,1195,746,975,1674,894,1744,1199,1050,1510,1321,860,1659,657,960,1020,216
826,1102,1243,1352,1146,1499,967,1143,1095,1397,1513,987,1181,856,1273,968,402
933,1170,680,967,1205,1060,1744,1203,1026,1283,921,1062,988,1062,1507,1431,361
1744,1692,1002,1304,966,437,1010,469,995,1506,964,1058,926,961,1225,1642,991
1104,1133,831,969,794,1688,959,1618,1114,1363,1596,1025,880,953,1393,945,485
744,1218,1078,1469,1127,1696,785,955,1005,1299,1717,962,1246,1000,930,1082,564
883,1744,717,1308,978,809,1503,713,1275,1616,1134,1159,943,917,1187,995,14
1655,1317,831,540,1155,1592,1372,653,996,1081,1744,764,1559,643,941,1045,916
1159,1089,1681,1242,1034,1194,1033,672,1045,1325,1506,823,1489,825,1198,1069,723
1595,826,952,1130,926,1294,1299,1200,1043,1305,911,907,1131,974,1428,1581,61
854,1550,462,1343,1227,1262,1459,755,1096,1459,841,1179,863,1112,1443,1287,128
1138,902,1309,1249,937,1523,1309,878,1011,1505,1692,886,1195,888,1154,910,709
564,1194,1078,1135,1141,1169,1611,1259,1069,1542,976,850,1389,973,1295,1186,180
1440,1028,680,1642,975,1461,1144,813,983,1405,1049,1062,992,909,1317,1518,303
864,1374,649,1084,1035,897,1558,1546,1068,1297,963,880,1075,965,1203,1684,297
581,781,620,1331,1103,1744,1376,974,1265,1476,1008,1029,1132,1062,1273,1035,148
491,1430,1122,1608,1013,1276,1002,1145,1056,1592,1476,906,1594,735,1041,810,444
1498,1525,1619,802,948,840,843,937,1019,1151,1742,993,1243,933,1014,1045,917
675,841,973,1455,1207,1744,1194,1009,927,1572,1419,974,1316,950,1151,971,846
591,879,1409,868,1199,1165,1491,1624,1067,1505,889,976,1478,802,1227,1331,178
841,1073,812,1197,1143,1644,1524,810,999,1435,1374,1049,967,1049,1198,1209,143
1744,1157,1634,837,1071,661,839,565,1055,1153,1121,1053,1417,859,1152,1443,945
1400,1467,1354,990,1003,1381,781,882,1022,1191,1681,884,1213,948,1052,1032,750
1493,1045,905,1240,1012,1178,1212,1029,1019,1203,1108,948,1253,824,1280,1606,76
898,933,1551,1211,1044,1720,992,819,1017,1172,1641,947,1617,845,1042,942,879
729,1599,789,1144,1342,999,1465,1149,1134,1438,1025,933,1178,1009,1345,1218,235
1533,1228,535,1300,1191,1493,1236,764,1063,1500,1006,1102,880,1108,1335,1286,139
1543,1406,1002,1066,1416,639,1148,725,1071,1384,1194,955,1165,971,1233,1307,947
850,655,1439,745,1292,1214,1540,1411,1030,1397,1357,914,1396,770,1114,1302,333
678,1566,1000,853,1127,1728,922,869,1020,1334,1691,1038,1112,840,1070,1130,453
782,1680,543,1322,1231,1479,954,753,1078,1209,1567,861,1325,819,1287,1086,580
1507,1579,468,1041,1134,757,1589,907,1138,1508,829,1058,700,1067,1515,1464,336
947,1259,1500,1099,1264,1466,848,881,1114,1288,1470,971,1318,968,1174,977,887
614,905,1279,962,1138,1347,1438,1503,1097,1268,1241,772,1602,861,1236,1168,237
641,1735,629,1273,1165,1235,1224,878,1129,1537,1017,998,938,855,1466,1328,351
612,1714,751,1597,1253,956,1010,952,1057,1651,1288,886,1224,825,1138,1211,690
1684,1275,1504,897,754,1206,867,554,1089,1152,1744,991,1259,834,1121,680,741
1258,873,1198,1054,1085,1285,828,1653,987,1253,1566,915,1347,909,1209,1043,909
1455,725,751,1416,1088,1434,1327,1039,1069,1448,1599,1238,1126,875,1226,628,783
1278,654,890,1211,1233,1458,1068,1485,1163,1341,1426,1199,833,1106,1442,770,891
1599,1558,580,900,549,1744,1244,669,968,1292,1733,1033,1001,863,1222,997,458
1358,937,973,1035,1125,1295,1216,1341,1049,1507,1577,1148,905,916,1292,801,761
1233,1695,683,1506,890,1163,1288,618,1064,1163,1090,1018,1119,905,1280,1571,307
627,1171,730,1589,1364,1744,1096,581,1050,1536,1342,1018,1348,924,1219,843,540
536,977,626,942,1352,1325,1741,1292,1113,1519,1020,1029,1611,834,1185,918,194
700,1265,951,1337,1294,1669,825,1117,951,1258,1700,953,1317,888,965,1229,564
1531,1042,748,1086,1141,1157,1275,1300,1103,1408,948,1016,1107,929,1345,1424,43
852,564,984,1566,823,1677,1082,1563,1043,1525,1523,899,1247,819,1226,985,505
