l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1611,1371,1053,1201,980,1085,1108,812,1059,1299,1096,989,1178,948,1313,1398,991
973,1276,1175,1206,1093,1190,1230,1137,1016,1307,1427,922,1282,893,1145,1288,645
1024,1196,825,1273,1114,1379,1246,1221,998,1338,1018,1027,1075,1070,1324,1430,361
1009,1314,1044,1338,1059,1248,1232,1024,1066,1233,1272,1011,1197,1021,1289,1191,879
1166,1515,1036,1416,953,1076,1072,980,1029,1200,1279,923,1198,946,1262,1443,307
1005,1331,919,1083,1094,949,1446,1453,1108,1315,1255,990,1072,930,1244,1366,297
1169,1496,705,1184,1017,1344,1265,1001,1148,1442,1103,1042,1012,1011,1290,1232,472
1051,1486,785,1380,1119,1162,1218,1021,1062,1383,1021,1029,1024,989,1408,1364,351
1052,1069,1268,1188,1186,1089,1221,1207,1043,1263,1165,997,1163,956,1300,1393,333
1025,1198,711,1361,1133,1312,1374,1166,1053,1415,1297,1068,1091,957,1261,1138,783
1267,1233,820,1282,988,1187,1319,994,1166,1259,975,1103,1123,908,1446,1300,28
1085,1072,682,1294,1119,1593,1346,1000,1123,1331,950,1099,1014,1013,1453,1297,143
1286,1316,793,1401,983,1515,1199,748,1158,1291,1106,1071,1222,853,1355,1224,540
1041,1682,991,1459,1026,1044,935,869,1090,1343,1368,951,1192,951,1231,1154,645
1484,1473,792,1312,992,1186,1023,825,1105,1413,1044,1069,977,893,1314,1450,991
1559,1246,929,1297,894,1240,1172,805,1148,1288,1166,1005,1215,840,1313,1305,390
1006,1322,987,1295,1096,1076,1132,1204,1113,1357,1147,1000,1114,934,1353,1262,361
919,1327,787,1234,970,1501,1178,1279,1115,1318,1284,944,1165,987,1254,1213,485
1121,1166,985,1241,879,1534,1262,1064,1099,1323,1058,1013,1141,1015,1363,1268,148
1063,1635,1022,1309,962,1211,1008,1002,1121,1371,1331,989,1129,910,1297,1132,879
1011,1108,888,1349,1121,1459,1283,1026,1129,1299,1255,955,1137,986,1372,1147,783
766,1116,1299,1356,1110,1254,1148,1103,1085,1434,1301,997,1304,871,1127,1161,645
744,1024,970,1355,1235,1572,1166,970,1077,1486,1189,1083,1273,876,1184,1112,540
1237,1066,865,966,1203,1255,1501,1157,1216,1381,1042,1028,952,883,1491,1287,297
1054,1338,859,1351,1213,1255,1295,915,1186,1315,1069,1027,988,957,1596,1140,351
1121,1252,812,1166,1200,1375,1352,946,1205,1373,1156,1043,1078,926,1434,1065,472
1069,1426,584,1265,1008,1650,1319,877,1115,1489,1037,1126,906,1031,1510,1065,148
955,881,1285,1166,1300,1234,1375,1084,1131,1225,1176,1042,1162,947,1424,1166,333
1194,1439,1165,1222,953,1031,1180,1057,1038,1401,1180,1039,1177,934,1209,1302,991
743,1295,916,1261,1219,1516,1113,1055,1140,1466,1105,1048,1098,969,1402,1052,879
879,1175,971,1294,1392,1176,1169,1224,1112,1448,1261,962,1205,907,1303,1082,783
1300,1184,1032,1256,1177,1298,1128,905,1109,1364,1078,969,1092,954,1286,1428,28
1271,1241,936,1222,930,1334,1267,975,1036,1498,1053,1018,1043,977,1313,1342,390
1244,1415,844,1292,1118,1212,1261,859,1207,1399,1221,980,988,925,1421,1139,307
915,1230,697,1408,1160,1616,1261,837,1090,1534,1142,1002,1076,971,1244,1221,143
1072,1275,584,1185,1085,1545,1337,1108,1102,1490,1086,1203,883,1001,1514,993,485
837,1348,828,1507,1201,1420,1201,938,1145,1384,958,1097,1156,1003,1326,1211,351
786,1393,726,1487,1245,1257,1245,984,1081,1409,1253,920,1321,963,1243,1090,645
890,1264,845,1332,1077,1633,1205,1023,1172,1333,1100,1080,1202,977,1283,1133,148
868,1313,706,1195,1198,1476,1376,1103,1084,1470,985,1059,996,966,1440,1280,361
669,1502,748,1448,1225,1419,1245,818,1112,1330,1102,982,1197,1039,1388,1130,540
1446,1459,860,1264,1103,1032,1058,967,1098,1486,1054,1068,973,954,1309,1338,991
1128,1229,835,1177,1200,1570,1204,899,1121,1559,1089,956,1115,870,1231,1316,148
972,1145,827,1435,1092,1503,1144,928,1127,1361,1112,975,1185,996,1264,1260,143
815,1394,784,1405,1181,1331,1347,1016,1078,1372,1101,1018,1142,989,1247,1280,297
887,1269,959,1349,1086,1438,1168,1040,1119,1351,1171,1028,1256,938,1242,1175,472
912,1346,741,1375,1114,1474,1084,1063,1110,1292,1125,964,1207,946,1316,1320,307
1149,1199,1097,1141,1221,1035,1286,1152,1062,1390,1192,965,1192,951,1166,1362,333
1249,1471,920,1286,1044,1035,1101,1158,1166,1342,1101,1049,1081,902,1347,1292,28
1108,1342,964,1098,1118,1241,1362,962,1068,1489,1138,936,1151,838,1218,1442,361
1106,1252,792,1458,1132,1349,1065,1061,1152,1352,1234,1024,1150,943,1325,1100,879
1225,1204,804,1405,1082,1201,1150,1189,1068,1382,1352,1013,1156,915,1316,1078,783
1469,1228,863,1160,1157,1349,1186,863,977,1446,935,1034,1026,956,1107,1667,991
979,1523,792,1316,1014,1432,996,1105,1171,1299,1156,990,1192,947,1311,1214,390
1247,1446,926,1068,924,1265,1302,1102,1071,1341,1070,977,1229,852,1157,1561,297
877,1284,861,1314,973,1600,1085,1093,1153,1306,1306,932,1185,1019,1280,1099,485
1480,1232,927,1229,1049,1090,1169,1049,1116,1225,1439,971,1171,797,1191,1370,28
873,1273,994,1396,1172,1454,1174,871,1051,1460,1261,823,1325,907,1214,1239,645
1179,1166,1123,1057,1161,1172,1256,1166,1063,1361,1138,951,1194,852,1175,1546,333
1300,1376,997,1233,1026,1318,1063,954,1065,1360,1078,983,1108,888,1266,1524,307
760,1493,786,1389,1032,1612,1158,894,1195,1269,1051,910,1249,981,1380,1245,351
1244,1331,845,1122,967,1513,1271,900,1088,1315,1038,1057,1113,906,1213,1520,143
1622,989,882,1253,1200,1045,1317,951,1041,1269,1336,948,1227,868,1207,1384,783
1300,1301,797,1305,1177,1533,983,758,1047,1500,1017,1047,1134,958,1185,1374,540
1227,1437,1198,1195,951,1205,1169,891,1120,1425,1127,932,1234,867,1185,1390,472
1455,1154,891,1175,1174,1083,1347,978,1079,1303,1361,934,1169,882,1180,1372,879
1476,1282,670,1224,1174,911,1437,1092,1083,1232,1217,930,1134,872,1314,1484,361
855,1318,706,1245,1172,1630,1346,990,1062,1288,1017,1084,1241,958,1231,1399,148
1394,957,854,1294,1125,1253,1291,1023,1057,1350,1035,994,1093,926,1386,1439,28
1315,996,865,1164,1183,1250,1400,1107,994,1401,1091,944,1119,963,1357,1385,333
1352,1352,1041,1145,874,1024,1271,1105,1116,1238,1376,1023,1072,935,1288,1232,297
1642,1401,1079,1200,893,841,1127,1010,1053,1286,1205,976,1131,965,1220,1409,991
1026,1050,671,1383,1306,1384,1368,1079,1076,1508,939,997,1018,926,1499,1317,351
1526,1313,1048,1083,853,948,1105,1169,1099,1165,1370,985,1184,940,1238,1299,390
1446,1082,965,1177,996,1372,1098,1139,1058,1380,1230,979,1077,902,1269,1381,485
1269,1087,860,1292,1182,1316,1388,886,1026,1456,1025,1009,1037,969,1388,1370,307
1185,1197,1130,1221,1090,1209,1349,899,1109,1453,1275,980,1112,979,1256,1116,783
965,1184,703,1269,923,1694,1367,1040,1146,1369,1054,1013,1127,965,1291,1315,148
1070,1344,732,1443,1134,1304,1290,946,996,1470,1071,990,1097,1057,1345,1251,645
856,1378,849,1305,1126,1220,1239,1039,1145,1373,1275,991,1140,869,1335,1152,879
893,1408,1068,1290,1234,1390,1122,778,1158,1466,1191,1030,1117,1010,1279,1029,540
1033,1410,852,1393,1117,1424,1079,957,1145,1298,1248,1027,1219,916,1319,1108,472
940,1191,813,1118,1010,1398,1524,1269,1118,1386,1132,994,1105,916,1229,1400,361
885,1215,681,1219,850,1551,1482,1092,1151,1396,991,1134,994,1094,1414,1106,485
1360,1319,1135,1172,992,1037,1226,1002,1110,1478,1078,1073,1007,984,1340,1210,991
960,1084,798,1340,992,1596,1413,1082,1134,1483,1073,1063,1122,869,1382,1154,148
912,1269,800,1362,896,1479,1472,888,1152,1281,811,1117,1074,1074,1483,1288,307
1125,1155,988,1242,1171,1200,1318,1081,1058,1409,1246,991,1116,934,1185,1341,361
1214,1288,936,1203,777,1413,1367,1014,1191,1432,1102,991,1039,997,1413,1114,390
1080,1021,906,1330,960,1431,1354,1021,1168,1512,1153,1172,1039,863,1365,989,783
997,1369,828,1288,982,1049,1434,1295,1168,1332,998,982,1097,912,1425,1366,297
1336,1299,774,1278,1069,1324,1179,1021,1209,1324,999,1008,1092,896,1381,1356,28
989,1414,1019,1208,1053,1181,1297,1119,1159,1520,1031,1046,970,924,1434,1169,351
927,1301,1079,1342,993,1374,1200,1064,1067,1465,1226,939,1291,852,1241,1199,879
1121,1213,1105,1128,1176,1276,1202,1053,1132,1376,1057,993,1153,930,1319,1320,333
906,1238,814,1309,1102,1383,1346,1127,1101,1466,1139,1036,1184,881,1184,1289,472
734,1272,763,1482,1201,1489,1267,1062,1085,1419,1068,983,1259,858,1352,1256,540
1040,1335,844,1157,1015,1364,1482,1032,1102,1429,1213,1022,1060,846,1271,1337,307
871,1458,1084,1413,1124,1063,1203,1051,1076,1506,1221,915,1265,837,1245,1215,645
1470,1247,852,1063,1104,1249,1222,981,1101,1413,1109,1051,998,810,1289,1509,991
1191,1357,799,1213,1058,1287,1152,1215,1133,1366,1382,920,1086,831,1224,1338,485
1462,1621,936,1183,1024,792,1218,1000,1077,1400,1238,1042,1067,858,1207,1391,28
1116,1301,1002,1272,1120,1192,1394,883,1099,1445,994,1092,987,999,1331,1333,143
1130,1396,711,1158,983,1175,1477,1250,1111,1365,1179,1024,1039,858,1284,1420,361
1127,1693,757,1187,1097,945,1258,1069,1050,1534,1262,1042,899,873,1283,1337,297
1092,1590,957,1275,989,1093,1139,903,1099,1521,1024,1035,1133,889,1253,1325,351
1276,1313,957,1217,975,1103,1350,1089,1088,1438,995,1044,1018,960,1402,1335,307
833,1699,804,1235,1094,1022,1298,1016,1065,1529,1317,1020,1025,937,1244,1143,645
1183,1473,780,1044,1358,1014,1181,1078,1031,1441,1253,996,1044,894,1211,1410,991
1216,1388,850,1227,781,1297,1328,1056,1139,1450,1240,949,1061,846,1255,1335,390
1185,1314,886,1137,1289,963,1350,1152,1111,1362,1153,956,1092,876,1284,1446,28
1156,1324,1187,1106,1154,1169,1218,963,1034,1449,1092,959,1309,916,1134,1387,333
1182,1352,905,1183,1153,1052,1325,1128,1072,1447,1036,947,1084,981,1278,1418,361
1433,1279,663,1215,1048,1176,1421,1045,1040,1433,1466,1041,1107,771,1242,1174,783
928,1039,717,1214,1051,1525,1357,1096,1110,1315,1129,1080,1148,826,1308,1364,148
1014,1478,710,952,1279,1184,1319,1261,1072,1454,1337,993,945,925,1282,1272,485
1094,1445,965,1305,1028,1036,1369,1024,1070,1404,1098,1012,1168,997,1252,1279,472
1058,1373,823,1224,1081,1033,1473,1188,1041,1477,1092,952,1043,1012,1231,1413,297
1100,1270,873,1418,1091,1180,1314,1034,1099,1476,994,958,1203,921,1292,1332,540
1384,1401,761,1220,925,1038,1441,974,985,1283,1230,953,1225,991,1164,1439,390
1112,1561,980,1262,1114,1277,1073,847,1059,1476,1157,1008,1226,912,1142,1300,879
945,1445,721,1151,1272,1261,1387,1038,1079,1413,1111,1035,988,1019,1374,1261,143
1047,1280,881,1315,1129,1039,1491,1098,1062,1358,1387,781,1413,818,1100,1361,645
1447,1214,697,1287,930,1130,1509,1066,1043,1338,1211,857,1295,862,1212,1445,307
801,1477,796,1259,1011,1485,1328,895,1057,1390,1258,949,1233,954,1302,1137,540
1412,1378,738,1301,1033,968,1414,976,1036,1242,1238,966,1234,955,1201,1408,28
1134,1505,775,1370,1033,1046,1202,936,1176,1341,1004,962,991,928,1461,1417,351
1205,1289,721,1156,1072,1451,1438,944,1047,1292,1223,1004,1177,1048,1269,1220,148
1221,1136,888,1138,1171,1113,1524,1005,982,1292,1155,1006,1214,982,1298,1351,333
1341,1138,804,1175,1054,1342,1376,899,1000,1272,1364,1081,1092,1079,1227,1165,783
1240,1242,689,1097,1099,1259,1521,1063,983,1315,1218,1007,1108,1068,1241,1340,361
1576,1503,908,1284,957,831,1270,889,941,1313,1237,933,1221,981,1146,1448,991
911,1497,742,1090,1016,1179,1444,1247,999,1377,1158,980,1091,978,1287,1399,297
659,1271,772,1335,1220,1600,1420,983,1120,1348,1183,1074,1033,997,1367,1158,143
863,1385,1013,1215,968,1539,1294,970,1127,1273,1222,927,1298,900,1282,1251,472
1231,1125,887,1109,986,1350,1294,1235,1055,1281,1433,924,1216,983,1201,1187,485
1174,1330,947,1143,995,1155,1452,1082,1055,1416,1010,994,1089,1004,1496,1216,390
1165,1224,872,1383,1092,1440,1142,929,1077,1475,1314,1021,1088,905,1303,1097,783
952,1239,697,1449,1233,1505,1361,844,1104,1491,1029,993,1103,945,1334,1281,540
1005,1447,731,1427,1161,1291,1215,982,1066,1385,1042,1041,972,956,1423,1395,307
1132,1291,749,1388,1028,1400,1353,939,1070,1520,1003,1003,1010,912,1391,1371,351
631,1483,885,1479,1227,1411,1227,937,1104,1338,1364,957,1179,918,1283,1137,645
1201,1173,785,1230,1059,1475,1362,995,1086,1382,1148,1039,1143,892,1364,1226,333
1123,1120,998,1190,993,1122,1341,1393,1037,1393,1193,941,1123,872,1180,1541,297
1329,1095,946,1173,1163,1146,1317,1111,994,1360,1277,984,1334,837,1114,1380,390
1054,1201,672,1284,979,1640,1383,839,1166,1458,1050,1053,1073,1001,1344,1135,148
928,1504,761,1299,1163,1150,1412,1061,1083,1451,1141,991,1041,903,1271,1399,361
1146,1316,900,1307,1222,1129,1237,941,1023,1592,1182,977,1029,896,1186,1395,991
779,1594,923,1217,1086,1524,1089,932,979,1477,1372,925,1328,841,1047,1304,645
931,1214,803,1342,996,1445,1359,1190,950,1419,1352,915,1299,836,1120,1389,783
1236,1344,939,1189,1017,1362,1181,1012,1024,1359,1397,981,1342,843,1082,1210,472
757,1162,1053,1284,1154,1629,1182,1012,1051,1176,1298,1028,1386,942,1186,1142,879
1289,1190,990,1049,949,1360,1149,1285,1066,1308,1458,991,1210,830,1163,1254,485
1512,1202,862,1356,926,1155,1294,963,1050,1373,1063,979,1166,889,1263,1458,28
825,1592,823,1161,1093,1438,1203,954,1049,1489,1060,978,1189,818,1196,1501,351
932,1419,1062,995,1086,1458,1211,1074,1013,1418,1209,996,1303,881,1106,1354,333
912,1407,886,1139,885,1520,1473,1058,1089,1385,1177,949,1137,898,1200,1445,297
1067,1426,1102,1226,1101,1193,1230,859,1036,1414,1247,1021,1300,904,1125,1233,645
1209,970,903,1226,1066,1464,1296,926,1061,1398,1398,1036,1172,888,1160,1167,143
775,1354,690,1372,1081,1361,1471,1158,1028,1502,1087,1018,1166,800,1291,1388,307
742,1348,813,1368,1064,1588,1276,913,1069,1392,1445,889,1211,990,1184,1100,148
1466,1409,955,1113,1003,918,1196,966,1067,1387,1127,1095,1000,952,1249,1403,991
991,1539,618,1170,1122,1324,1212,1251,1052,1429,1319,1001,1098,942,1253,1186,485
1036,1434,1096,1179,1188,1310,1212,825,1014,1372,1273,1015,1222,895,1230,1259,879
836,1657,809,1207,1262,1352,1213,772,1031,1422,1219,1047,1166,907,1218,1270,472
1306,1283,987,1215,949,1294,1253,993,1015,1433,1579,846,1227,875,1068,1218,390
1026,1209,1000,1196,1160,1364,1318,929,1045,1442,1252,1063,1203,868,1239,1168,783
1044,1416,998,1159,1112,1552,1120,805,1063,1350,1361,1000,1226,948,1221,1111,472
1239,1429,885,991,1168,931,1463,1078,1064,1375,1155,1068,986,948,1330,1354,361
1032,886,792,1181,1019,1541,1499,1051,1054,1362,1096,1032,1073,1041,1216,1349,143
674,1376,668,1423,1176,1505,1355,1096,1033,1398,1109,933,1333,867,1319,1288,540
1245,1662,707,1249,1115,1168,1088,974,1075,1400,1326,951,1094,901,1262,1271,28
881,1222,1085,1186,1183,1301,1337,1075,1032,1368,1260,1003,1201,913,1168,1335,645
1140,1062,1162,1174,971,1159,1330,1190,1107,1399,1281,904,1190,859,1308,1232,333
1173,1019,979,1095,1058,1298,1417,1188,1056,1289,1110,1042,1129,950,1251,1446,297
1286,1386,1089,1098,1142,1356,1086,837,1049,1439,1386,1007,1201,886,1205,1107,390
1048,1469,998,1230,790,1253,1230,1150,1056,1361,1347,995,1208,869,1276,1168,351
1160,1174,864,1393,1113,1641,1077,824,1060,1364,1416,1029,1252,902,1239,963,783
963,1015,1063,1169,1180,1480,1151,1069,1111,1366,1114,1067,1074,938,1379,1231,361
1087,1168,1018,1101,1183,1688,1106,867,1060,1318,1473,1046,1331,840,1194,1018,879
1430,1269,917,1128,1236,1383,1071,844,1082,1429,1224,1032,1070,877,1243,1323,991
1162,1147,798,1043,1169,1694,1108,1065,1085,1421,1510,1030,1087,845,1254,1048,485
1009,1226,888,1251,899,1442,1411,935,1087,1245,1037,1051,1137,1004,1247,1471,307
966,970,912,1227,1166,1550,1281,1077,1143,1378,1007,1000,1157,977,1324,1294,148
1249,1554,664,1319,1046,1091,1300,893,1103,1402,1221,996,1088,919,1317,1234,28
1069,996,948,1215,1177,1468,1200,1052,1099,1434,1104,1075,1022,958,1362,1226,143
1164,1445,909,1158,1149,976,1426,1053,1100,1439,1148,948,1103,893,1307,1342,333
964,1333,823,1329,1011,1269,1426,1125,1064,1473,1122,1009,1018,1014,1230,1350,297
1182,1136,1227,1250,841,1114,1399,1031,1091,1303,1176,925,1235,946,1258,1346,879
1614,1124,1103,1100,918,1018,1263,1062,1113,1265,1222,961,1188,849,1203,1479,28
1549,1335,981,1205,892,978,1326,829,1061,1400,1099,1048,1089,950,1302,1331,991
1273,1086,827,1172,882,1397,1449,1135,1094,1375,1227,1037,1104,911,1310,1222,485
913,1329,817,1389,1127,1503,1174,976,1121,1349,1264,938,1261,896,1321,1130,540
1064,1319,990,1129,1035,1577,1156,933,1103,1380,1140,1072,1171,1001,1273,1140,472
1320,1319,1033,1267,934,1011,1365,1031,1066,1324,1318,1044,1183,963,1188,1194,783
1308,1314,881,1246,902,1189,1443,961,1085,1316,1134,961,1176,900,1309,1399,307
1013,1610,815,1414,1110,970,1213,866,1079,1395,1338,943,1209,924,1258,1134,645
676,1473,816,1443,1067,1410,1285,1083,1051,1498,1054,1068,1043,992,1311,1263,351
1176,1237,1016,1247,1070,1198,1221,1115,1057,1417,1164,1054,1124,989,1218,1257,390
1227,1276,1046,1177,936,966,1442,1190,1084,1269,999,957,1143,946,1280,1540,361
1279,1265,914,1105,1004,1103,1479,1131,1123,1239,1042,926,1155,899,1274,1622,143
1253,1554,898,1327,886,1002,1164,877,1061,1287,1270,939,1114,942,1201,1466,307
1292,1130,905,1187,894,1378,1331,1043,1064,1337,1126,975,1276,953,1250,1299,148
1140,1376,851,1151,1166,1447,1218,882,1150,1396,1294,973,1192,894,1213,1168,879
1173,1679,768,1284,1035,1172,1173,844,1007,1463,1356,1018,1141,996,1224,1075,472
1276,1235,1091,1199,1069,813,1350,1111,1087,1263,1219,999,1152,898,1223,1439,361
1343,1315,795,1176,1115,1330,1095,1071,1060,1494,1430,1104,1102,943,1178,969,485
1172,1458,716,1392,1161,1587,1003,713,1029,1499,1381,1113,1188,940,1238,892,540
1423,1273,811,1274,961,996,1249,1063,1169,1318,1313,993,1180,915,1128,1264,28
993,1698,903,1275,1213,1373,1111,663,1191,1333,1045,951,1094,916,1265,1479,351
1398,1153,885,928,1151,1296,1295,1174,1166,1260,1193,998,1165,878,1298,1322,333
1161,1433,684,1042,979,1374,1310,1257,1177,1353,1181,992,1126,907,1268,1276,297
1076,1705,802,1353,1008,1057,1173,880,1036,1362,1363,925,1152,984,1184,1274,645
1615,1386,991,1253,1001,1070,1051,730,1044,1440,1283,1020,1178,958,1162,1184,991
1313,1375,773,1345,1026,1228,1134,886,1005,1507,1418,982,1112,934,1250,1072,783
916,1184,878,1234,977,1498,1252,1249,1105,1348,1202,1043,981,864,1402,1335,485
961,1180,868,1184,1049,1131,1455,1357,1040,1363,1132,993,996,890,1241,1565,297
1010,1253,997,1165,1214,1166,1373,1102,1078,1345,1279,960,1197,898,1167,1356,879
1022,1423,973,1213,1106,1277,1337,929,1017,1329,1190,931,1158,974,1179,1502,307
1288,1346,1040,1170,1049,1242,1157,835,1153,1341,1157,978,1184,890,1145,1432,390
855,1134,756,1376,1146,1692,1295,928,1104,1370,1070,1038,1075,920,1371,1332,540
1079,1286,804,1331,972,1349,1239,1103,1133,1277,1235,1015,1179,915,1405,1121,472
881,1264,945,1229,1141,1481,1303,974,1128,1348,1183,923,1198,889,1258,1353,148
1082,1390,1132,1169,909,1057,1232,1194,1023,1357,1420,936,1152,907,1163,1322,645
968,1383,913,1276,935,1379,1242,1113,1069,1366,1096,1042,984,879,1366,1478,351
837,1067,1039,1114,1167,1345,1430,1238,1117,1357,1168,1026,1035,859,1356,1356,333
1249,1277,864,1355,949,1377,1092,1117,1165,1197,1103,1104,1030,854,1407,1420,28
999,1025,795,1285,1014,1342,1438,1377,1148,1196,1064,990,1159,864,1444,1390,361
1129,1416,899,1182,1122,1181,1215,941,1155,1447,1118,1040,1045,920,1306,1249,307
916,1298,823,1297,1147,1571,1116,906,1208,1367,1056,1120,1142,979,1318,1090,540
1207,1232,765,1198,971,1547,1160,1200,1115,1350,1253,974,1007,996,1291,1294,485
1000,1567,1115,1235,1112,1224,1117,862,1101,1428,1245,960,1205,974,1125,1242,879
1554,1507,923,1213,852,1069,1164,843,1007,1395,1223,997,1046,941,1276,1395,991
1329,1326,897,1314,966,1225,1227,915,1132,1202,1165,1073,1014,952,1267,1470,143
1469,1243,862,1213,824,1276,1200,1016,1031,1307,1435,992,1113,938,1254,1210,783
1103,982,1133,1097,1059,1332,1325,1243,1135,1387,1302,920,1182,829,1223,1302,333
1063,1394,1064,1184,1077,982,1283,1190,1063,1429,1220,871,1159,904,1141,1493,297
887,1420,1124,1075,1220,1244,1355,939,1152,1445,1290,959,1177,863,1223,1171,645
905,1417,923,1101,1166,1640,1250,823,1165,1418,1077,1105,1148,929,1319,1119,472
1219,1267,895,1195,1127,1416,1106,965,1154,1409,1177,1003,1171,938,1230,1198,390
1305,1073,905,1323,1000,1432,1163,1030,1150,1346,1231,985,1114,849,1310,1295,28
1045,1404,1203,1289,1091,1171,1170,907,1117,1424,1446,909,1312,925,1117,1025,645
1419,1212,1164,1108,1076,1130,1167,909,1059,1453,1180,1142,1054,993,1235,1160,991
974,1535,1008,1276,1038,1236,1087,1084,1121,1364,1318,925,1315,904,1181,1152,472
933,1361,873,1086,1056,1672,1189,894,1229,1389,1048,1059,1105,923,1399,1128,148
919,1309,912,1175,1195,1398,1244,1116,1184,1463,1135,907,1080,820,1380,1311,351
1254,1134,1132,1019,1342,1094,1211,1094,1053,1472,1379,1014,1161,869,1265,1065,879
1355,1073,1092,1061,1102,1325,1207,913,1166,1400,1411,1037,1130,884,1278,974,783
1324,1598,1013,1199,1129,1078,1046,822,1049,1444,944,1072,1098,977,1263,1433,991
1249,1118,962,1015,1255,1083,1260,1338,1044,1471,1316,1094,1015,935,1317,1088,485
1187,1423,973,1193,1055,1204,1180,1065,1140,1411,1296,940,1237,917,1191,1148,390
1065,1148,973,1271,1183,1418,1365,841,1146,1483,1026,980,1143,924,1273,1305,307
1034,1122,1255,1031,1159,1396,1313,962,1138,1355,1131,972,1286,978,1157,1263,333
974,1083,933,1327,1183,1383,1220,1141,1105,1336,1067,960,1173,972,1287,1380,361
879,1297,850,1311,1270,1311,1479,872,1111,1453,1141,1010,1223,949,1240,1153,540
1089,1333,917,1353,1104,1215,1284,932,1093,1399,1062,1095,1282,985,1227,1137,148
881,1472,868,1352,1184,1211,1259,1005,1139,1439,1006,1081,1203,964,1342,1106,351
936,1578,839,1399,1150,1585,1015,773,1134,1317,1261,987,1213,940,1291,1137,645
848,1190,1009,1393,1093,1400,1283,1011,1108,1405,1076,1063,1346,996,1183,1103,879
1165,1135,962,1132,1079,1490,1379,794,1147,1432,1154,1102,995,1000,1354,1096,143
871,1278,959,1434,1128,1436,1224,950,1105,1407,1085,1098,1355,965,1215,1050,472
