l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
829,1328,1179,1122,1259,846,1457,1189,1127,1356,1229,874,1412,910,1231,1141,180
1080,1286,830,1128,1153,814,1369,1342,1095,1306,1056,893,1113,885,1263,1525,297
1473,1283,1016,1166,989,910,1166,1260,1057,1318,1235,1004,1175,909,1252,1330,390
832,1523,1179,1103,1412,1447,844,888,1042,1276,1581,947,1261,863,1081,1168,762
751,1259,1033,1374,1292,1640,945,830,1005,1383,1627,1003,1213,901,992,1151,564
1660,1370,921,859,1122,1363,1242,637,989,1247,1675,899,1330,748,1062,1107,916
1407,1081,818,1177,1036,1426,1390,858,1150,1453,1387,1069,960,962,1357,936,783
1067,1580,1206,1517,1014,976,1068,727,950,1347,1575,913,1409,929,1071,1086,645
605,1315,606,1209,1176,1560,1474,1271,1084,1351,1007,888,1152,960,1378,1460,361
1684,1518,1119,1090,1001,559,1063,919,1017,1366,859,1053,1104,920,1209,1731,991
1214,1552,1372,948,1177,841,1165,977,1101,1439,1495,966,1088,897,1319,975,917
964,1707,849,1389,894,715,1462,821,1186,1504,1159,947,1257,822,1235,1170,14
1022,1472,723,1393,981,1556,1170,951,1095,1207,1070,1034,1068,1093,1387,1326,143
1411,1440,1069,1313,1217,727,1036,966,986,1503,1219,1041,1186,867,1195,1283,947
1078,784,1578,720,1497,1045,1399,1179,1035,1361,1186,965,1237,797,1217,1482,333
1476,1070,1551,1096,989,1101,1141,745,1154,1336,904,965,1318,862,1366,1375,957
896,1488,849,1643,983,1486,1114,735,1128,1532,1203,929,1482,817,1110,1079,724
674,1510,788,1687,1055,1085,1225,1015,1089,1501,1334,955,1473,830,1164,934,444
857,1375,924,1537,1287,1712,952,603,1079,1276,1258,942,1461,901,1183,1160,540
984,1507,1211,1293,1060,1345,968,708,1073,1182,1403,951,1398,994,1142,1104,879
875,1079,1137,1026,1288,1181,1488,1174,1123,1380,1142,918,1438,826,1202,1251,180
1238,1259,1550,1044,1306,1161,941,781,1013,1240,1501,844,1488,836,1091,1161,887
766,1467,1497,1416,1184,766,1142,800,1030,1412,1517,827,1490,834,1051,1097,645
1074,1706,761,1354,1150,1246,1069,710,1114,1387,936,1049,1063,963,1507,1256,351
981,1143,1069,1386,1345,1087,1218,1051,1132,1363,1324,990,1293,882,1478,805,902
1532,1405,1502,767,1268,795,1085,733,999,1188,1171,938,1412,762,1213,1570,945
940,1575,772,1278,1045,1508,1193,841,1146,1510,1223,1032,1122,996,1260,991,472
839,1159,875,1181,1109,1566,1302,930,1096,1334,1055,1097,1114,1049,1399,1136,148
1542,1267,662,1074,938,1235,1346,1110,1147,1384,1186,939,1120,889,1247,1368,36
1260,984,801,1008,959,1543,1054,1573,1145,1363,1183,1123,1012,985,1389,1080,485
1067,1142,857,1494,1105,1325,1196,991,1069,1378,1480,963,1247,908,1232,955,783
1657,992,1117,1217,958,986,1204,920,1178,1205,1050,1086,1105,900,1341,1415,28
608,1236,756,1371,1253,990,1565,1166,1129,1546,1100,964,1323,840,1278,1093,207
1151,1383,1280,1102,1146,1216,999,1003,999,1383,1579,840,1385,768,1120,1197,762
1437,1284,930,743,1259,1208,1344,910,1069,1166,1620,956,1329,763,1164,1083,916
1259,1117,1130,1135,1014,1482,1263,794,1062,1386,1490,911,1144,940,1262,1085,709
1173,1437,841,1396,1142,1164,1219,757,1067,1292,1312,943,1137,948,1337,1244,307
1287,951,1462,1054,1222,1174,1076,752,1043,1232,1027,944,1314,934,1493,1293,957
892,1138,960,1248,1306,1397,1197,1142,1049,1373,1502,999,1191,856,1129,1181,564
1574,1624,1255,1123,1164,638,938,739,1088,1468,968,1067,1036,932,1159,1523,991
851,1605,534,1200,1166,831,1567,1342,1094,1486,1011,1051,954,935,1380,1369,297
702,1332,644,1420,1373,1709,1204,627,1129,1433,1073,1095,1352,878,1362,958,540
1590,1268,1065,1145,926,998,1182,839,1049,1515,1193,988,1196,881,1220,1238,390
921,1024,780,1229,1241,1726,1136,866,1133,1397,1156,998,1351,978,1237,1030,148
733,1304,967,1628,1020,1354,1152,1027,1047,1446,1277,951,1487,861,1314,897,444
581,1278,849,1335,1255,1170,1567,1160,1114,1441,1103,976,1512,838,1206,1090,180
868,1067,1025,1025,1411,1165,1357,1286,1064,1343,960,906,1235,954,1222,1495,361
1267,1224,690,1476,1061,1586,1227,729,1071,1551,1005,1074,867,1068,1243,1401,143
1166,1630,992,1277,1250,975,1133,748,1019,1559,1168,956,1195,942,1109,1305,947
692,1369,837,1340,1277,1568,1122,864,1121,1289,1316,1000,1414,884,1157,1099,879
1357,1352,761,1224,1112,1270,1245,868,1125,1481,1016,1017,1156,930,1248,1307,36
1408,1572,1528,875,1123,780,874,922,1107,1167,1622,987,1306,916,1092,1051,917
1433,1495,1406,1136,997,1116,912,644,1104,1075,1151,951,1447,934,1202,1397,945
1034,843,1095,1565,1144,1351,1335,913,1163,1298,1411,1028,1242,1015,1417,703,902
914,1222,1181,1215,1409,1401,974,964,1017,1416,1505,914,1406,852,1248,922,887
714,1136,712,1558,1257,1744,1190,735,1091,1538,991,1054,1374,961,1295,976,724
1219,1112,1209,1026,1051,1424,1233,985,1026,1486,1578,989,1225,811,1160,956,709
1015,1744,814,1372,944,783,1313,715,1196,1498,1085,1087,1116,947,1159,1192,14
966,1522,701,1380,1133,1325,1238,790,1157,1297,1034,946,1143,999,1432,1272,351
1336,819,1685,724,1189,648,1523,1277,1021,1188,1173,1050,1394,872,1203,1376,333
1389,927,1598,1063,1143,935,1254,869,1089,1347,1058,914,1327,913,1315,1317,957
1695,1345,1206,1136,932,742,1120,886,1138,1347,1295,1007,1187,774,1114,1418,28
1449,830,959,1387,1068,1056,1319,1017,1002,1539,1667,942,1289,756,1100,940,783
1729,1452,1331,1181,998,801,895,624,968,1484,916,1095,1072,909,1125,1657,991
1310,1296,772,1379,1080,1124,1411,908,1027,1380,1005,951,1149,924,1381,1451,307
629,1400,866,1584,1092,1485,1106,1083,983,1562,1278,956,1385,900,1146,1070,444
1441,1424,970,749,1221,1480,1184,811,908,1296,1744,881,1480,685,1013,1070,916
865,1468,944,1259,1137,1369,1238,764,1050,1467,1334,961,1377,920,1144,1027,472
1251,1639,557,1170,923,1110,1313,1250,1115,1497,1057,1044,965,894,1262,1446,297
675,1713,1032,1611,1155,1204,1074,693,994,1401,1398,905,1326,1044,1184,1028,645
1025,1368,807,1025,1060,1021,1493,1354,1044,1257,989,962,1121,921,1336,1596,361
1251,1230,854,1023,926,1483,1064,1424,1031,1472,1599,1047,969,888,1150,1112,485
1373,1716,1054,1168,1082,677,1204,857,993,1528,1068,978,1226,869,1157,1452,947
794,1337,1290,1263,1116,1358,1172,923,1062,1383,1482,903,1293,815,1197,1145,879
1013,1274,869,1086,1225,1352,1488,973,1134,1632,1229,954,1254,761,1207,1107,207
688,1258,662,1332,1153,1668,1318,841,1137,1270,1103,1021,1250,1071,1306,1122,148
1686,1047,1744,1058,1034,606,903,697,1021,1125,1288,871,1561,814,1131,1445,957
1400,1525,944,1079,1038,1128,1095,917,997,1421,1312,986,1272,868,1055,1369,390
875,1087,788,1456,1317,1715,1072,729,1054,1450,1207,1019,1276,985,1250,1039,540
1019,1141,1272,1104,1472,1176,964,1019,1034,1425,1540,918,1252,824,1054,1233,887
1496,1393,1465,1119,1064,882,812,777,1031,1195,1327,1029,1404,797,1182,1315,945
1112,1514,1077,1077,1267,1201,886,1017,1020,1460,1588,894,1184,779,1032,1305,762
841,1267,1116,1267,1211,1545,942,1031,1010,1391,1510,943,1226,976,1067,1131,564
575,1255,1102,1314,1272,1153,1428,1152,1016,1459,1189,987,1364,952,1174,1139,180
1442,1066,1328,1202,939,1222,1338,662,997,1443,1505,926,1242,851,1211,1094,709
1175,997,1443,875,1086,898,1542,1237,1041,1378,1343,847,1359,874,1179,1259,333
1223,1679,831,1556,884,890,1213,704,1116,1621,1088,1046,1070,870,1158,1300,14
830,1607,871,1311,986,1129,1352,1113,1174,1535,1024,971,1060,860,1395,1260,351
1227,1256,659,1245,983,1465,1332,898,1107,1317,831,1153,911,989,1314,1638,143
1356,1384,1605,987,924,1060,964,911,1000,1227,1658,937,1284,815,1057,1220,917
1318,906,1146,1188,1105,1347,1373,862,1059,1471,1474,1077,1240,807,1217,935,783
1327,1718,986,811,1304,1241,1186,625,1023,1226,1717,729,1560,670,1013,1101,916
1463,1485,1299,1167,920,953,1235,616,1092,1248,1159,970,1176,840,1312,1483,307
1573,1144,1112,1321,999,1035,1141,879,1136,1270,1093,1025,1152,825,1299,1456,28
873,980,1078,1307,1503,1018,1324,1150,1085,1412,1504,1044,1102,909,1295,929,902
1020,1443,881,1128,1072,886,1346,1258,1020,1261,1116,1046,1211,918,1193,1515,361
1744,1458,1510,1032,1062,550,838,620,1029,1380,1057,1011,1095,897,1197,1574,991
895,1147,726,1103,977,1583,1266,1452,1106,1502,1334,1069,960,895,1289,1125,485
984,1258,738,1660,1062,1656,1241,551,1063,1526,921,1005,1338,947,1214,1239,724
979,1304,1077,1215,1089,1411,1100,941,1154,1335,1357,984,1389,933,1189,939,472
1530,1249,803,1162,915,1233,1307,1055,1078,1401,1182,1071,1050,831,1249,1418,36
949,1337,923,1217,949,898,1558,1449,1162,1347,1126,943,1040,985,1329,1348,297
1054,1327,1329,1503,904,1075,1018,955,1059,1394,1330,826,1563,746,1105,1238,444
861,893,809,1228,1081,1670,1443,993,1204,1340,1144,1030,1261,868,1352,1081,148
1266,1492,1173,1163,1112,1086,1059,841,1030,1415,1134,955,1312,958,1131,1345,947
680,1739,1207,1338,1278,984,1284,618,1059,1476,1567,865,1295,884,1070,1064,645
676,1263,896,1527,1061,1673,1000,1055,1061,1282,1540,940,1316,890,1101,1143,564
640,1125,889,1256,1133,1275,1538,1357,1126,1369,1045,953,1419,900,1314,1154,180
677,1540,1143,1317,1190,1438,800,1172,1042,1250,1491,931,1379,829,1153,1204,762
741,1392,914,1183,979,1472,1478,873,1058,1272,1441,965,1404,959,1130,1016,879
1553,1342,1103,1305,898,811,1122,964,1141,1272,1157,997,1292,852,1069,1500,28
1628,1593,1014,1191,1305,700,1018,762,972,1370,1195,1028,1098,916,1196,1505,991
1294,1681,968,1304,971,904,1204,746,1035,1330,1154,942,1144,932,1305,1438,307
1223,1260,1026,1310,1037,1260,1132,1030,1148,1499,1147,945,1148,871,1244,1278,390
1686,963,1743,860,999,660,992,671,1072,1230,1244,877,1455,825,1161,1411,957
1253,1064,1361,1029,921,1477,1269,905,1083,1525,1433,1040,1027,837,1151,1139,709
1154,1512,1387,1330,1052,895,823,861,1073,1105,1129,983,1472,826,1171,1507,945
1010,1369,719,1138,1285,1070,1410,1275,1069,1218,1117,950,1060,919,1296,1616,361
593,1222,740,951,1185,1213,1730,1283,1214,1422,1089,926,1346,921,1316,1046,207
572,1246,788,1715,1181,1650,988,946,1080,1366,1145,983,1460,882,1296,1068,540
993,1481,865,1388,947,1087,1293,900,1170,1566,1236,1018,1112,962,1134,1082,14
1013,636,1399,1102,1203,1261,1318,1145,1015,1328,1133,954,1408,845,1214,1383,333
833,1184,1323,1216,1350,1430,887,1053,1012,1343,1339,971,1411,907,1167,1130,887
889,1405,724,1245,1081,853,1499,1471,1063,1346,1084,988,1093,930,1170,1531,297
1150,1097,941,934,866,1430,1188,1537,1058,1338,1341,1096,1002,1024,1271,1150,485
1045,1626,857,1139,982,1257,1166,799,1178,1570,1271,906,995,790,1432,1138,351
802,1353,837,1600,1067,1559,1140,780,1124,1405,1084,1101,1353,983,1193,1037,724
904,1278,1161,1215,1205,1486,988,995,1005,1322,1557,1053,1298,896,1022,1106,564
1457,1223,819,786,1348,1428,1428,672,1104,1071,1636,936,1446,689,1119,1066,916
780,1603,1342,1424,1204,1009,1135,726,1027,1376,1656,844,1526,881,918,1049,645
1288,678,866,1291,1245,1423,1601,847,1128,1265,1345,1143,1105,919,1434,941,783
1527,1201,1642,830,1053,775,1156,848,1095,1220,1688,944,1329,836,1096,980,917
797,1578,1055,1414,1089,1089,1134,1088,1093,1518,1399,976,1398,863,1172,861,444
1485,1322,842,1190,908,996,1259,1088,1141,1514,1019,1075,939,973,1206,1413,36
1081,1233,1215,1235,1169,967,1218,1162,1046,1382,1423,1040,1186,894,1267,1012,902
1042,1055,1024,1152,1098,1469,1525,796,1116,1306,1187,1116,1034,1038,1349,1134,143
786,1552,939,1286,969,1418,1387,789,1131,1304,1385,962,1433,946,1138,981,472
1327,1649,858,1036,1456,767,985,814,1074,1411,1305,853,1218,891,1215,1289,947
1438,1497,1261,1165,844,1010,1023,808,1020,1256,1335,825,1377,975,1217,1275,390
997,1744,705,1437,938,929,1402,738,1200,1501,1200,1034,1167,847,1097,1219,14
681,1377,779,1458,1249,1655,1256,737,1070,1468,1246,965,1459,868,1105,1099,540
808,1301,902,1163,1056,1698,1248,953,1219,1490,1116,1027,1136,957,1240,1095,148
1358,813,856,1335,979,1380,1316,1036,1033,1478,1483,994,1205,820,1204,1063,783
1393,1363,958,1318,1003,1157,1322,714,944,1398,1164,1069,1065,1015,1341,1284,307
1461,1317,1115,893,1067,1413,1171,771,951,1187,1740,753,1527,709,991,1234,916
653,1295,1040,1250,1145,1233,1424,1097,1083,1526,1082,932,1271,970,1262,1154,180
1536,1210,1489,988,1059,1072,893,675,1035,1207,1165,853,1432,862,1099,1602,945
905,1313,715,1172,1187,1260,1561,1090,1183,1304,897,876,1121,956,1455,1488,361
1126,1527,702,1147,952,1019,1419,1342,1084,1319,1244,873,1133,873,1173,1576,297
1642,983,1633,1008,993,895,1088,699,951,1157,1103,893,1454,975,1249,1498,957
1642,1516,1228,1172,1011,686,1023,624,936,1518,1164,980,1022,993,1233,1434,991
948,1306,1111,1414,1117,1516,926,835,963,1362,1482,882,1303,922,1045,1291,564
791,1207,764,1120,1426,1172,1647,946,1267,1467,1026,869,1337,825,1411,1078,207
993,1011,990,1062,1288,1313,1546,1077,1092,1464,1201,1007,1217,820,1358,1121,333
1382,1087,1186,1122,935,1367,1327,765,965,1342,1649,917,1302,975,1216,913,709
713,1490,968,1576,1143,1313,1126,799,960,1377,1598,859,1473,834,1042,1050,645
1289,1282,916,1109,1077,1263,1252,1092,1096,1556,1262,996,1063,865,1132,1310,36
1603,1252,1083,1233,1055,642,1226,1003,1094,1171,1287,1004,1331,823,1192,1378,28
945,1641,912,1341,1106,1136,1217,850,1130,1516,943,924,1053,843,1366,1505,351
1425,1298,1565,970,934,1021,892,1083,1044,1221,1655,1025,1264,881,1063,994,917
695,1364,968,1453,1145,1434,1217,948,1107,1691,1356,953,1316,773,1075,999,444
1115,1621,1025,1133,1402,1214,729,961,1104,1174,1584,841,1257,918,1081,1321,762
1102,1230,988,1040,885,1622,942,1409,1135,1258,1624,978,1083,877,1222,1085,485
956,1102,1313,1230,1214,1364,1138,881,1036,1391,1376,1007,1338,912,1179,1041,887
1473,1616,1137,1036,1149,749,1144,713,1003,1440,1341,929,1253,868,1199,1247,947
953,1431,1172,1277,1211,1391,927,918,1068,1313,1415,934,1405,880,1093,1172,879
1118,1612,1025,1157,833,1521,1167,783,1096,1415,1346,999,1256,884,1127,1157,472
666,1244,807,1653,1263,1694,1200,659,1089,1567,999,914,1342,952,1170,1246,724
873,1723,637,1325,1188,1047,1345,903,1114,1426,1256,1123,1124,960,1151,1126,14
1671,1176,1262,962,930,972,1108,981,1085,1344,1426,970,1303,854,1043,1255,390
988,1013,988,1384,1069,1467,1318,839,1007,1410,1123,1027,1049,1046,1264,1354,143
866,896,1114,1266,1250,1391,1428,1004,1038,1562,1480,1046,1174,851,1223,831,902
1529,1332,1040,952,1149,1349,1138,756,918,1159,1733,874,1489,691,958,1145,916
1375,1267,983,989,1176,1169,1241,975,1057,1528,1143,1009,1018,898,1133,1494,36
1380,1075,790,1208,1192,1128,1320,1180,952,1464,1605,1059,1207,848,1195,950,783
801,1632,1290,1221,1372,1008,1103,780,975,1484,1526,880,1303,877,1004,1231,645
830,1477,1082,1323,1038,1464,985,962,1021,1355,1557,955,1327,890,1042,1133,564
1744,655,1720,773,1073,1072,1143,753,1096,1078,1274,1003,1452,883,1316,1178,957
743,1149,1217,1229,1222,1138,1399,1180,1020,1440,1130,853,1441,869,1180,1347,180
1592,1225,1648,1136,1057,866,918,646,976,1247,1160,1047,1374,872,1137,1467,945
1330,1397,1363,940,876,1086,1126,966,1052,1253,1647,984,1201,913,1044,1067,917
1029,949,1421,1136,1060,1494,1272,919,1011,1430,1556,962,1269,873,1150,984,709
1195,1284,762,981,1118,999,1459,1467,1035,1260,1194,960,1182,934,1148,1492,297
716,1427,1165,1440,1073,1209,969,1143,1038,1503,1491,968,1458,840,1089,883,444
984,1648,742,1245,965,1553,1106,771,1142,1458,1183,1053,1135,1084,1190,1034,472
1136,1150,1007,861,1256,1094,1544,1210,1036,1223,1250,1019,1214,937,1311,1290,361
741,1093,870,1401,1098,1744,1156,943,1090,1364,1345,936,1384,969,1208,923,148
1385,1351,1063,1129,1259,1065,1146,882,1059,1401,1181,958,1186,983,1188,1324,947
1033,1573,1015,1467,936,1037,1246,662,1042,1323,1128,1035,1171,860,1246,1475,307
1483,1452,895,1148,1126,933,1230,717,1131,1348,1321,935,1160,859,1243,1283,28
1564,1555,1139,1131,898,720,1128,683,1005,1490,1083,999,1124,877,1193,1490,991
895,926,1258,1178,961,1610,1351,969,1047,1224,1291,953,1511,927,1145,1164,879
862,870,1449,865,1311,1133,1476,1241,1001,1303,1332,1017,1408,850,1147,1222,333
1059,1600,805,1269,1166,1111,1031,817,1060,1584,950,1008,949,937,1382,1410,351
1155,1150,828,1103,928,1501,1247,1368,1101,1467,1498,1089,969,910,1298,938,485
848,1348,752,1572,1205,1523,1122,729,1039,1502,1065,1014,1264,991,1340,1062,540
819,1364,959,1104,1175,1110,1559,1115,1096,1581,1192,962,1387,876,1171,1015,207
1044,1744,769,1253,1009,1008,1179,859,1185,1490,1098,1021,1025,984,1198,1279,14
1661,1526,1073,853,1156,1106,969,898,1039,1401,1459,872,1294,820,1141,1242,390
988,1277,1398,1109,1176,1310,1066,923,1090,1373,1483,1030,1275,923,1172,934,887
799,1474,940,1339,1188,1560,820,1054,1010,1302,1613,940,1291,888,1021,1215,564
1143,1140,1115,1187,1140,1391,1366,797,1101,1314,1163,966,1190,956,1303,1287,143
1428,1094,1615,1125,890,1046,945,1044,1017,1199,1592,981,1249,885,1056,1208,917
789,1602,739,1660,1070,1451,1014,764,1109,1466,1025,1025,1392,1012,1148,1103,724
1025,753,1354,1254,1339,1282,1327,878,1055,1474,1424,947,1299,858,1291,932,902
1416,1174,1207,580,1447,1318,1377,719,1074,1203,1723,810,1504,684,1108,1014,916
1537,1021,865,1342,875,1446,1301,806,1105,1419,1511,1005,1263,835,1196,946,783
1495,1314,1125,1249,872,1155,1041,1029,1067,1428,1206,1001,1097,879,1257,1345,36
819,1363,1024,1573,1049,1013,1382,1003,1060,1485,1289,956,1364,853,1239,1034,444
1472,1744,1080,1278,1064,780,1024,650,1016,1338,1446,996,1151,928,1231,1174,947
1168,1240,1304,1231,1049,1318,1084,819,1076,1331,1436,880,1342,825,1055,1335,879
1062,1333,994,1148,1035,966,1529,1205,1017,1165,1123,1071,1131,932,1288,1517,361
1710,1064,1237,1304,835,772,1094,891,1143,1182,1305,974,1245,843,1141,1447,28
1012,1303,1420,1091,1149,950,1231,1059,1098,1372,1231,939,1402,928,1213,1097,180
1591,1506,1584,947,979,827,862,528,1129,1200,1229,920,1414,864,1248,1276,957
1095,966,1335,1076,946,1483,1337,871,1081,1387,1515,925,1207,951,1228,986,709
881,1515,1335,1149,1216,1164,1046,954,1113,1291,1560,941,1224,822,1201,1096,762
1458,1475,1217,1367,868,864,1246,703,1038,1249,1258,954,1173,816,1220,1572,307
716,1683,1324,1485,1003,1085,1161,658,976,1351,1599,811,1519,901,1044,1018,645
1185,1146,957,1099,975,1391,1062,1464,1142,1414,1390,1076,982,917,1255,1104,485
1285,1179,865,962,983,773,1621,1516,1050,1369,1006,798,1121,900,1196,1715,297
768,1288,1044,1200,1185,1580,1032,985,1039,1389,1546,1055,1245,887,1068,1050,564
1744,1630,1172,1131,861,600,1009,581,1000,1369,1106,971,1122,890,1180,1525,991
1009,1548,671,1536,1278,1541,1094,506,1142,1442,1255,1092,1294,930,1241,884,540
829,1657,633,1495,1162,1245,1174,731,1160,1507,1022,982,1091,888,1388,1242,351
1098,1468,1023,1291,965,1430,1099,746,1058,1287,1470,1038,1292,957,1215,963,472
1500,986,1663,991,948,859,1013,1001,1026,1122,1573,1018,1367,946,1166,1003,917
1202,1626,910,1420,933,791,1205,833,1213,1484,1190,1114,1002,937,1192,1148,14
998,1177,887,1346,934,1681,1212,891,1146,1229,1234,1044,1207,972,1439,1009,148
894,833,1243,1137,1360,1085,1370,1287,1094,1358,1199,934,1200,888,1254,1314,333
1599,1619,1519,1010,880,805,805,522,1106,1124,1238,974,1404,876,1228,1330,945
1056,1057,1049,1363,1166,1083,1361,1115,1101,1437,1324,1137,1131,896,1272,982,902
880,949,1311,1009,1255,1328,1335,1213,1100,1427,1106,903,1326,911,1282,1225,180
1210,1457,781,1369,951,1244,1157,818,1040,1345,1231,1066,1069,975,1284,1270,307
890,1474,779,1429,1296,1424,1129,801,1045,1459,1113,1064,1377,929,1168,1125,724
1585,1549,1087,903,1383,1016,1116,519,1033,1185,1744,898,1413,676,1079,1021,916
1327,843,768,1256,1199,1509,1360,1003,1073,1467,1441,983,1156,930,1267,963,783
1330,1713,1082,1276,1126,774,1128,715,965,1665,1408,1068,1185,901,959,1111,947
815,1626,1316,1337,1168,903,1120,932,987,1403,1595,933,1341,886,1032,1098,645
996,1066,1049,1160,920,1562,1435,914,1066,1542,1410,963,1082,823,1333,1061,709
1515,1321,1188,1086,1014,951,1192,736,1026,1352,1410,896,1246,927,1126,1297,390
899,1288,968,941,1191,1054,1573,1163,1033,1563,1315,868,1410,808,1184,1040,207
668,1558,970,1688,983,1219,1160,887,1009,1605,1403,1058,1364,860,1020,939,444
1444,1421,630,1213,889,1069,1377,1125,1086,1472,1077,1134,991,971,1161,1388,36
849,1518,1021,1231,1100,1606,1252,648,1139,1470,1368,1045,1224,970,1188,876,472
1597,975,1220,1289,911,1128,975,1030,1175,1164,1122,1105,1130,815,1259,1449,28
1119,1048,1229,1222,1124,1525,1045,920,1179,1294,1571,959,1403,815,1135,904,879
1435,1220,1636,1072,997,928,1089,775,1128,1204,907,976,1385,845,1399,1436,957
1463,1287,1629,960,1044,1158,873,673,993,1188,1146,1025,1506,877,1117,1389,945
1744,1543,1029,1099,994,712,993,710,970,1483,955,1157,1027,953,1118,1560,991
913,958,1349,946,1302,1306,1305,1071,1186,1469,1036,1028,1233,857,1189,1282,333
1263,1257,1581,1146,1207,1083,868,866,966,1231,1504,1022,1324,969,1170,1094,887
1285,1368,1618,915,1051,1034,1093,871,1074,1308,1705,976,1275,848,1149,889,917
1171,1178,854,1076,942,1335,1405,1319,1005,1332,1100,992,994,984,1316,1506,297
1318,1413,969,961,884,1196,918,1527,1154,1331,1538,1031,949,974,1240,1040,485
992,1576,827,1246,1209,1118,1171,904,1133,1465,1010,929,1018,918,1354,1449,351
1581,1409,910,639,1315,1243,1326,695,1005,1278,1726,923,1296,754,1153,1037,916
927,1578,1183,1274,1248,1415,726,889,1004,1234,1614,925,1205,828,1031,1395,762
680,1113,673,1467,1265,1662,1363,678,1180,1498,1087,1060,1230,919,1282,1024,540
819,1723,902,1515,846,826,1363,634,1253,1500,1310,1034,1043,961,1181,998,14
862,1257,938,1379,1111,1567,858,1175,1012,1204,1651,903,1365,958,1015,1159,564
1051,1313,606,1268,1055,1667,1208,792,1260,1398,1016,1120,1068,1107,1439,872,148
