l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
827,691,1116,1412,1245,1319,1459,1211,1064,1487,1299,1166,1139,943,1396,786,902
873,861,1063,1334,1132,1628,1124,1119,1081,1540,1335,1131,967,949,1353,924,402
889,1415,927,1339,1084,1294,1426,844,1146,1328,757,1231,849,1096,1486,1387,128
791,1032,865,1436,1020,1744,937,995,1053,1298,1310,1000,1178,1002,1339,1100,846
1308,1647,906,1191,1169,1161,924,873,1069,1170,1699,914,1316,889,1117,1065,410
807,1095,531,1322,1099,1744,1264,1011,1204,1254,985,1107,1299,890,1436,1105,148
773,1400,990,1662,936,1443,974,1009,1063,1457,1243,1003,1426,980,1137,971,444
1104,712,966,907,1282,1453,1630,1147,1056,1613,1355,1181,881,901,1285,977,761
1313,1064,1171,1165,1179,974,870,1513,1023,1360,1408,1124,1099,945,1304,999,891
1210,1586,561,1050,1305,1704,963,628,987,1426,1011,1053,1197,895,1120,1584,976
1554,1179,1074,1156,1134,1068,894,1186,1020,1288,1092,1018,1120,1011,1334,1397,61
1272,1218,752,1470,915,1403,1244,966,1040,1336,1008,1122,930,898,1237,1677,303
1175,1401,1291,1133,1148,1207,870,1055,1027,1215,1582,951,1516,827,1127,1005,887
1072,1342,1400,1137,1177,1210,1231,702,1080,1361,1370,877,1334,965,1260,1033,723
822,1451,930,1548,1176,1565,861,890,992,1247,1715,968,1291,890,1045,990,564
1723,1347,1065,1162,962,906,1233,719,1203,1101,1359,1066,1203,791,1243,1314,28
1723,1304,1008,1306,1098,640,1087,811,973,1465,1074,1160,933,938,1240,1488,991
1459,910,725,1368,1009,1501,1138,1111,1010,1321,1450,1030,1181,902,1260,1036,783
1180,928,647,1307,1274,1613,1328,768,1142,1438,1105,1143,824,1077,1484,1067,139
825,1744,678,1525,945,1233,867,860,1030,1132,1660,845,1588,793,1123,1024,580
1720,1450,489,870,682,1690,1213,861,1035,1071,1723,970,1192,866,1213,968,458
748,1176,620,921,1450,1059,1630,1358,1063,1424,940,1109,1479,855,1251,1159,194
1476,855,989,912,1131,1435,858,1512,1077,1246,1329,903,1306,930,1235,1254,909
807,1420,1017,1316,941,1643,1035,1036,1061,1282,1382,976,1381,957,1113,1128,472
694,1134,944,1661,1261,1728,909,765,1081,1362,1280,970,1447,873,1234,1033,540
1497,901,1713,1049,947,1039,978,760,1017,1160,1070,851,1455,912,1299,1452,957
937,1181,962,1035,1242,1035,1456,1432,1077,1505,1149,807,1319,908,1201,1314,180
1330,1607,641,1144,1159,905,1445,944,1127,1575,1106,1083,774,986,1371,1241,336
906,1143,1289,1326,1074,1414,1149,876,1131,1378,1465,895,1389,863,1186,973,879
1553,1043,860,1154,1079,1048,1157,1311,1032,1435,1170,987,1168,953,1263,1272,43
809,1600,683,1293,1186,1334,1260,897,1192,1537,932,1020,875,956,1534,1234,351
761,608,948,1490,1082,1695,1192,1494,1054,1578,1390,1076,1023,870,1452,837,505
595,1328,848,1154,1293,934,1672,1227,1074,1462,1003,1032,1337,993,1384,995,235
1016,1027,642,1320,1307,1492,1447,887,1157,1264,1060,1074,982,998,1459,1286,143
1664,1417,888,1036,862,992,1130,884,1124,1338,1221,953,1162,876,1183,1423,390
692,1434,494,1655,1219,1698,1048,746,1169,1419,1160,964,1459,920,1173,1003,724
1573,1158,750,1170,943,1100,1499,987,1118,1221,1130,931,1316,697,1350,1487,76
769,1041,1070,1129,1313,1222,1439,1279,977,1442,972,968,1147,976,1235,1563,361
600,1011,1319,1054,1102,1037,1512,1590,1003,1415,1048,837,1522,791,1123,1513,178
1154,778,936,963,1220,1331,1222,1656,1101,1433,1323,1206,844,1015,1409,949,485
1544,1221,1118,637,1305,1454,1274,671,966,1087,1730,861,1391,760,1143,1104,916
813,1233,833,990,1532,1210,1605,1020,1005,1539,1058,944,1287,840,1163,1397,222
737,1149,756,1160,1526,1111,1587,1120,1093,1487,1138,869,1598,732,1136,1206,216
1083,1552,501,1224,1246,1158,1452,1034,1179,1483,1043,977,1007,872,1435,1284,349
958,673,1414,840,1442,1174,1435,1344,1015,1274,1267,965,1367,887,1178,1327,333
777,1552,868,1565,1275,1052,1074,1059,1091,1608,1222,1024,1167,821,1162,1150,690
980,1399,1184,1527,910,1017,1078,1023,1071,1405,1355,954,1560,805,1203,900,444
642,1003,791,911,1216,1205,1744,1430,1005,1422,1086,996,1474,877,1170,1250,207
1638,1567,1571,1040,1079,706,889,676,1017,1245,1039,1098,1397,737,1150,1591,945
850,1624,1200,875,1013,1536,951,943,1081,1203,1694,1021,1145,843,1255,976,453
1055,1089,874,1203,1106,1724,1081,968,1175,1352,1136,1039,1395,905,1231,1047,148
1373,772,1543,1010,896,1441,1267,946,1043,1420,1679,907,1206,834,1142,1022,709
1552,1206,1614,828,1064,921,1021,982,1036,1253,1588,984,1190,919,1102,1167,917
1565,1004,1051,889,1175,1372,1272,952,976,1453,1573,1192,937,954,1279,916,761
1523,1127,1455,957,825,1638,1017,692,1030,1171,1719,904,1334,929,1048,1003,721
911,907,1342,937,1108,1577,1199,1282,1082,1227,1372,859,1493,940,1165,1138,237
1483,892,1262,927,1118,1437,963,1089,1006,1180,1744,807,1466,886,980,952,750
916,963,471,1021,1104,1054,1717,1744,1100,1344,967,984,875,972,1266,1642,297
748,1247,894,1475,1091,1669,1028,1021,1060,1412,1261,1055,1067,938,1305,1182,583
577,1554,1042,1728,1137,1312,853,602,902,1321,1652,829,1675,826,888,1093,645
1482,1577,1016,1115,1193,813,1150,868,1010,1519,1248,968,1208,915,1232,1140,947
910,1623,623,1319,1136,1406,1289,820,1023,1349,1170,1052,1062,1063,1332,1229,128
980,1639,511,1463,1044,1141,1337,829,1101,1317,1000,1035,984,853,1374,1581,307
1425,1409,517,1103,1003,1276,1403,1068,1135,1487,1146,1030,981,899,1232,1360,36
820,1325,1421,1060,1279,1346,776,1150,1028,1183,1653,932,1285,859,1132,1077,762
1659,1420,1242,987,858,1367,1067,454,1125,1412,1669,1070,1037,886,1206,787,741
1684,1133,1133,912,965,1051,1103,1187,1065,1259,1244,932,1230,873,1300,1377,61
1032,1744,647,1423,818,1210,846,874,1028,1140,1617,872,1429,871,1165,1151,580
751,780,851,1408,1285,1744,1196,1020,1018,1382,1420,946,1293,902,1226,1093,846
1447,880,967,1201,1245,1061,1132,1347,1097,1333,1344,1188,937,978,1482,921,891
542,1392,545,1729,1382,1546,1013,748,1029,1445,1160,1033,1488,984,1206,935,540
924,983,1099,1274,1203,1503,1096,1121,1110,1339,1442,1002,1119,890,1272,1106,402
1060,1743,621,1578,1044,761,1232,860,1275,1507,1011,1125,952,963,1259,1188,14
1001,1552,1181,1369,1129,1433,600,1013,1030,1100,1723,1018,1346,955,1005,1077,564
1348,1005,1181,1134,1300,1194,807,1311,1018,1276,1446,995,1396,900,1221,1028,909
1674,969,1623,1095,954,805,914,681,1065,1044,937,898,1508,901,1276,1590,957
953,1383,1350,1230,1112,1085,1164,863,1046,1331,1340,1009,1246,996,1203,1109,723
1181,1008,1275,1115,1131,1554,941,1014,1065,1349,1423,995,1315,869,1269,995,887
619,1195,929,1252,1263,1103,1561,1277,1076,1483,1013,962,1393,945,1242,1098,180
941,740,1220,1465,1193,1368,1191,1155,1044,1311,1501,1047,1286,876,1237,942,902
1523,1608,844,1177,1030,1074,904,861,1115,1229,1385,1041,1118,957,1288,1147,410
1399,1155,918,1308,1173,936,1166,1148,1080,1326,1095,906,1214,764,1247,1621,76
765,1729,733,1482,921,1547,1158,825,1122,1350,1334,981,1491,1053,1118,831,472
1744,1734,992,1236,1029,634,779,683,1027,1466,948,1101,1016,923,1165,1632,991
1231,1494,654,1467,959,1401,1031,816,1124,1289,1050,1073,937,910,1492,1405,303
719,1062,916,1068,1213,1060,1697,1348,1164,1363,922,938,1244,976,1481,1192,235
1206,1268,1266,1115,1018,1165,1354,888,1080,1598,1040,1002,1113,885,1218,1344,390
1654,1231,801,1312,1032,948,1216,921,1198,1354,1060,1071,1037,857,1288,1415,28
1023,589,1114,1296,1250,1324,1113,1535,1120,1455,1381,997,997,975,1372,983,505
1437,916,777,1243,1029,1398,1248,1114,1021,1359,1561,887,1326,799,1242,1071,783
1686,1490,558,768,672,1744,1080,743,995,1136,1697,1072,1075,957,1317,927,458
1270,1546,449,1270,1198,950,1549,982,1151,1524,990,1043,955,992,1381,1244,336
1490,850,1316,941,845,1721,1130,867,992,1402,1712,980,1134,900,1096,963,721
667,436,832,1609,1287,1544,1323,1524,1025,1413,1380,1125,1120,967,1422,828,597
968,1436,575,1296,1033,1031,1592,1343,1206,1360,985,913,958,933,1355,1478,297
1435,1318,464,1184,1057,1617,1152,749,1105,1325,1053,1147,914,1116,1367,1253,139
1188,1534,431,937,1378,1655,1065,686,1116,1383,972,990,1064,944,1201,1591,976
1161,1451,1077,1097,1322,1418,709,1043,1070,1133,1646,922,1196,944,1156,1181,762
808,1377,886,1054,1287,1137,1576,994,1117,1526,1168,984,1354,891,1209,1031,216
727,1169,815,935,1395,843,1744,1356,1078,1474,963,1076,1478,905,1281,1025,194
671,1504,927,1715,964,1177,849,1270,1051,1451,1306,1002,1535,826,1186,908,444
1543,1549,1198,1221,1166,721,954,762,976,1376,1255,943,1399,879,1082,1370,947
526,1337,790,1701,1153,1574,1145,776,1140,1483,1006,984,1435,985,1201,1046,724
1493,1456,982,1350,1034,886,839,1160,1090,1406,1020,1055,992,1004,1292,1421,43
668,956,1266,989,1356,1142,1361,1494,1097,1543,1014,911,1369,808,1169,1369,178
1012,1392,444,1364,985,1744,985,851,1272,1230,985,1067,1222,1057,1289,1158,148
880,1256,1301,1283,947,1708,1076,781,1131,1338,1298,870,1354,943,1202,1144,879
848,1470,775,1163,1418,1210,1541,855,1155,1418,1139,1022,1259,864,1157,1266,222
772,1567,928,1392,1203,1310,1063,975,1175,1598,1088,1006,1045,871,1225,1267,690
1559,1490,1514,921,879,896,946,925,1042,1140,1638,940,1299,860,973,1184,917
926,1730,724,1355,1148,935,1380,806,1150,1555,937,981,875,937,1469,1376,351
972,1744,712,1333,1074,967,1237,903,1073,1438,941,1087,985,1171,1292,1293,128
917,1369,666,1008,1279,920,1558,1409,994,1342,1030,981,1138,1007,1189,1599,361
674,1721,1166,1572,1173,949,987,752,975,1322,1592,858,1523,883,1010,1074,645
689,1099,806,1029,1327,1162,1664,1433,1147,1436,1095,940,1523,804,1162,1156,207
1084,1020,1382,808,1336,996,1484,1121,1109,1354,1158,978,1256,835,1237,1353,333
1347,1133,1408,917,975,1651,1039,777,953,1188,1718,947,1384,819,887,1138,750
1065,1744,684,1453,1080,1140,828,780,1087,1171,1637,833,1424,848,1090,1114,580
901,952,1149,1076,1160,1406,1139,1332,1141,1311,1217,954,1347,882,1283,1145,237
812,1090,857,1412,1251,1727,857,1189,1033,1378,1365,889,1312,912,1287,1104,846
863,1157,748,1302,1034,1570,1581,734,1190,1504,935,1143,838,1130,1464,1065,143
1689,767,1744,930,998,976,900,800,1036,1183,1012,917,1478,816,1266,1572,957
1643,1277,665,1210,1015,1134,1154,1103,1126,1351,1009,1096,923,1051,1286,1365,36
1628,1448,878,670,1300,1468,1268,620,1022,1049,1739,835,1452,738,1133,1054,916
990,1122,655,1028,957,1622,1266,1529,1060,1421,1442,1057,959,965,1265,1111,485
903,1180,1409,1237,1146,1056,1188,1161,1045,1565,1431,996,1162,863,1194,1024,902
957,1643,1158,865,932,1600,837,823,1046,1175,1645,967,1258,832,1205,1076,453
1417,1054,937,1002,1077,1224,1371,1194,1106,1407,1463,1145,944,932,1328,955,761
337,1446,919,1171,1148,1126,1702,1308,1161,1495,1093,898,1412,890,1179,1152,235
729,1060,816,1613,1321,1735,1101,734,1100,1361,1140,1114,1336,919,1398,912,540
1744,1299,1280,992,909,1270,867,648,1151,1187,1681,1062,1054,938,1246,918,741
1327,1585,687,1207,1120,910,1221,1159,1160,1348,869,1094,1016,891,1455,1447,349
669,1302,1002,1102,1128,1026,1639,1322,1112,1347,1239,791,1499,851,1244,1197,180
1072,1744,812,1122,1244,887,1053,937,1066,1354,1635,930,1156,894,1234,1011,410
1201,1078,1303,1286,932,1358,869,1253,1131,1323,1313,1094,1017,1000,1299,1103,402
1369,1193,993,1055,1156,1150,851,1486,1051,1310,1362,990,1164,994,1202,1207,909
717,1660,817,1323,1090,1637,981,893,1041,1512,1297,1048,1210,1074,1137,961,472
1656,1598,1517,928,828,642,701,661,1069,962,1112,872,1593,753,1124,1650,945
1641,1137,1202,1016,1047,937,1014,955,1055,1285,1116,996,1222,937,1269,1400,61
1150,1706,802,1442,907,1184,956,805,1016,1313,1141,1115,1005,821,1159,1617,303
1481,885,992,1536,846,1216,1074,1250,1090,1180,1090,852,1203,870,1269,1684,76
693,1402,866,1584,1126,1564,1008,958,1019,1442,1341,990,1208,964,1158,1158,583
1587,1479,643,948,720,1744,1011,784,996,1070,1744,1022,1237,879,1109,1042,458
1490,1519,693,1408,1034,1087,1166,799,1079,1201,1084,981,1124,897,1369,1493,307
1037,1203,1524,1207,1145,1009,1144,961,1061,1295,1584,980,1365,863,1179,953,723
1744,1486,1212,769,1007,750,1133,837,1122,1478,1229,881,1206,818,1213,1333,390
1359,1614,588,1089,1102,730,1563,894,1114,1546,1244,1061,857,1029,1255,1174,336
856,1744,774,1439,899,581,1372,716,1172,1424,1182,1124,1160,820,1129,1269,14
1269,1097,1309,1155,832,1491,1370,727,1088,1373,1594,908,1202,898,1098,1119,709
1415,1058,653,1263,1133,1390,1089,1279,1142,1425,1381,1212,913,1021,1425,761,891
967,1202,673,1205,1187,1744,1162,828,1182,1222,1263,997,1280,1005,1355,976,148
947,1587,688,1364,1199,935,1468,836,1097,1470,911,1169,933,1173,1440,1087,128
925,705,1060,1357,1104,1482,1264,1364,1050,1444,1567,1046,1100,954,1404,715,597
733,1010,1230,960,1316,1346,1299,1271,1158,1433,1033,1005,1318,857,1253,1223,178
814,1034,990,1340,1167,1401,1132,1339,1060,1544,1532,874,1203,822,1173,1049,505
731,1640,1269,1471,1139,799,1116,801,906,1255,1514,829,1576,840,989,1322,645
947,1382,1055,1384,1087,1614,832,928,1009,1300,1563,1000,1117,1032,1123,1120,564
807,1369,684,1163,1061,1008,1521,1483,1091,1357,1108,898,984,925,1237,1581,297
1625,1161,1147,1144,905,1014,1172,964,1281,1244,1049,1057,1031,914,1340,1364,28
941,1642,568,1027,1468,1709,1040,645,1089,1363,1007,1005,1224,849,1104,1624,976
883,1171,852,910,1258,795,1709,1391,1086,1325,995,817,1611,790,1218,1426,207
1031,1744,711,1439,927,1167,847,669,1071,1095,1637,922,1347,938,1234,983,580
621,1142,882,1196,1472,993,1646,1267,1053,1366,1213,952,1610,774,1147,1088,216
833,989,1265,760,1478,957,1508,1373,1082,1326,1185,1066,1186,936,1246,1253,333
833,1576,1179,1291,1363,1242,684,1040,1049,1251,1579,976,1242,830,1163,1190,762
1736,1602,1133,1077,1085,632,902,693,944,1439,1031,1110,1002,984,1175,1595,991
1336,779,615,1393,1252,1554,1362,927,1147,1437,1471,1031,1088,894,1349,863,783
916,1337,720,969,1492,1031,1638,1004,972,1429,1265,885,1412,866,1097,1354,222
1351,1238,1297,920,959,1645,905,855,1078,1100,1734,906,1265,973,1183,905,750
1040,1148,835,1041,1275,1084,1329,1452,1030,1235,878,950,1169,958,1258,1691,361
1044,1345,1117,1222,1109,1476,1172,737,1102,1242,1597,921,1347,1016,1146,900,879
1638,1204,877,1168,1001,1228,1060,1075,1158,1305,934,1051,1006,967,1465,1394,43
1395,1438,793,806,1245,1528,1337,720,1088,1225,1740,857,1428,653,1098,1025,916
1272,797,878,1433,1050,1354,1266,1185,1113,1309,1068,1009,1122,835,1364,1458,76
1225,1076,1251,1248,1247,1298,1059,876,1048,1301,1556,933,1408,904,1247,868,887
1138,1244,585,1235,1087,1579,1326,822,1156,1470,1130,1131,875,947,1343,1228,139
884,1667,707,1434,1147,1001,1312,821,1121,1492,861,1076,957,890,1598,1285,351
688,1454,787,1744,966,1179,1065,1253,1070,1525,1329,888,1501,846,1131,990,444
574,1092,1313,1034,1294,1173,1471,1323,1078,1417,944,1025,1292,1032,1442,1050,237
700,901,894,886,1425,1053,1726,1516,1100,1356,968,1050,1576,916,1180,1054,194
1172,1527,766,1052,1227,1250,1203,1057,1196,1355,1044,1058,970,861,1409,1387,349
1529,1565,890,1317,1167,460,981,939,1014,1549,1283,985,1204,813,1076,1356,947
851,1460,927,1337,1129,1259,1323,984,1051,1503,1369,852,1253,917,1182,1143,690
699,1469,563,1715,1132,1592,1118,745,1132,1515,1028,989,1393,933,1146,1144,724
647,1193,1112,1148,1361,874,1440,1499,1065,1390,1214,921,1495,911,1190,1094,180
1512,1150,846,1077,1158,1121,1122,1294,1006,1396,999,959,1133,995,1303,1489,61
870,1664,772,1433,1064,796,1429,705,1148,1557,1318,997,1179,764,1100,1215,14
1149,1149,778,900,964,1535,1498,1209,1018,1416,1449,1182,985,1061,1255,914,761
1303,884,1237,954,1133,1336,802,1586,1021,1150,1601,964,1410,951,1232,951,909
1065,1210,420,1439,1105,1580,1367,893,1190,1347,812,1149,820,1085,1514,1363,143
1432,970,1448,1061,912,1500,965,953,1058,1300,1744,830,1283,882,1020,944,721
1573,1177,425,1270,975,1272,1147,1287,1159,1413,932,1042,983,957,1345,1449,36
711,1257,968,1554,1241,1450,1144,949,965,1409,1244,1073,1152,1013,1208,1216,583
595,1515,768,1174,1098,1085,1628,1265,1079,1418,1112,971,1243,1053,1315,1089,235
907,1197,793,1012,1036,1529,1161,1408,1118,1324,1566,1060,977,928,1349,958,485
792,1007,1217,1264,1294,1167,1272,1267,1136,1330,1381,1072,1194,943,1305,919,902
1604,1380,694,979,717,1608,1118,980,916,1216,1714,937,1185,900,1083,1091,458
1687,1231,1134,1055,909,767,1131,1192,1030,1373,1222,956,1158,916,1225,1400,390
728,1238,786,1654,1238,1693,1026,631,1116,1279,1156,1041,1382,980,1285,1041,540
840,1680,1096,905,861,1613,889,956,1044,1149,1596,964,1202,1004,1208,1058,453
1438,1300,548,1052,1285,826,1573,1073,1083,1490,1022,1030,822,956,1376,1496,336
1391,1552,1154,1030,1212,947,929,736,1031,1129,1100,948,1505,825,1203,1535,945
751,1588,1419,1576,1067,947,962,930,1008,1362,1551,849,1437,893,1133,975,645
1582,1033,1684,1017,977,1057,1026,781,1201,1212,851,957,1328,878,1358,1495,957
705,1107,879,1187,1368,1464,1289,908,1036,1420,1401,1030,1113,945,1324,1011,846
1130,1544,728,1500,1022,1218,1175,846,1061,1356,1140,1016,1032,884,1214,1532,303
1680,1280,1515,899,836,1404,812,531,1103,1169,1723,1007,1128,881,1242,770,741
709,1180,1200,972,1391,1148,1298,1323,1049,1486,1022,973,1423,854,1222,1251,178
1237,693,891,1323,1155,1218,1192,1494,1123,1392,1261,1272,947,993,1418,874,891
792,1149,697,1169,1031,1719,1306,936,1196,1258,802,1111,1182,1087,1413,1231,148
1075,1611,701,1237,1277,1236,1014,827,1110,1359,1612,1026,1176,925,1191,868,410
692,1461,721,1332,1137,1744,1185,850,1126,1439,1333,1022,1244,1014,1187,915,472
1346,1641,610,1310,1022,1255,1181,528,1106,1177,1097,1013,1065,982,1531,1309,307
1166,1579,322,1178,1367,1698,1097,565,1169,1365,734,941,1198,969,1310,1563,976
838,995,895,1404,1118,1544,1133,1297,1022,1482,1426,1008,1082,1011,1261,988,505
729,1601,1215,1308,1182,1175,701,1179,1069,1290,1578,781,1383,798,1112,1162,762
608,1512,1017,1587,1039,1067,1148,1132,1091,1510,1330,890,1583,796,1094,986,444
1491,1432,1517,946,1005,912,1021,931,1047,1289,1633,1050,1095,942,1202,976,917
1034,1435,1400,1235,1098,1288,1114,676,1092,1235,1139,986,1354,957,1317,1200,723
1255,828,815,1502,1045,1372,1255,1183,1107,1379,1517,971,1170,853,1263,1001,783
707,1560,731,1216,1150,1208,1400,1016,1105,1428,878,1112,1108,970,1291,1388,128
782,1350,789,1467,1118,1589,929,1064,952,1462,1638,1017,1061,947,1113,1090,564
1260,974,1339,970,1206,1442,1284,797,977,1441,1605,879,1166,920,1255,1036,709
814,992,1230,1126,1196,1552,1092,1278,1077,1314,1511,1148,1062,945,1253,970,402
815,1744,756,1281,1261,963,1376,990,1219,1543,952,928,989,826,1525,1298,351
814,1524,949,1331,1145,1652,915,841,1116,1357,1410,927,1245,911,1109,1205,879
1549,1006,1241,1106,940,1125,986,1115,945,1173,953,972,1261,1042,1306,1601,61
652,1327,606,1149,1562,861,1678,1017,1136,1582,1180,889,1552,730,1084,1033,216
1565,1449,932,675,1176,1390,1149,765,989,1128,1718,910,1395,755,1068,1117,916
1475,1673,1227,1210,1165,651,1126,629,1027,1598,1114,923,1125,944,1245,1291,947
1408,1110,1435,1052,935,1387,899,1025,1024,1109,1622,831,1415,847,1019,1108,750
613,604,1221,1347,1204,1629,1150,1430,1071,1366,1327,1000,1190,1025,1436,849,597
967,1674,873,902,1131,1642,1081,689,1052,1148,1578,1083,1104,965,1416,930,453
1584,1663,1136,1384,1008,540,910,815,1055,1485,984,1086,997,878,1162,1600,991
507,1230,1044,1310,1268,1185,1496,1204,1087,1408,1117,951,1342,950,1269,1142,180
1091,1290,650,1001,1145,790,1604,1565,1102,1385,1102,986,909,965,1306,1525,297
1710,1138,1051,1243,1021,876,1137,903,1257,1183,944,1114,1058,878,1375,1471,28
1131,1251,1260,1062,1280,1326,968,968,967,1355,1441,933,1383,857,1157,1187,887
1306,1285,547,1102,1298,1231,1592,888,1008,1503,922,1151,875,1097,1421,1303,139
662,1358,611,1255,1494,988,1676,1054,1191,1418,983,968,1293,768,1227,1404,222
787,1158,893,1156,1374,1020,1366,1385,1019,1374,995,865,1212,926,1243,1619,361
1244,875,1328,1441,1205,940,1199,1048,1134,1283,1424,1061,1208,921,1403,846,902
711,1125,547,1497,1442,1744,1135,562,1107,1514,1012,1156,1129,960,1503,899,540
1405,1154,603,1289,901,1526,1180,1037,1148,1374,1012,1094,1090,950,1227,1385,36
837,1744,416,1535,938,1016,1086,683,1085,1306,1686,908,1290,835,1094,985,580
1718,1313,1250,892,855,1164,1127,717,1147,1245,1738,918,1180,797,1216,850,741
821,1492,689,1469,1013,1663,870,1011,1029,1285,1408,1081,1220,1000,1139,1118,583
572,1354,623,1245,1354,997,1670,1113,1157,1653,1105,978,1257,851,1281,969,207
701,1677,782,1512,1161,1192,1193,986,1119,1624,1140,966,1149,850,1296,1121,690
1626,1181,817,1111,1019,1076,1160,1130,1003,1463,1179,1007,1105,918,1295,1301,43
678,1422,1160,963,1243,1011,1507,1229,1148,1484,1113,914,1252,806,1333,1230,178
773,1021,1567,956,1257,780,1431,1411,1089,1324,1111,949,1406,850,1266,1285,333
1397,876,1184,1092,1030,1632,1320,664,1071,1357,1578,937,1233,974,1118,972,721
1550,869,1649,1080,1278,991,861,705,1073,1233,1016,969,1397,903,1348,1341,957
1286,1025,985,928,1321,1277,1220,1205,1086,1376,1481,1189,1006,944,1311,887,761
1588,1582,1519,1009,883,699,891,835,1044,1173,1073,920,1466,842,1134,1627,945
1162,1466,820,937,903,1744,1229,752,977,1310,1700,953,1142,929,1161,982,458
522,1372,668,1663,1217,1648,1111,645,1081,1490,941,1083,1385,1059,1210,1027,724
1227,1623,510,1088,1134,882,1393,1273,1215,1418,938,1015,975,949,1412,1358,349
1514,930,1069,1273,854,1380,1148,1058,1065,1301,992,872,1274,755,1259,1664,76
1186,1314,466,1426,1028,1626,1300,677,1110,1477,1028,1110,769,1129,1295,1362,143
1366,1500,370,1037,1275,1189,1574,898,1085,1583,1037,1097,810,950,1450,1222,336
