l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
997,1507,496,1158,1383,1742,1035,503,982,1435,890,925,1240,876,1120,1673,976
1108,1647,648,1405,895,834,1408,793,1195,1559,1254,986,991,938,1128,1215,14
867,1417,1355,1144,1230,1093,1328,846,1084,1362,1235,875,1391,966,1248,1119,723
1474,1020,896,1164,857,1577,1115,1122,1107,1361,1478,1081,910,953,1333,1057,761
870,894,1175,1412,1062,1598,983,1197,1099,1281,1584,1017,1247,844,1287,921,402
1543,1614,1017,958,913,1043,996,859,1053,1340,1004,1048,1120,984,1215,1505,390
1537,1343,709,970,1235,1573,1257,647,1003,985,1744,820,1536,612,1028,1147,916
998,1411,414,1249,1012,1035,1668,1317,1183,1431,1168,974,916,863,1238,1461,297
972,770,1002,1444,1055,1519,1396,1122,1164,1342,1484,1096,1106,1003,1385,700,902
885,1469,1092,1134,1307,1510,814,1069,1051,1361,1464,929,1212,861,1168,1209,762
873,1561,757,1422,1233,1291,1130,959,1082,1621,1301,1058,1134,827,1233,1024,690
754,1412,856,1108,1399,949,1532,1112,1132,1435,1102,975,1446,789,1212,1174,216
1561,1616,664,1170,865,1168,1104,961,1043,1442,1200,878,1115,862,1165,1569,36
1140,1504,931,1435,1048,1005,1204,899,1076,1275,1139,1026,1129,784,1185,1641,303
1039,1401,1013,1104,1336,1068,1173,1141,1073,1466,1132,939,1295,875,1324,1168,178
891,794,992,1292,1152,1530,1173,1440,1048,1538,1554,833,1155,852,1153,1147,505
1531,1122,694,1398,1032,822,1348,1022,1076,1202,1085,885,1255,838,1378,1561,76
898,1101,885,1425,1252,1744,875,924,998,1319,1586,976,1185,930,1047,1208,564
1736,1582,1388,919,926,754,834,647,1117,1067,1334,1083,1395,808,1159,1317,945
915,1744,560,1269,1114,1391,986,841,1009,1305,1516,949,1278,823,1136,1264,580
753,1744,1069,954,1031,1517,918,955,1103,1236,1588,1041,1150,875,1210,1048,453
1034,425,1379,749,1489,1095,1660,1400,1082,1402,1071,1027,1245,851,1242,1360,333
799,1158,829,1229,1102,1444,1459,1251,1113,1413,1086,1119,1208,1009,1345,987,180
516,964,972,1037,1454,1058,1662,1384,1040,1335,1124,897,1711,840,1044,1237,194
1486,1331,555,1114,728,1684,1175,797,1032,1060,1744,1007,1163,849,1151,939,458
1473,677,568,1390,1269,1519,1443,868,1138,1454,1481,1035,1032,897,1372,852,783
1566,1324,1054,1247,990,898,1171,897,1251,1288,1097,982,1139,843,1333,1347,28
852,671,880,1528,1124,1481,1222,1471,1024,1491,1297,1155,1034,1054,1428,797,597
1744,1446,1325,1014,1081,438,912,577,1035,1321,987,1129,877,1043,1259,1600,991
566,1537,759,1625,1376,1659,975,708,1198,1545,1028,1044,1353,858,1132,1122,724
619,1313,817,1139,1193,1048,1704,1346,1079,1376,1073,1009,1366,913,1245,1219,235
897,1459,801,1216,919,1712,1259,845,1204,1294,1201,955,1277,1027,1288,1034,472
1172,1501,449,1217,1256,1117,1394,1013,1091,1498,899,1067,1004,855,1306,1473,349
1507,1589,1097,1102,1418,564,1154,759,949,1376,1358,988,1278,956,1098,1277,947
1652,977,974,963,950,970,1064,1274,1025,1208,1071,923,1338,832,1307,1527,61
1203,1471,561,1446,1059,1305,1271,792,1063,1399,950,1024,1017,922,1417,1488,307
1235,1022,1068,1003,1170,1211,1346,1225,1060,1419,1391,1153,976,949,1291,1041,761
1717,636,1744,879,997,960,1065,809,1036,1210,1055,969,1458,807,1249,1496,957
1026,1181,710,1029,1049,1424,1093,1634,1165,1448,1377,1090,894,952,1406,948,485
640,1558,1138,1448,1151,967,1156,854,973,1429,1577,841,1413,932,982,1082,645
1573,1389,1477,945,1046,917,974,762,1056,1137,1616,994,1136,948,1197,1196,917
1042,1057,1311,1092,1137,1702,1079,784,934,1460,1675,963,1227,918,1102,984,721
634,1271,825,1068,1544,936,1613,1205,1058,1456,1085,834,1646,720,1119,1276,216
1335,1372,1171,1459,1011,880,1048,914,1042,1341,1223,1006,1154,841,1117,1524,303
819,1157,690,1432,1265,1428,1518,868,1140,1243,1127,1068,969,1111,1401,1221,128
907,1517,783,1134,1100,1037,1451,1287,1122,1413,1086,955,963,951,1374,1416,361
1398,1017,1093,1012,1232,1176,865,1466,986,1340,1402,939,1296,897,1203,1217,909
1614,1207,1321,970,968,1385,887,872,1032,1211,1696,915,1326,967,1051,973,750
1744,1452,1193,895,804,1331,949,721,1162,1187,1744,967,1117,896,1358,674,741
1290,1345,513,1132,1291,768,1650,1220,1169,1624,1210,978,819,856,1372,1231,336
621,841,1344,904,1232,1595,1325,1383,1099,1352,1150,865,1425,892,1247,1250,237
1098,841,729,1364,1272,1297,1081,1587,1143,1412,1205,1223,847,997,1527,926,891
828,887,1257,1306,1090,1415,1145,1314,1120,1444,1129,1095,1118,938,1304,1132,402
648,1447,954,1564,1126,1545,906,986,1048,1328,1445,1037,1204,917,1224,1077,583
688,1123,531,1308,1349,1744,1187,910,1144,1433,927,1082,1182,1018,1415,1079,148
648,1091,731,972,1706,958,1744,1149,1054,1453,1050,943,1354,916,1175,1335,222
1642,1399,1160,915,946,960,1094,805,1109,1362,1294,897,1133,942,1240,1288,390
958,1734,893,1541,1006,770,1424,727,1183,1525,1396,990,1080,850,1130,1126,14
758,1744,660,1403,1123,1166,1241,787,1116,1592,944,1010,938,907,1437,1336,351
709,1149,974,1024,1500,1058,1589,1156,1127,1453,1094,883,1504,811,1199,1209,207
825,1239,1199,1285,1211,1429,1122,970,1059,1348,1510,973,1449,902,1086,943,879
679,1329,923,1675,1077,1214,1214,1112,1012,1448,1343,960,1432,911,1192,982,444
1328,1069,1205,1199,949,1416,1211,857,1047,1331,1545,968,1293,832,1245,1019,709
1414,994,453,1359,1219,1680,1163,909,1043,1517,1050,1076,875,993,1306,1420,139
1215,1562,960,1183,1111,1194,919,914,1086,1205,1469,878,1367,946,1261,1068,410
883,930,905,1210,1282,1610,1286,1023,1038,1445,1413,982,1193,872,1222,1091,846
751,709,1213,1258,1412,1366,1347,1224,1119,1353,1247,1138,1107,940,1486,890,902
777,872,1064,1371,1070,1663,1086,1303,1024,1446,1526,927,1168,873,1090,1226,505
1732,1213,1125,1328,808,834,1161,850,1177,1212,980,1143,1043,884,1371,1470,28
1354,1276,597,1128,1112,1711,1321,605,1109,1300,1122,1099,854,1129,1272,1395,143
813,1433,1229,1488,1002,1622,620,975,1022,1256,1732,986,1244,915,1049,1037,564
1045,1214,705,1237,880,1047,1475,1547,1026,1292,933,946,1067,972,1336,1627,297
697,964,1360,1057,1211,1295,1448,1246,1164,1373,1100,890,1310,882,1304,1257,178
674,1256,761,1551,1343,1692,1045,712,1032,1464,1173,960,1401,905,1280,1065,540
1381,675,807,1308,1136,1560,1288,994,1061,1415,1490,1096,1036,975,1355,816,783
1540,1624,826,691,1270,1420,1332,561,1061,1178,1744,750,1398,708,1089,1111,916
972,1677,842,889,872,1679,978,923,1085,1286,1586,1072,1058,839,1250,1076,453
1004,764,1345,903,1262,1157,1448,1284,1029,1342,1184,991,1361,836,1240,1297,333
1115,1138,1278,1151,1106,1544,848,1022,1091,1296,1440,919,1304,909,1228,1093,887
1575,1667,608,921,633,1626,1250,791,1058,1144,1735,951,1167,843,1211,982,458
759,1592,818,1525,1322,1207,1072,912,1054,1534,1122,923,1243,837,1192,1351,690
982,1570,1067,1174,1314,1437,691,982,1049,1271,1591,906,1266,851,1072,1257,762
878,1686,975,1224,1054,1393,1060,880,1114,1352,1498,997,1310,961,1122,926,472
1143,1559,453,1011,1373,1698,941,404,995,1337,885,1134,1149,1012,1168,1566,976
967,1744,909,1404,951,1140,723,697,1056,1152,1716,904,1342,865,1182,969,580
1494,1439,783,1045,1134,999,1176,1120,1046,1606,1131,988,1059,885,1203,1360,36
1012,1255,1464,1254,1028,1180,1210,775,1040,1229,1185,978,1424,939,1149,1275,723
1496,1049,948,1284,1095,992,1084,1332,1053,1351,1129,1018,1142,993,1435,1159,43
756,1398,790,1135,1161,1034,1639,1186,1080,1432,1120,1012,1236,917,1457,1026,235
1220,1376,848,1292,1163,1183,1435,752,1015,1355,1089,957,1191,968,1301,1404,307
608,1211,675,971,1416,1019,1716,1346,1038,1522,1007,1017,1580,899,1168,1039,194
1744,1427,1286,1068,1004,500,1019,747,945,1422,1031,1074,1038,901,1270,1553,991
1605,1674,1559,1047,876,781,716,545,1150,1079,1140,996,1381,851,1166,1497,945
575,1361,945,1195,1191,1026,1574,1289,1087,1476,995,875,1387,914,1364,1182,180
1447,1475,547,1202,984,1169,1387,1069,1136,1500,999,999,957,809,1301,1535,349
791,757,1056,1416,1061,1468,1295,1385,1016,1426,1346,1020,1129,1059,1442,842,597
1415,1613,1120,1153,1230,821,1212,661,1002,1535,1138,969,1219,964,1201,1252,947
739,1283,716,972,1622,849,1565,1137,1045,1436,1442,814,1655,687,1039,1061,216
1024,1310,1323,1214,896,1528,1072,913,1070,1237,1436,888,1381,947,1134,1187,879
982,1281,779,1457,1160,1649,882,996,1045,1303,1399,1061,1157,868,1224,1223,583
893,1744,778,1299,1078,955,1305,1048,1176,1600,852,1070,891,788,1568,1329,351
741,1721,965,901,1024,1604,900,863,1021,1222,1646,992,1227,875,1191,1001,453
1501,1200,1024,1130,967,1355,676,1297,1054,1209,1454,877,1412,916,1162,1196,909
1423,993,925,995,1130,1326,1248,1051,1099,1368,851,1017,1034,1021,1456,1429,61
886,1250,975,1136,1180,1156,1413,1264,1134,1321,1025,873,1172,938,1229,1559,361
968,981,602,1015,1155,1592,1216,1617,1006,1355,1565,1028,951,977,1312,1084,485
1542,985,1744,937,1250,806,1001,713,1054,1326,1045,966,1282,936,1414,1257,957
1064,1612,608,1200,1326,1208,1349,799,1091,1332,1067,1210,906,1077,1378,1219,128
1266,856,939,981,1220,1469,1464,1085,1089,1559,1387,1159,950,929,1438,769,761
1169,1208,988,1339,1210,1429,1154,751,1083,1377,1141,966,1048,886,1265,1514,303
1281,990,979,1229,1171,1087,1013,1510,1174,1356,1376,1056,995,987,1386,950,891
609,1697,1162,1403,1333,951,1102,777,994,1359,1623,884,1387,1025,1040,964,645
1644,1105,1565,873,1182,940,881,1030,1040,1135,1729,934,1255,897,1030,1203,917
802,1241,629,1130,1511,947,1688,1028,1137,1471,1010,965,1391,796,1139,1371,222
944,875,577,1382,1110,1737,1263,918,1217,1280,1002,1100,1210,1046,1359,1066,148
1339,1378,1005,744,1463,1410,1284,657,1064,1164,1730,865,1435,699,1102,993,916
918,826,1238,1280,1195,1327,1332,1099,1138,1433,1399,1100,1061,933,1299,917,902
916,1664,753,1498,989,763,1418,904,1135,1550,1248,1062,1055,796,1221,1213,14
981,764,1289,1020,1121,1240,1227,1580,1110,1298,1165,881,1586,947,1183,1094,237
1340,1215,1138,1083,1083,1025,1213,1091,1049,1219,1147,1009,1223,808,1242,1583,76
624,1442,908,1334,1289,1670,829,1006,984,1260,1577,940,1247,930,1096,1165,564
822,992,779,894,1274,1007,1744,1455,1148,1470,1142,912,1417,791,1256,1081,207
1697,1548,1290,943,938,1124,798,612,1167,1105,1717,1049,1223,800,1186,865,741
901,1568,824,1489,1256,1333,889,879,1073,1340,1605,869,1312,877,1254,858,410
1038,875,1131,1210,1095,1592,1123,1122,1124,1299,1466,1014,1104,936,1328,991,402
706,836,936,1392,1432,1729,987,1007,1013,1524,1327,957,1278,840,1158,1183,846
1235,1048,1327,1041,830,1403,1407,989,1010,1492,1629,946,1122,909,1206,966,709
1429,1274,1023,991,1052,1465,890,1034,958,1269,1688,929,1306,839,975,1119,750
846,886,1200,1260,1088,1409,1166,1406,1157,1394,1466,924,1018,963,1283,1075,505
1520,1501,613,1065,1027,752,1495,1129,1102,1482,1193,1001,966,1001,1269,1266,336
1703,1028,1282,876,995,864,1141,1168,1036,1297,1370,932,1156,848,1186,1455,390
789,894,1251,1059,1099,1180,1526,1422,1086,1618,989,1048,1253,850,1248,1157,178
662,1465,1050,1675,860,1035,1104,1228,1085,1468,1309,904,1495,877,1173,923,444
1469,1420,1118,1220,957,872,1090,934,1189,1108,1111,1181,1119,907,1271,1394,28
1337,896,1298,1001,1024,1654,1216,784,956,1392,1729,866,1336,883,941,1107,721
885,1375,748,1611,1147,1653,1026,607,1087,1314,1333,955,1393,922,1363,913,540
1685,1430,1201,1179,931,627,948,716,1002,1418,960,979,1075,933,1053,1632,991
967,1362,597,1257,1252,1525,1245,779,1138,1291,962,1177,896,1065,1402,1349,143
752,1182,623,1701,1222,1632,1270,702,1127,1378,1142,1002,1448,836,1254,1093,724
1286,880,613,1337,1167,1510,1503,958,1104,1416,1639,992,1122,836,1285,822,783
1167,1170,1095,1091,1344,1276,1095,953,1071,1404,1476,868,1357,872,1194,1038,887
1339,1066,582,1491,1053,1449,1279,967,1082,1386,929,1182,837,1045,1413,1401,139
847,1553,1217,998,1493,1152,789,1092,952,1283,1588,985,1244,843,1094,1227,762
771,1577,868,1481,1160,1311,1059,879,1164,1519,1276,1021,1072,908,1182,1125,690
1519,1497,733,1202,908,987,1163,999,1176,1393,1160,994,1082,912,1292,1271,36
1162,1198,522,1139,1444,1744,972,637,1003,1491,734,1044,1039,989,1222,1639,976
1535,1521,1440,981,1073,777,972,819,1070,1205,995,980,1475,758,1192,1580,945
1087,1433,601,1178,1283,977,1477,1183,1295,1553,886,1144,889,868,1499,1146,349
799,1729,604,1350,1243,1363,1133,824,1196,1588,892,995,841,910,1522,1336,351
1229,1427,1325,1312,959,1111,1101,800,1067,1223,1412,1012,1507,862,1239,958,723
1476,1470,568,826,842,1694,1281,761,1087,1226,1736,908,1189,869,1211,865,458
723,1156,966,792,1539,774,1744,1270,1144,1209,1184,926,1664,829,1239,1082,194
1071,1031,1108,1037,1003,1528,1384,1042,1013,1418,1619,1087,982,936,1272,953,761
896,944,926,1288,1214,1540,1170,1253,1109,1352,1474,1088,1035,985,1360,797,597
1443,1680,912,1246,1294,591,980,711,1027,1542,1308,963,1142,883,1110,1305,947
537,1315,848,1122,1314,855,1719,1441,1091,1568,944,1018,1193,945,1387,1133,235
997,1547,730,1316,1271,1126,1407,852,1047,1424,921,1178,886,1071,1371,1382,128
1144,1203,837,988,1019,1400,1027,1610,1093,1446,1441,1086,925,903,1290,1096,485
1006,750,1412,702,1524,921,1631,1311,1071,1353,1185,900,1414,817,1144,1396,333
1164,1667,640,1385,978,1293,862,762,1082,1296,1474,885,1212,801,1242,1233,580
1076,1296,943,1397,946,1601,1037,807,1107,1393,1203,966,1208,1001,1292,1110,472
1704,950,996,934,1022,1195,1103,1146,1055,1180,969,974,1206,982,1406,1494,61
964,1248,672,1496,1341,1583,974,716,1055,1391,1175,1113,1258,978,1274,1036,540
691,1403,1036,1212,1243,1488,1136,998,1023,1257,1519,939,1578,736,1198,1017,879
1613,1122,1554,838,1066,1332,897,824,1018,1165,1708,923,1343,947,1039,1026,750
587,1255,825,1126,1653,959,1643,1128,992,1433,1148,858,1744,630,984,1324,216
1415,1675,569,850,1103,866,1609,931,1101,1524,1018,1108,815,1031,1349,1297,336
909,1263,484,1133,1036,935,1710,1511,1149,1368,1027,959,927,1026,1265,1559,297
1620,1488,904,1285,998,886,1067,921,1162,1221,1309,979,1230,740,1059,1580,28
1730,1006,1637,930,1041,745,863,765,1090,1201,984,932,1356,870,1258,1540,957
973,1662,1101,1033,925,1398,889,882,1059,1170,1690,976,1220,893,1212,1048,453
982,1553,840,980,1261,908,1488,1224,1125,1419,957,967,1028,860,1315,1497,361
1190,1744,623,1144,1164,1336,838,857,1053,1233,1639,1038,1190,992,1170,949,410
1350,1044,1083,1088,1224,816,1221,1390,1081,1515,966,944,1122,870,1270,1504,43
884,1389,944,1385,1174,1642,706,909,989,1271,1654,1012,1294,921,999,1073,564
674,1256,814,1019,1347,1177,1701,1221,1109,1462,1166,890,1465,863,1183,1142,207
1322,955,1081,1267,964,1166,1134,1391,1137,1368,1417,1143,931,1026,1284,974,891
821,1099,686,1245,1251,1744,1227,964,1176,1354,1185,1015,1334,877,1325,1014,148
1496,1124,853,1313,897,1311,1047,1132,1121,1181,1148,973,1162,805,1409,1481,76
1094,1486,770,1518,833,1330,1268,905,1097,1300,1110,891,1183,900,1243,1556,307
1668,1518,1321,896,725,1414,861,563,1103,1149,1639,1040,1100,946,1229,834,741
838,995,877,1193,1395,1683,1171,884,1018,1378,1292,1107,1109,1009,1330,1037,846
1498,1157,1137,1032,1032,1272,767,1385,1074,1260,1412,995,1216,963,1257,1103,909
1157,1168,710,1266,1108,1487,1370,810,1143,1364,1191,1052,910,1027,1361,1232,143
792,1744,561,1585,901,887,1305,751,1230,1517,1153,1172,1064,901,1148,1095,14
695,1216,1168,1182,995,1293,1289,1342,1178,1294,1176,902,1427,841,1353,1109,237
675,1570,916,1427,1169,1370,1032,1054,1081,1349,1426,1073,1133,925,1279,1014,583
929,943,1145,1346,1094,1368,1341,1114,1154,1389,1415,1164,1092,898,1411,757,902
741,1219,1121,1141,1263,1029,1509,1257,1197,1438,1056,1005,1309,921,1311,1043,180
1304,976,673,1171,1295,1713,1355,739,1041,1477,1153,1148,910,965,1312,1274,139
943,1475,515,1094,1448,894,1685,965,1111,1381,1098,864,1277,864,1169,1496,222
1585,1412,983,630,1142,1380,1367,633,936,1178,1744,632,1659,572,912,1041,916
1185,888,1325,1018,1072,1462,1352,978,988,1545,1529,966,1102,995,1243,912,709
834,868,931,1227,1143,1688,1271,1160,1077,1554,1357,982,1086,942,1321,943,505
918,1457,711,1670,918,1457,1158,918,1060,1575,1291,998,1382,809,1133,1032,444
795,1297,1242,1030,1166,961,1517,1087,1178,1426,1119,1109,1205,896,1408,939,178
1726,1461,1272,1071,1127,558,1028,726,1033,1487,1138,1131,995,961,1177,1358,991
1065,1037,1082,1174,1149,1631,926,1129,1113,1402,1417,1052,961,983,1224,1128,402
837,574,990,1228,1027,1635,1268,1549,985,1538,1318,1179,1022,1032,1342,864,597
701,1744,1087,1546,1121,1103,1161,562,997,1314,1552,940,1380,1018,964,1093,645
1022,1191,1200,1276,1115,1517,875,930,1077,1121,1457,942,1455,963,1182,1025,879
1440,1507,590,1036,728,1744,1061,666,960,1382,1722,1065,1146,901,1155,835,458
1279,1552,1403,1172,1021,801,829,775,1025,1066,1100,952,1565,865,1159,1541,945
717,1661,593,1464,1211,1336,1360,691,1075,1406,1041,1189,894,1140,1321,1214,128
838,1603,1069,1082,1239,1386,895,992,1052,1286,1592,944,1249,815,1083,1236,762
1291,1735,531,1157,1208,1669,848,516,1079,1172,894,1049,1120,976,1237,1691,976
1555,1427,1120,1069,1074,784,1219,872,1106,1433,1218,1049,1046,999,1208,1221,390
1461,724,1042,1380,1160,1202,1216,987,1003,1297,1498,1165,1263,919,1256,811,783
1578,1492,1021,1252,1236,820,1169,639,913,1579,1275,876,1312,845,996,1422,947
1532,1471,1454,870,1005,1033,1071,742,1066,1345,1702,967,1120,870,1034,1121,917
1073,1042,1529,1245,1090,1425,1096,751,927,1353,1417,1036,1448,841,1171,1029,723
739,1681,830,1385,1288,1225,1018,929,1079,1500,1186,1018,1134,935,1261,1167,690
901,1526,811,1600,1080,1229,1246,844,1121,1325,1167,1038,1065,854,1383,1318,303
1570,1704,788,1069,736,1037,1159,1029,1213,1264,1075,1015,1020,946,1272,1475,36
1125,1530,557,1273,1244,1042,1304,1149,1138,1486,922,1111,996,824,1343,1460,349
627,1519,686,1249,1061,1143,1584,1167,1091,1479,1157,1019,1242,866,1347,1079,235
729,1180,616,1682,1268,1744,1103,631,1109,1377,1122,1028,1240,1088,1218,1098,540
619,1711,681,1452,1053,1094,1212,870,1121,1541,967,1065,1024,932,1534,1096,351
771,1632,799,1598,1163,1433,1004,779,1242,1344,1271,1000,1447,821,1123,1032,724
1596,1159,953,1017,1021,1170,1124,1150,1007,1436,1082,883,1173,902,1229,1568,61
1038,1744,621,1357,946,1285,857,771,992,1008,1617,948,1446,924,1088,1116,580
1023,1306,839,1090,1244,1040,1303,1385,1107,1271,1043,845,1159,885,1285,1647,361
1056,1150,355,1172,1108,1090,1608,1527,1179,1326,923,927,876,931,1325,1714,297
1496,1744,770,1372,881,728,1331,575,1082,1478,1166,861,1140,997,1154,1402,307
1551,1138,1306,994,984,1522,885,888,1007,1111,1706,948,1310,1029,1005,1094,750
740,1335,770,1102,1612,1052,1617,964,1059,1527,1117,1098,1426,808,1186,1059,216
1126,1253,667,1233,1105,1476,1318,837,1140,1447,824,1183,950,987,1323,1353,143
1086,1187,1496,986,1301,1307,930,987,984,1272,1438,1020,1355,880,1209,1100,887
823,1051,876,1017,1043,1524,1120,1572,1126,1379,1577,1081,975,955,1220,967,485
1283,758,1032,907,1121,1550,1300,1321,946,1576,1379,1185,817,920,1286,1108,761
1187,904,746,1301,886,1744,1125,1028,1307,1212,922,1040,1222,970,1367,1240,148
1519,904,1187,1139,1032,1595,1093,680,973,1376,1743,857,1263,858,957,1117,721
1004,639,1430,649,1478,955,1502,1451,1047,1216,1071,997,1282,981,1157,1529,333
700,829,1246,1422,1352,1216,1360,1097,1098,1487,1332,1114,1070,978,1412,789,902
604,1461,590,1227,1546,859,1744,1030,1167,1544,991,905,1289,855,1254,1275,222
717,844,737,911,1576,1056,1642,1547,1006,1405,1041,1082,1536,897,1261,1052,194
764,1172,936,1052,1266,1100,1597,1251,1092,1396,1031,887,1543,826,1242,1255,207
1032,1634,741,1174,1080,1168,1187,935,1089,1310,1645,952,1179,929,1161,1002,410
1453,1425,356,1076,1168,1157,1579,891,1117,1416,1061,1088,836,998,1317,1447,336
1262,1188,585,1273,1196,1423,1466,887,1022,1581,912,1246,839,1058,1368,1199,139
1591,1416,1403,993,572,1167,1159,471,1102,1218,1703,904,1215,878,1108,1028,741
828,1585,882,1248,1075,1584,1080,922,1106,1449,1358,1009,1229,958,1121,1050,472
1412,1264,958,1086,943,1284,1112,1216,1019,1289,1517,905,1308,936,1112,1194,909
625,1375,1186,1165,1115,938,1686,1147,1127,1525,1009,1008,1348,931,1275,1050,180
667,1521,775,1555,1077,1543,830,1156,993,1273,1378,1024,1234,959,1257,1162,583
1563,756,734,1327,915,1362,1358,1199,1213,1150,890,941,1230,836,1379,1631,76
1676,1001,1715,887,1087,827,852,678,1073,1107,1001,944,1425,934,1206,1590,957
913,1349,941,1589,926,1163,1120,1067,1050,1515,1200,1033,1418,971,1223,870,444
809,1190,1234,1128,1155,1356,1108,1300,1065,1373,1164,864,1414,904,1252,1244,237
743,893,783,1262,1320,1669,1362,849,1005,1540,1291,959,1158,968,1246,1105,846
718,1671,1189,1395,1252,1028,1122,706,1004,1360,1514,848,1426,971,1062,1091,645
1120,1715,576,1518,875,971,1175,795,1164,1538,1154,1084,1089,834,1178,1228,14
1083,1680,797,830,1025,1503,966,853,1100,1233,1516,1134,1019,943,1259,1076,453
1448,1053,981,1069,1029,1082,1153,1383,1031,1337,1033,956,1138,966,1295,1524,43
1184,735,1214,1252,1023,1443,1527,884,1029,1474,1526,1040,1074,939,1357,819,709
1024,1479,378,1054,1429,1717,1305,537,985,1451,879,1103,1255,965,1114,1528,976
1416,799,944,1379,1023,1303,878,1538,1078,1257,1278,1201,1036,937,1280,1213,891
998,1633,644,1372,1122,1086,1384,881,1052,1450,965,1057,1041,871,1266,1578,128
1627,1119,1045,686,1363,1267,1309,779,1090,1102,1706,868,1382,694,1140,1064,916
735,1461,1097,1248,1101,1560,1059,992,1075,1387,1502,922,1427,933,1067,951,879
1744,1172,863,1328,885,999,1131,842,1206,1193,1194,1163,985,832,1313,1394,28
1098,1231,1355,1272,1149,1097,1322,678,1045,1375,1417,842,1494,764,1159,1184,723
